,iter,score,time,event,passes,iteration
245,1992,55,2.288280963897705,normal,12,2
246,2001,75,1.3853185176849365,normal,9,2
247,2008,71,0.7837238311767578,normal,7,2
248,2016,86,0.9116454124450684,normal,8,2
249,2022,85,0.7744238376617432,normal,6,2
250,2031,87,1.1138997077941895,normal,9,2
251,2042,63,1.8710625171661377,normal,11,2
252,2051,81,1.378023624420166,normal,9,2
253,2058,73,1.1845929622650146,normal,7,2
254,2066,63,1.5323131084442139,crossover,8,2
255,2074,72,1.1663556098937988,normal,8,2
256,2082,70,1.032043218612671,normal,8,2
257,2089,90,1.3409059047698975,normal,7,2
258,2096,66,1.1687917709350586,normal,7,2
259,2103,60,1.2657885551452637,normal,7,2
260,2113,60,1.9219398498535156,normal,10,2
261,2120,82,0.898890495300293,normal,7,2
262,2128,57,1.0513262748718262,normal,8,2
263,2137,76,1.0711205005645752,normal,9,2
264,2144,78,1.24552321434021,normal,7,2
265,2154,59,1.9171168804168701,normal,10,2
266,2164,67,1.7638723850250244,normal,10,2
267,2171,66,0.8792464733123779,normal,7,2
268,2178,78,1.0677809715270996,normal,7,2
269,2186,53,1.5317440032958984,normal,8,2
270,2193,69,1.1583199501037598,normal,7,2
271,2199,89,0.7046480178833008,normal,6,2
272,2208,76,1.4099924564361572,normal,9,2
273,2216,67,1.027918815612793,normal,8,2
274,2227,77,1.4356374740600586,normal,11,2
275,2234,75,1.319929599761963,normal,7,2
276,2242,74,1.328425645828247,normal,8,2
277,2253,81,1.8889844417572021,normal,11,2
278,2261,72,0.9800746440887451,normal,8,2
279,2268,66,1.2047135829925537,normal,7,2
280,2276,63,1.3881468772888184,normal,8,2
281,2285,58,1.4059102535247803,normal,9,2
282,2294,82,1.606112003326416,normal,9,2
283,2303,66,1.7555813789367676,normal,9,2
284,2309,73,1.1324114799499512,normal,6,2
285,2318,78,1.3951854705810547,normal,9,2
286,2327,58,1.487626314163208,normal,9,2
287,2334,49,1.3350000381469727,normal,7,2
288,2342,74,1.5111088752746582,normal,8,2
289,2350,72,1.505314588546753,normal,8,2
290,2357,66,1.3288488388061523,normal,7,2
291,2363,72,1.1501717567443848,normal,6,2
292,2370,83,1.3553261756896973,normal,7,2
293,2377,81,1.341536521911621,normal,7,2
294,2386,81,1.6990840435028076,normal,9,2
295,2394,68,1.4942295551300049,normal,8,2
296,2406,55,1.9408597946166992,normal,12,2
297,2415,75,1.606339454650879,normal,9,2
298,2422,71,1.3208379745483398,normal,7,2
299,2430,86,1.5335094928741455,normal,8,2
300,2436,85,0.9566507339477539,normal,6,2
301,2445,87,1.601099967956543,normal,9,2
302,2456,63,2.089033603668213,normal,11,2
303,2465,81,1.726464033126831,normal,9,2
304,2472,73,1.3314502239227295,normal,7,2
305,2479,84,1.3176665306091309,crossover,7,2
306,2487,72,1.5492446422576904,normal,8,2
307,2495,70,1.5281774997711182,normal,8,2
308,2502,84,1.3613219261169434,normal,7,2
309,2509,66,1.3388423919677734,normal,7,2
310,2516,60,1.3397986888885498,normal,7,2
311,2526,60,1.9343671798706055,normal,10,2
312,2533,82,1.3459556102752686,normal,7,2
313,2541,57,1.5123353004455566,normal,8,2
314,2550,76,1.4113125801086426,normal,9,2
315,2557,78,1.0037040710449219,normal,7,2
316,2567,59,1.8209772109985352,normal,10,2
317,2577,67,1.1910829544067383,normal,10,2
318,2584,66,1.1520800590515137,normal,7,2
319,2591,78,1.337787389755249,normal,7,2
320,2599,53,1.091658592224121,normal,8,2
321,2606,69,1.080761432647705,normal,7,2
322,2612,89,1.1169850826263428,normal,6,2
323,2621,76,1.5130248069763184,normal,9,2
324,2629,67,1.272873878479004,normal,8,2
325,2640,77,2.101717233657837,normal,11,2
326,2647,75,1.160444736480713,normal,7,2
327,2655,74,1.5020713806152344,normal,8,2
328,2666,81,2.0880799293518066,normal,11,2
329,2674,72,1.5100743770599365,normal,8,2
330,2681,66,1.308736801147461,normal,7,2
331,2689,63,1.0312998294830322,normal,8,2
332,2698,58,1.7129616737365723,normal,9,2
333,2707,82,1.1651077270507812,normal,9,2
334,2716,66,1.240976333618164,normal,9,2
335,2722,73,1.077498435974121,normal,6,2
336,2731,78,1.4674365520477295,normal,9,2
337,2740,58,1.6966156959533691,normal,9,2
338,2747,49,1.196225881576538,normal,7,2
339,2755,74,1.2622663974761963,normal,8,2
340,2763,72,1.5413236618041992,normal,8,2
341,2770,66,1.342968225479126,normal,7,2
342,2776,72,1.1339199542999268,normal,6,2
343,2783,83,1.3431193828582764,normal,7,2
344,2790,81,1.3297436237335205,normal,7,2
345,2799,81,1.3477199077606201,normal,9,2
346,2807,68,1.0788366794586182,normal,8,2
347,2819,55,1.8338449001312256,normal,12,2
348,2828,75,1.6294100284576416,normal,9,2
349,2835,71,1.3386948108673096,normal,7,2
350,2843,86,1.1704826354980469,normal,8,2
351,2849,85,1.196251392364502,normal,6,2
352,2858,87,1.7109923362731934,normal,9,2
353,2869,63,1.9119195938110352,normal,11,2
354,2878,81,1.7435498237609863,normal,9,2
355,2885,73,1.333099365234375,normal,7,2
356,2896,67,2.0968947410583496,crossover,11,2
357,2904,72,1.5036451816558838,normal,8,2
358,2912,70,1.1393084526062012,normal,8,2
359,2919,84,1.335465908050537,normal,7,2
360,2926,66,1.0889875888824463,normal,7,2
361,2933,60,1.0611882209777832,normal,7,2
362,2943,60,1.6558701992034912,normal,10,2
363,2950,82,1.331822395324707,normal,7,2
364,2958,57,1.520246982574463,normal,8,2
365,2967,76,1.6878225803375244,normal,9,2
366,2974,78,1.3092622756958008,normal,7,2
367,2984,59,1.8868892192840576,normal,10,2
368,2994,67,1.8869376182556152,normal,10,2
369,3001,66,0.8018255233764648,normal,7,2
370,3008,78,0.8565874099731445,normal,7,2
371,3016,53,0.9448254108428955,normal,8,2
372,3023,69,0.8333561420440674,normal,7,2
373,3034,67,1.3050882816314697,normal,11,2
374,3043,76,1.0365235805511475,normal,9,2
375,3051,67,1.230539321899414,normal,8,2
376,3062,77,2.08353853225708,normal,11,2
377,3069,75,1.1270816326141357,normal,7,2
378,3077,74,1.049236536026001,normal,8,2
379,3088,81,2.0796332359313965,normal,11,2
380,3096,72,1.5094683170318604,normal,8,2
381,3103,66,1.3365716934204102,normal,7,2
382,3111,63,1.5127809047698975,normal,8,2
383,3120,58,1.72007417678833,normal,9,2
384,3129,82,1.2154667377471924,normal,9,2
385,3138,66,1.039165735244751,normal,9,2
386,3144,73,0.6998846530914307,normal,6,2
387,3153,78,1.6161935329437256,normal,9,2
388,3162,58,1.082505702972412,normal,9,2
389,3169,49,1.3250901699066162,normal,7,2
390,3177,74,1.5128135681152344,normal,8,2
391,3185,72,0.9279370307922363,normal,8,2
392,3192,66,0.8298938274383545,normal,7,2
393,3198,72,0.7357609272003174,normal,6,2
394,3205,83,1.2690880298614502,normal,7,2
395,3212,81,1.3295226097106934,normal,7,2
396,3221,81,1.7145576477050781,normal,9,2
397,3229,68,1.5338947772979736,normal,8,2
398,3241,55,2.2789790630340576,normal,12,2
399,3250,75,1.7009282112121582,normal,9,2
400,3257,71,1.339627742767334,normal,7,2
401,3265,86,1.4017179012298584,normal,8,2
402,3271,85,0.8077213764190674,normal,6,2
403,3280,87,1.7085394859313965,normal,9,2
404,3291,63,2.1141750812530518,normal,11,2
405,3300,81,1.718538761138916,normal,9,2
406,3307,73,1.3350369930267334,normal,7,2
407,3316,75,1.7050209045410156,crossover,9,2
408,3324,72,1.5332543849945068,normal,8,2
409,3332,70,1.1869964599609375,normal,8,2
410,3339,84,1.2119495868682861,normal,7,2
411,3346,66,1.3320848941802979,normal,7,2
412,3353,60,1.3386907577514648,normal,7,2
413,3363,60,1.967437982559204,normal,10,2
414,3370,82,1.3440327644348145,normal,7,2
415,3378,57,1.4758179187774658,normal,8,2
416,3387,76,1.7732982635498047,normal,9,2
417,3394,78,1.365194320678711,normal,7,2
418,3404,59,1.9660167694091797,normal,10,2
419,3414,67,2.3149821758270264,normal,10,2
420,3421,66,1.4769806861877441,normal,7,2
421,3428,78,1.2901155948638916,normal,7,2
422,3436,53,1.057816982269287,normal,8,2
423,3443,69,1.3295683860778809,normal,7,2
424,3454,67,2.003178358078003,normal,11,2
425,3463,76,1.709024429321289,normal,9,2
426,3471,67,1.5275933742523193,normal,8,2
427,3482,77,1.7497410774230957,normal,11,2
428,3489,75,1.2364780902862549,normal,7,2
429,3497,74,1.5204658508300781,normal,8,2
430,3508,81,2.0986106395721436,normal,11,2
431,3516,72,1.5169320106506348,normal,8,2
432,3523,66,1.3292887210845947,normal,7,2
433,3531,63,1.5188343524932861,normal,8,2
434,3540,58,1.7054319381713867,normal,9,2
435,3549,82,1.695317029953003,normal,9,2
436,3558,66,1.5844671726226807,normal,9,2
437,3564,73,1.1215705871582031,normal,6,2
438,3573,78,1.632277488708496,normal,9,2
439,3582,58,1.7135531902313232,normal,9,2
440,3589,49,1.3111507892608643,normal,7,2
441,3597,74,1.3109898567199707,normal,8,2
442,3605,72,1.1739840507507324,normal,8,2
443,3612,66,1.2966153621673584,normal,7,2
444,3618,72,1.1510298252105713,normal,6,2
445,3625,83,1.3233933448791504,normal,7,2
446,3632,81,1.3399012088775635,normal,7,2
447,3641,81,1.1962716579437256,normal,9,2
448,3649,68,1.4793648719787598,normal,8,2
449,3661,55,2.303987979888916,normal,12,2
450,3670,75,1.7176930904388428,normal,9,2
451,3677,71,1.2984418869018555,normal,7,2
452,3685,86,1.5459306240081787,normal,8,2
453,3691,85,0.9598836898803711,normal,6,2
454,3700,75,1.2653343677520752,normal,9,2
455,3711,63,1.272181510925293,normal,11,2
456,3720,81,1.06937575340271,normal,9,2
457,3727,73,1.009955644607544,normal,7,2
458,3734,81,1.2799263000488281,crossover,7,2
459,3742,72,1.1115868091583252,normal,8,2
460,3750,70,1.1528167724609375,normal,8,2
461,3757,84,0.9804272651672363,normal,7,2
462,3764,66,1.053830623626709,normal,7,2
463,3771,60,0.9631180763244629,normal,7,2
464,3781,60,1.690843105316162,normal,10,2
465,3788,82,1.345320224761963,normal,7,2
466,3796,57,1.3039515018463135,normal,8,2
467,3805,76,1.0380713939666748,normal,9,2
468,3812,78,0.8706002235412598,normal,7,2
469,3822,59,1.668088436126709,normal,10,2
470,3832,67,1.6075329780578613,normal,10,2
471,3839,66,1.283663034439087,normal,7,2
472,3846,78,1.245872974395752,normal,7,2
473,3854,53,1.488274097442627,normal,8,2
474,3861,69,0.965341329574585,normal,7,2
475,3872,67,1.8938767910003662,normal,11,2
476,3881,76,1.694347858428955,normal,9,2
477,3889,67,1.1965065002441406,normal,8,2
478,3900,77,1.2765462398529053,normal,11,2
479,3907,75,0.7861382961273193,normal,7,2
480,3915,74,1.2069206237792969,normal,8,2
481,3926,81,2.0716168880462646,normal,11,2
482,3934,72,1.5120503902435303,normal,8,2
483,3941,66,1.1703245639801025,normal,7,2
484,3949,63,1.2737975120544434,normal,8,2
485,3958,58,1.5156891345977783,normal,9,2
486,3967,82,1.4491307735443115,normal,9,2
487,3976,66,1.072507381439209,normal,9,2
488,3982,73,1.0904185771942139,normal,6,2
489,3991,78,1.3279078006744385,normal,9,2
490,4000,58,1.3763792514801025,normal,9,2
491,4007,49,1.3301231861114502,normal,7,2
492,4015,74,1.4903299808502197,normal,8,2
493,4023,72,1.2044858932495117,normal,8,2
494,4030,66,0.9374039173126221,normal,7,2
495,4036,72,1.1736063957214355,normal,6,2
496,4043,83,1.3596737384796143,normal,7,2
497,4050,81,1.358489990234375,normal,7,2
498,4059,81,1.745011806488037,normal,9,2
499,4067,68,1.556793451309204,normal,8,2
500,4079,55,2.387960433959961,normal,12,2
501,4088,75,1.4905059337615967,normal,9,2
502,4095,71,0.9594168663024902,normal,7,2
503,4102,81,0.8667685985565186,normal,7,2
504,4108,85,0.7018749713897705,normal,6,2
505,4117,75,1.3141815662384033,normal,9,2
506,4128,63,1.412853717803955,normal,11,2
507,4137,81,1.041276216506958,normal,9,2
508,4144,73,1.0449306964874268,normal,7,2
509,4154,73,1.91261625289917,crossover,10,2
510,4162,72,1.5243430137634277,normal,8,2
511,4170,70,1.2276980876922607,normal,8,2
512,4177,84,1.331186294555664,normal,7,2
513,4184,66,1.1436705589294434,normal,7,2
514,4191,60,0.8302152156829834,normal,7,2
515,4201,60,1.3280117511749268,normal,10,2
516,4208,82,1.1749944686889648,normal,7,2
517,4216,57,0.9942257404327393,normal,8,2
518,4225,76,1.6855523586273193,normal,9,2
519,4232,78,1.182248830795288,normal,7,2
520,4242,59,1.6665503978729248,normal,10,2
521,4252,67,1.5300698280334473,normal,10,2
522,4259,66,1.3162603378295898,normal,7,2
523,4266,78,0.9055681228637695,normal,7,2
524,4274,53,1.1040716171264648,normal,8,2
525,4281,69,0.9149527549743652,normal,7,2
526,4292,67,1.5010790824890137,normal,11,2
527,4301,76,1.1891226768493652,normal,9,2
528,4309,67,1.4933760166168213,normal,8,2
529,4320,77,1.8616571426391602,normal,11,2
530,4327,75,1.3357393741607666,normal,7,2
531,4335,74,1.367990255355835,normal,8,2
532,4346,81,1.4703657627105713,normal,11,2
533,4354,72,1.2948644161224365,normal,8,2
534,4361,66,0.9175517559051514,normal,7,2
535,4369,63,1.454857349395752,normal,8,2
536,4378,58,1.4847378730773926,normal,9,2
537,4387,82,1.4733977317810059,normal,9,2
538,4396,66,1.3077759742736816,normal,9,2
539,4402,73,1.1385834217071533,normal,6,2
540,4411,78,1.4698259830474854,normal,9,2
541,4420,58,1.341184377670288,normal,9,2
542,4427,49,0.9429500102996826,normal,7,2
543,4435,74,0.8963768482208252,normal,8,2
544,4443,72,1.2191009521484375,normal,8,2
545,4450,66,1.2988576889038086,normal,7,2
546,4456,72,1.0825908184051514,normal,6,2
547,4463,83,1.2630946636199951,normal,7,2
548,4470,81,1.3235681056976318,normal,7,2
549,4479,81,1.7186076641082764,normal,9,2
550,4487,68,1.515235424041748,normal,8,2
551,4499,55,2.227313995361328,normal,12,2
552,4508,75,1.6969401836395264,normal,9,2
553,4515,71,1.2186954021453857,normal,7,2
554,4522,81,0.8080825805664062,normal,7,2
555,4532,73,1.4577760696411133,normal,10,2
556,4541,75,1.1154775619506836,normal,9,2
557,4552,63,1.8565905094146729,normal,11,2
558,4561,81,1.7016091346740723,normal,9,2
559,4568,73,1.2778117656707764,normal,7,2
560,4573,78,0.882641077041626,crossover,5,2
561,4581,72,1.503441572189331,normal,8,2
562,4589,70,1.1866211891174316,normal,8,2
563,4594,78,0.957444429397583,normal,5,2
564,4601,66,1.331348180770874,normal,7,2
565,4608,60,1.2991204261779785,normal,7,2
566,4618,60,1.2292981147766113,normal,10,2
567,4625,82,1.2043004035949707,normal,7,2
568,4633,57,1.513683557510376,normal,8,2
569,4642,76,1.1365389823913574,normal,9,2
570,4649,78,0.9405601024627686,normal,7,2
571,4659,59,1.172004222869873,normal,10,2
572,4669,67,1.247176170349121,normal,10,2
573,4676,66,0.8931124210357666,normal,7,2
574,4683,78,0.8801975250244141,normal,7,2
575,4691,53,1.0990023612976074,normal,8,2
576,4698,69,1.2134130001068115,normal,7,2
577,4709,67,1.5027532577514648,normal,11,2
578,4718,76,1.472238302230835,normal,9,2
579,4726,67,1.5227110385894775,normal,8,2
580,4737,77,2.026616334915161,normal,11,2
581,4744,75,1.0059916973114014,normal,7,2
582,4752,74,1.236030101776123,normal,8,2
583,4763,81,2.088927984237671,normal,11,2
584,4771,72,1.1819052696228027,normal,8,2
585,4778,66,0.8129816055297852,normal,7,2
586,4786,63,1.3870298862457275,normal,8,2
587,4795,58,1.7109999656677246,normal,9,2
588,4804,82,1.633033275604248,normal,9,2
589,4813,66,1.310473918914795,normal,9,2
590,4819,73,0.9584677219390869,normal,6,2
591,4828,78,1.7094242572784424,normal,9,2
592,4837,58,1.6822774410247803,normal,9,2
593,4844,49,1.2684755325317383,normal,7,2
594,4852,74,1.314441442489624,normal,8,2
595,4860,72,1.5290887355804443,normal,8,2
596,4867,66,1.3541343212127686,normal,7,2
597,4873,72,0.9931364059448242,normal,6,2
598,4880,83,0.9387145042419434,normal,7,2
599,4887,81,1.0658671855926514,normal,7,2
600,4896,81,1.4513578414916992,normal,9,2
601,4904,68,1.512876033782959,normal,8,2
602,4916,55,2.114501953125,normal,12,2
603,4925,75,1.3655359745025635,normal,9,2
604,4932,71,1.260596513748169,normal,7,2
605,4939,81,1.2774169445037842,normal,7,2
606,4949,73,1.4456002712249756,normal,10,2
607,4958,75,1.4146511554718018,normal,9,2
608,4969,63,2.131091594696045,normal,11,2
609,4978,81,1.2124719619750977,normal,9,2
610,4985,73,0.8106334209442139,normal,7,2
611,4993,83,0.9172079563140869,crossover,8,2
612,5001,72,0.9034304618835449,normal,8,2
613,5009,70,1.0497009754180908,normal,8,2
614,5014,78,0.6995244026184082,normal,5,2
615,5021,66,1.353304147720337,normal,7,2
616,5028,60,1.3162791728973389,normal,7,2
617,5038,60,1.7229464054107666,normal,10,2
618,5045,82,0.9703140258789062,normal,7,2
619,5053,57,1.2664344310760498,normal,8,2
620,5062,76,1.709036111831665,normal,9,2
621,5069,78,1.33492112159729,normal,7,2
622,5079,59,1.8437867164611816,normal,10,2
623,5089,67,1.15309476852417,normal,10,2
624,5096,66,0.845513105392456,normal,7,2
625,5103,78,0.9317231178283691,normal,7,2
626,5111,53,1.5279788970947266,normal,8,2
627,5118,69,1.095768690109253,normal,7,2
628,5129,67,1.9693331718444824,normal,11,2
629,5138,76,1.2072439193725586,normal,9,2
630,5146,67,1.0550265312194824,normal,8,2
631,5157,77,2.041630506515503,normal,11,2
632,5164,75,0.868039608001709,normal,7,2
633,5172,74,1.0274004936218262,normal,8,2
634,5183,81,1.6001291275024414,normal,11,2
635,5191,72,1.5393989086151123,normal,8,2
636,5198,66,1.3413233757019043,normal,7,2
637,5206,63,1.5203087329864502,normal,8,2
638,5215,58,1.7180278301239014,normal,9,2
639,5224,82,1.6658871173858643,normal,9,2
640,5233,66,1.714034080505371,normal,9,2
641,5239,73,1.081545352935791,normal,6,2
642,5248,78,1.1143989562988281,normal,9,2
643,5257,58,1.131258487701416,normal,9,2
644,5264,49,1.3178255558013916,normal,7,2
645,5272,74,1.5230913162231445,normal,8,2
646,5280,72,1.096508264541626,normal,8,2
647,5287,66,0.8453118801116943,normal,7,2
648,5293,72,0.6866722106933594,normal,6,2
649,5301,83,0.9548525810241699,normal,8,2
650,5308,81,0.8110029697418213,normal,7,2
651,5317,81,1.2681498527526855,normal,9,2
652,5325,68,0.9236512184143066,normal,8,2
653,5337,55,1.8505303859710693,normal,12,2
654,5346,75,1.1157763004302979,normal,9,2
655,5353,71,1.1503589153289795,normal,7,2
656,5360,81,1.3265995979309082,normal,7,2
657,5370,73,1.8998210430145264,normal,10,2
658,5379,75,1.6331310272216797,normal,9,2
659,5390,63,2.09588623046875,normal,11,2
660,5399,81,1.76505446434021,normal,9,2
661,5406,73,1.3217236995697021,normal,7,2
662,5414,87,1.516941785812378,crossover,8,2
663,5422,72,1.514195442199707,normal,8,2
664,5430,70,1.4845495223999023,normal,8,2
665,5435,78,0.9598948955535889,normal,5,2
666,5442,66,1.3184621334075928,normal,7,2
667,5449,60,1.3115437030792236,normal,7,2
668,5459,60,1.9145457744598389,normal,10,2
669,5466,82,1.3537936210632324,normal,7,2
670,5474,57,1.5161750316619873,normal,8,2
671,5483,76,1.7037060260772705,normal,9,2
672,5490,78,0.9081804752349854,normal,7,2
673,5500,59,1.7066307067871094,normal,10,2
674,5510,67,1.7255046367645264,normal,10,2
675,5517,66,0.7795662879943848,normal,7,2
676,5524,78,0.7878470420837402,normal,7,2
677,5532,53,1.0503556728363037,normal,8,2
678,5539,69,1.15086030960083,normal,7,2
679,5550,67,1.3046061992645264,normal,11,2
680,5559,76,1.1578171253204346,normal,9,2
681,5567,67,1.0669200420379639,normal,8,2
682,5578,77,1.2776687145233154,normal,11,2
683,5585,75,0.7868032455444336,normal,7,2
684,5593,74,0.9119799137115479,normal,8,2
685,5604,81,1.3505291938781738,normal,11,2
686,5612,72,0.9138998985290527,normal,8,2
687,5619,66,0.8930566310882568,normal,7,2
688,5627,63,0.9560577869415283,normal,8,2
689,5636,58,1.104431390762329,normal,9,2
690,5645,82,1.0136053562164307,normal,9,2
691,5654,66,1.0138988494873047,normal,9,2
692,5660,73,0.7113375663757324,normal,6,2
693,5669,78,1.3672175407409668,normal,9,2
694,5678,58,1.6999001502990723,normal,9,2
695,5685,49,1.3353760242462158,normal,7,2
696,5693,74,1.081965684890747,normal,8,2
697,5701,72,0.8975234031677246,normal,8,2
698,5708,66,0.8000776767730713,normal,7,2
699,5714,72,0.7336666584014893,normal,6,2
700,5722,83,1.4972233772277832,normal,8,2
701,5729,81,1.3281185626983643,normal,7,2
702,5738,81,1.7049109935760498,normal,9,2
703,5746,68,1.5066382884979248,normal,8,2
704,5758,55,2.262113094329834,normal,12,2
705,5767,75,1.7030508518218994,normal,9,2
