,iter,score,time,passes,iteration,rate
4357,8719,88,0.3266301155090332,2,0,0.0
4358,8721,88,0.37600183486938477,2,0,0.0
4359,8723,88,0.38034939765930176,2,0,0.0
4360,8725,88,0.3831338882446289,2,0,0.0
4361,8727,88,0.3043057918548584,2,0,0.0
4362,8729,88,0.24462199211120605,2,0,0.0
4363,8731,88,0.22268891334533691,2,0,0.0
4364,8733,88,0.22005224227905273,2,0,0.0
4365,8735,88,0.2334880828857422,2,0,0.0
4366,8737,88,0.22074484825134277,2,0,0.0
4367,8739,88,0.22216153144836426,2,0,0.0
4368,8741,88,0.21823358535766602,2,0,0.0
4369,8743,88,0.23760271072387695,2,0,0.0
4370,8745,88,0.21938300132751465,2,0,0.0
4371,8747,88,0.2176799774169922,2,0,0.0
4372,8749,88,0.21965789794921875,2,0,0.0
4373,8751,88,0.21686863899230957,2,0,0.0
4374,8753,88,0.21865391731262207,2,0,0.0
4375,8755,88,0.21562576293945312,2,0,0.0
4376,8757,88,0.2214210033416748,2,0,0.0
4377,8759,88,0.22170090675354004,2,0,0.0
4378,8761,88,0.3043663501739502,2,0,0.0
4379,8763,88,0.22313141822814941,2,0,0.0
4380,8765,88,0.2525665760040283,2,0,0.0
4381,8767,88,0.23065614700317383,2,0,0.0
4382,8769,88,0.22511935234069824,2,0,0.0
4383,8771,88,0.22091960906982422,2,0,0.0
4384,8773,88,0.2286672592163086,2,0,0.0
4385,8775,88,0.21556353569030762,2,0,0.0
4386,8777,88,0.21538329124450684,2,0,0.0
4387,8779,88,0.2159264087677002,2,0,0.0
4388,8781,88,0.21792101860046387,2,0,0.0
4389,8783,88,0.21672630310058594,2,0,0.0
4390,8785,88,0.22271347045898438,2,0,0.0
4391,8787,88,0.2221968173980713,2,0,0.0
4392,8789,88,0.2158210277557373,2,0,0.0
4393,8791,88,0.21979403495788574,2,0,0.0
4394,8793,88,0.21576595306396484,2,0,0.0
4395,8795,88,0.2225186824798584,2,0,0.0
4396,8797,88,0.22568154335021973,2,0,0.0
4397,8799,88,0.22183513641357422,2,0,0.0
4398,8801,88,0.34014320373535156,2,0,0.0
4399,8803,88,0.3808481693267822,2,0,0.0
4400,8805,88,0.3760495185852051,2,0,0.0
4401,8807,88,0.33188390731811523,2,0,0.0
4402,8809,88,0.24183154106140137,2,0,0.0
4403,8811,88,0.2289886474609375,2,0,0.0
4404,8813,88,0.22063899040222168,2,0,0.0
4405,8815,88,0.21660995483398438,2,0,0.0
4406,8817,88,0.2183690071105957,2,0,0.0
4407,8819,88,0.21732854843139648,2,0,0.0
4408,8821,88,0.24702954292297363,2,0,0.0
4409,8823,88,0.37261176109313965,2,0,0.0
4410,8825,88,0.37603044509887695,2,0,0.0
4411,8827,88,0.374204158782959,2,0,0.0
4412,8829,88,0.3786613941192627,2,0,0.0
4413,8831,88,0.3735976219177246,2,0,0.0
4414,8833,88,0.3845343589782715,2,0,0.0
4415,8835,88,0.30429744720458984,2,0,0.0
4416,8837,88,0.2171647548675537,2,0,0.0
4417,8839,88,0.21737241744995117,2,0,0.0
4418,8841,88,0.2445845603942871,2,0,0.0
4419,8843,88,0.3788278102874756,2,0,0.0
4420,8845,88,0.37589144706726074,2,0,0.0
4421,8847,88,0.37503933906555176,2,0,0.0
4422,8849,88,0.37065863609313965,2,0,0.0
4423,8851,88,0.3763148784637451,2,0,0.0
4424,8853,88,0.3778696060180664,2,0,0.0
4425,8855,88,0.37407875061035156,2,0,0.0
4426,8857,88,0.37177228927612305,2,0,0.0
4427,8859,88,0.37302112579345703,2,0,0.0
4428,8861,88,0.37787890434265137,2,0,0.0
4429,8863,88,0.3805832862854004,2,0,0.0
4430,8865,88,0.37760019302368164,2,0,0.0
4431,8867,88,0.3894047737121582,2,0,0.0
4432,8869,88,0.37621092796325684,2,0,0.0
4433,8871,88,0.3780829906463623,2,0,0.0
4434,8873,88,0.32057619094848633,2,0,0.0
4435,8875,88,0.22464251518249512,2,0,0.0
4436,8877,88,0.22950243949890137,2,0,0.0
4437,8879,88,0.22488045692443848,2,0,0.0
4438,8881,88,0.21707510948181152,2,0,0.0
4439,8883,88,0.23896503448486328,2,0,0.0
4440,8885,88,0.22969388961791992,2,0,0.0
4441,8887,88,0.22515130043029785,2,0,0.0
4442,8889,88,0.2326805591583252,2,0,0.0
4443,8891,88,0.25843000411987305,2,0,0.0
4444,8893,88,0.3753018379211426,2,0,0.0
4445,8895,88,0.23737168312072754,2,0,0.0
4446,8897,88,0.24139738082885742,2,0,0.0
4447,8899,88,0.23085498809814453,2,0,0.0
4448,8901,88,0.22033309936523438,2,0,0.0
4449,8903,88,0.2191636562347412,2,0,0.0
4450,8905,88,0.2170732021331787,2,0,0.0
4451,8907,88,0.21785569190979004,2,0,0.0
4452,8909,88,0.23261618614196777,2,0,0.0
4453,8911,88,0.23662352561950684,2,0,0.0
4454,8913,88,0.22168326377868652,2,0,0.0
4455,8915,88,0.21929717063903809,2,0,0.0
4456,8917,88,0.22038769721984863,2,0,0.0
4457,8919,88,0.2445666790008545,2,0,0.0
4458,8921,88,0.38390183448791504,2,0,0.0
4459,8923,88,0.37952280044555664,2,0,0.0
4460,8925,88,0.37543678283691406,2,0,0.0
4461,8927,88,0.37404823303222656,2,0,0.0
4462,8929,88,0.3816816806793213,2,0,0.0
4463,8931,88,0.3754994869232178,2,0,0.0
4464,8933,88,0.2608649730682373,2,0,0.0
4465,8935,88,0.24307823181152344,2,0,0.0
4466,8937,88,0.21877503395080566,2,0,0.0
4467,8939,88,0.22528862953186035,2,0,0.0
4468,8941,88,0.23964190483093262,2,0,0.0
4469,8943,88,0.2250528335571289,2,0,0.0
4470,8945,88,0.21970129013061523,2,0,0.0
4471,8947,88,0.22434592247009277,2,0,0.0
4472,8949,88,0.25071167945861816,2,0,0.0
4473,8951,88,0.2217702865600586,2,0,0.0
4474,8953,88,0.22043061256408691,2,0,0.0
4475,8955,88,0.2881786823272705,2,0,0.0
4476,8957,88,0.3751392364501953,2,0,0.0
4477,8959,88,0.37245702743530273,2,0,0.0
4478,8961,88,0.35416626930236816,2,0,0.0
4479,8963,88,0.22912096977233887,2,0,0.0
4480,8965,88,0.23038601875305176,2,0,0.0
4481,8967,88,0.21495962142944336,2,0,0.0
4482,8969,88,0.21703433990478516,2,0,0.0
4483,8971,88,0.2291882038116455,2,0,0.0
4484,8973,88,0.2178802490234375,2,0,0.0
4485,8975,88,0.2477281093597412,2,0,0.0
4486,8977,88,0.2315504550933838,2,0,0.0
4487,8979,88,0.22385311126708984,2,0,0.0
4488,8981,88,0.23058867454528809,2,0,0.0
4489,8983,88,0.23015832901000977,2,0,0.0
4490,8985,88,0.2256784439086914,2,0,0.0
4491,8987,88,0.3062257766723633,2,0,0.0
4492,8989,88,0.3733334541320801,2,0,0.0
4493,8991,88,0.25185680389404297,2,0,0.0
4494,8993,88,0.257793664932251,2,0,0.0
4495,8995,88,0.3489208221435547,2,0,0.0
4496,8997,88,0.3410763740539551,2,0,0.0
4497,8999,88,0.3341076374053955,2,0,0.0
4498,9001,88,0.3770623207092285,2,0,0.0
4499,9003,88,0.3753945827484131,2,0,0.0
4500,9005,88,0.37526583671569824,2,0,0.0
4501,9007,88,0.375978946685791,2,0,0.0
4502,9009,88,0.23601627349853516,2,0,0.0
4503,9011,88,0.22297167778015137,2,0,0.0
4504,9013,88,0.2217397689819336,2,0,0.0
4505,9015,88,0.24452543258666992,2,0,0.0
4506,9017,88,0.23341608047485352,2,0,0.0
4507,9019,88,0.2336270809173584,2,0,0.0
4508,9021,88,0.2388916015625,2,0,0.0
4509,9023,88,0.22124242782592773,2,0,0.0
4510,9025,88,0.230057954788208,2,0,0.0
4511,9027,88,0.22098135948181152,2,0,0.0
4512,9029,88,0.2183091640472412,2,0,0.0
4513,9031,88,0.22571134567260742,2,0,0.0
4514,9033,88,0.22002148628234863,2,0,0.0
4515,9035,88,0.22336435317993164,2,0,0.0
4516,9037,88,0.22661495208740234,2,0,0.0
4517,9039,88,0.2245478630065918,2,0,0.0
4518,9041,88,0.2229022979736328,2,0,0.0
4519,9043,88,0.22450709342956543,2,0,0.0
4520,9045,88,0.219207763671875,2,0,0.0
4521,9047,88,0.22974443435668945,2,0,0.0
4522,9049,88,0.21942877769470215,2,0,0.0
4523,9051,88,0.32858777046203613,2,0,0.0
4524,9053,88,0.37601757049560547,2,0,0.0
4525,9055,88,0.3736445903778076,2,0,0.0
4526,9057,88,0.3730759620666504,2,0,0.0
4527,9059,88,0.37749648094177246,2,0,0.0
4528,9061,88,0.38272523880004883,2,0,0.0
4529,9063,88,0.3774566650390625,2,0,0.0
4530,9065,88,0.3847618103027344,2,0,0.0
4531,9067,88,0.3722836971282959,2,0,0.0
4532,9069,88,0.30005502700805664,2,0,0.0
4533,9071,88,0.22173810005187988,2,0,0.0
4534,9073,88,0.2327725887298584,2,0,0.0
4535,9075,88,0.21739864349365234,2,0,0.0
4536,9077,88,0.21681714057922363,2,0,0.0
4537,9079,88,0.2187175750732422,2,0,0.0
4538,9081,88,0.2158055305480957,2,0,0.0
4539,9083,88,0.21618318557739258,2,0,0.0
4540,9085,88,0.21535205841064453,2,0,0.0
4541,9087,88,0.3248419761657715,2,0,0.0
4542,9089,88,0.37542104721069336,2,0,0.0
4543,9091,88,0.3755826950073242,2,0,0.0
4544,9093,88,0.376147985458374,2,0,0.0
4545,9095,88,0.37624549865722656,2,0,0.0
4546,9097,88,0.3912231922149658,2,0,0.0
4547,9099,88,0.37238597869873047,2,0,0.0
4548,9101,88,0.3707582950592041,2,0,0.0
4549,9103,88,0.37601709365844727,2,0,0.0
4550,9105,88,0.36811208724975586,2,0,0.0
4551,9107,88,0.3779325485229492,2,0,0.0
4552,9109,88,0.3743016719818115,2,0,0.0
4553,9111,88,0.3713874816894531,2,0,0.0
4554,9113,88,0.37694287300109863,2,0,0.0
4555,9115,88,0.3780953884124756,2,0,0.0
4556,9117,88,0.377427339553833,2,0,0.0
4557,9119,88,0.37553954124450684,2,0,0.0
4558,9121,88,0.3729093074798584,2,0,0.0
4559,9123,88,0.3757812976837158,2,0,0.0
4560,9125,88,0.37392401695251465,2,0,0.0
4561,9127,88,0.3732333183288574,2,0,0.0
4562,9129,88,0.37403416633605957,2,0,0.0
4563,9131,88,0.3912363052368164,2,0,0.0
4564,9133,88,0.273038387298584,2,0,0.0
4565,9135,88,0.23993730545043945,2,0,0.0
4566,9137,88,0.2800314426422119,2,0,0.0
4567,9139,88,0.3764669895172119,2,0,0.0
4568,9141,88,0.3727407455444336,2,0,0.0
4569,9143,88,0.3753671646118164,2,0,0.0
4570,9145,88,0.37241148948669434,2,0,0.0
4571,9147,88,0.23439741134643555,2,0,0.0
4572,9149,88,0.22742676734924316,2,0,0.0
4573,9151,88,0.23416352272033691,2,0,0.0
4574,9153,88,0.3391740322113037,2,0,0.0
4575,9155,88,0.3698735237121582,2,0,0.0
4576,9157,88,0.3706789016723633,2,0,0.0
4577,9159,88,0.37067246437072754,2,0,0.0
4578,9161,88,0.3742103576660156,2,0,0.0
4579,9163,88,0.38329625129699707,2,0,0.0
4580,9165,88,0.37407565116882324,2,0,0.0
4581,9167,88,0.3777468204498291,2,0,0.0
4582,9169,88,0.23089814186096191,2,0,0.0
4583,9171,88,0.2153151035308838,2,0,0.0
4584,9173,88,0.21446895599365234,2,0,0.0
4585,9175,88,0.21413111686706543,2,0,0.0
4586,9177,88,0.2167222499847412,2,0,0.0
4587,9179,88,0.21601366996765137,2,0,0.0
4588,9181,88,0.21571874618530273,2,0,0.0
4589,9183,88,0.21627211570739746,2,0,0.0
4590,9185,88,0.21670746803283691,2,0,0.0
4591,9187,88,0.22155451774597168,2,0,0.0
4592,9189,88,0.2195301055908203,2,0,0.0
4593,9191,88,0.21927165985107422,2,0,0.0
4594,9193,88,0.2178788185119629,2,0,0.0
4595,9195,88,0.21669459342956543,2,0,0.0
4596,9197,88,0.23640012741088867,2,0,0.0
4597,9199,88,0.2245323657989502,2,0,0.0
4598,9201,88,0.21813440322875977,2,0,0.0
4599,9203,88,0.2210547924041748,2,0,0.0
4600,9205,88,0.2171614170074463,2,0,0.0
4601,9207,88,0.2166283130645752,2,0,0.0
4602,9209,88,0.2158651351928711,2,0,0.0
4603,9211,88,0.21863293647766113,2,0,0.0
4604,9213,88,0.21941161155700684,2,0,0.0
4605,9215,88,0.21816301345825195,2,0,0.0
4606,9217,88,0.21763944625854492,2,0,0.0
4607,9219,88,0.2178666591644287,2,0,0.0
4608,9221,88,0.2179718017578125,2,0,0.0
4609,9223,88,0.2147061824798584,2,0,0.0
4610,9225,88,0.21657967567443848,2,0,0.0
4611,9227,88,0.21800446510314941,2,0,0.0
4612,9229,88,0.22593355178833008,2,0,0.0
4613,9231,88,0.2187361717224121,2,0,0.0
4614,9233,88,0.21992111206054688,2,0,0.0
4615,9235,88,0.22069692611694336,2,0,0.0
4616,9237,88,0.2211012840270996,2,0,0.0
4617,9239,88,0.21751880645751953,2,0,0.0
4618,9241,88,0.2173311710357666,2,0,0.0
4619,9243,88,0.219437837600708,2,0,0.0
4620,9245,88,0.21459484100341797,2,0,0.0
4621,9247,88,0.21370577812194824,2,0,0.0
4622,9249,88,0.2161407470703125,2,0,0.0
4623,9251,88,0.2172095775604248,2,0,0.0
4624,9253,88,0.21759724617004395,2,0,0.0
4625,9255,88,0.21626591682434082,2,0,0.0
4626,9257,88,0.2157297134399414,2,0,0.0
4627,9259,88,0.21801209449768066,2,0,0.0
4628,9261,88,0.22132587432861328,2,0,0.0
4629,9263,88,0.228834867477417,2,0,0.0
4630,9265,88,0.2173612117767334,2,0,0.0
4631,9267,88,0.21552228927612305,2,0,0.0
4632,9269,88,0.21844720840454102,2,0,0.0
4633,9271,88,0.21747398376464844,2,0,0.0
4634,9273,88,0.21608471870422363,2,0,0.0
4635,9275,88,0.21758437156677246,2,0,0.0
4636,9277,88,0.21579504013061523,2,0,0.0
4637,9279,88,0.21626996994018555,2,0,0.0
4638,9281,88,0.2213423252105713,2,0,0.0
4639,9283,88,0.21855783462524414,2,0,0.0
4640,9285,88,0.21571636199951172,2,0,0.0
4641,9287,88,0.21653342247009277,2,0,0.0
4642,9289,88,0.21940326690673828,2,0,0.0
4643,9291,88,0.2182614803314209,2,0,0.0
4644,9293,88,0.2870965003967285,2,0,0.0
4645,9295,88,0.24071288108825684,2,0,0.0
4646,9297,88,0.24265098571777344,2,0,0.0
4647,9299,88,0.22067952156066895,2,0,0.0
4648,9301,88,0.21680617332458496,2,0,0.0
4649,9303,88,0.22518563270568848,2,0,0.0
4650,9305,88,0.22008872032165527,2,0,0.0
4651,9307,88,0.21883630752563477,2,0,0.0
4652,9309,88,0.21750211715698242,2,0,0.0
4653,9311,88,0.22065448760986328,2,0,0.0
4654,9313,88,0.21731209754943848,2,0,0.0
4655,9315,88,0.2170712947845459,2,0,0.0
4656,9317,88,0.21600818634033203,2,0,0.0
4657,9319,88,0.2156212329864502,2,0,0.0
4658,9321,88,0.21648168563842773,2,0,0.0
4659,9323,88,0.21932411193847656,2,0,0.0
4660,9325,88,0.21458864212036133,2,0,0.0
4661,9327,88,0.2147355079650879,2,0,0.0
4662,9329,88,0.22911977767944336,2,0,0.0
4663,9331,88,0.21655964851379395,2,0,0.0
4664,9333,88,0.2190406322479248,2,0,0.0
4665,9335,88,0.2423253059387207,2,0,0.0
4666,9337,88,0.3769216537475586,2,0,0.0
4667,9339,88,0.37737369537353516,2,0,0.0
4668,9341,88,0.23369073867797852,2,0,0.0
4669,9343,88,0.2166917324066162,2,0,0.0
4670,9345,88,0.22354793548583984,2,0,0.0
4671,9347,88,0.21594524383544922,2,0,0.0
4672,9349,88,0.21493911743164062,2,0,0.0
4673,9351,88,0.2386164665222168,2,0,0.0
4674,9353,88,0.22922611236572266,2,0,0.0
4675,9355,88,0.21999454498291016,2,0,0.0
4676,9357,88,0.22180509567260742,2,0,0.0
4677,9359,88,0.21790194511413574,2,0,0.0
4678,9361,88,0.22640109062194824,2,0,0.0
4679,9363,88,0.2187638282775879,2,0,0.0
4680,9365,88,0.22255849838256836,2,0,0.0
4681,9367,88,0.21787786483764648,2,0,0.0
4682,9369,88,0.222398042678833,2,0,0.0
4683,9371,88,0.21946072578430176,2,0,0.0
4684,9373,88,0.2155599594116211,2,0,0.0
4685,9375,88,0.21953320503234863,2,0,0.0
4686,9377,88,0.2185959815979004,2,0,0.0
4687,9379,88,0.22023439407348633,2,0,0.0
4688,9381,88,0.21904659271240234,2,0,0.0
4689,9383,88,0.2168726921081543,2,0,0.0
4690,9385,88,0.21872591972351074,2,0,0.0
4691,9387,88,0.21967267990112305,2,0,0.0
4692,9389,88,0.21628618240356445,2,0,0.0
4693,9391,88,0.21770167350769043,2,0,0.0
4694,9393,88,0.2179255485534668,2,0,0.0
4695,9395,88,0.22758793830871582,2,0,0.0
4696,9397,88,0.2220773696899414,2,0,0.0
4697,9399,88,0.22620940208435059,2,0,0.0
4698,9401,88,0.21776556968688965,2,0,0.0
4699,9403,88,0.22546148300170898,2,0,0.0
4700,9405,88,0.23484206199645996,2,0,0.0
4701,9407,88,0.2197721004486084,2,0,0.0
4702,9409,88,0.21878504753112793,2,0,0.0
4703,9411,88,0.21609044075012207,2,0,0.0
4704,9413,88,0.2178514003753662,2,0,0.0
4705,9415,88,0.21994519233703613,2,0,0.0
4706,9417,88,0.21862101554870605,2,0,0.0
4707,9419,88,0.2158966064453125,2,0,0.0
4708,9421,88,0.2169191837310791,2,0,0.0
4709,9423,88,0.21685028076171875,2,0,0.0
4710,9425,88,0.218001127243042,2,0,0.0
4711,9427,88,0.22469663619995117,2,0,0.0
4712,9429,88,0.21788454055786133,2,0,0.0
4713,9431,88,0.21834063529968262,2,0,0.0
4714,9433,88,0.2179574966430664,2,0,0.0
4715,9435,88,0.22116422653198242,2,0,0.0
4716,9437,88,0.2184009552001953,2,0,0.0
4717,9439,88,0.21839308738708496,2,0,0.0
4718,9441,88,0.22231221199035645,2,0,0.0
4719,9443,88,0.23765873908996582,2,0,0.0
4720,9445,88,0.21959304809570312,2,0,0.0
4721,9447,88,0.22282886505126953,2,0,0.0
4722,9449,88,0.22076416015625,2,0,0.0
4723,9451,88,0.21861696243286133,2,0,0.0
4724,9453,88,0.21692633628845215,2,0,0.0
4725,9455,88,0.2205793857574463,2,0,0.0
4726,9457,88,0.2326340675354004,2,0,0.0
4727,9459,88,0.2219867706298828,2,0,0.0
4728,9461,88,0.25558018684387207,2,0,0.0
4729,9463,88,0.2790555953979492,2,0,0.0
4730,9465,88,0.37554192543029785,2,0,0.0
4731,9467,88,0.37685728073120117,2,0,0.0
4732,9469,88,0.28997349739074707,2,0,0.0
4733,9471,88,0.22457528114318848,2,0,0.0
4734,9473,88,0.21525073051452637,2,0,0.0
4735,9475,88,0.22438478469848633,2,0,0.0
4736,9477,88,0.21597003936767578,2,0,0.0
4737,9479,88,0.2471330165863037,2,0,0.0
4738,9481,88,0.2299337387084961,2,0,0.0
4739,9483,88,0.22325468063354492,2,0,0.0
4740,9485,88,0.2324354648590088,2,0,0.0
4741,9487,88,0.21507716178894043,2,0,0.0
4742,9489,88,0.21650385856628418,2,0,0.0
4743,9491,88,0.2189023494720459,2,0,0.0
4744,9493,88,0.28055286407470703,2,0,0.0
4745,9495,88,0.3084695339202881,2,0,0.0
4746,9497,88,0.23449373245239258,2,0,0.0
4747,9499,88,0.21982526779174805,2,0,0.0
4748,9501,88,0.22922945022583008,2,0,0.0
4749,9503,88,0.22031688690185547,2,0,0.0
4750,9505,88,0.2740323543548584,2,0,0.0
4751,9507,88,0.380385160446167,2,0,0.0
4752,9509,88,0.3794522285461426,2,0,0.0
4753,9511,88,0.3760793209075928,2,0,0.0
4754,9513,88,0.3811018466949463,2,0,0.0
4755,9515,88,0.3783435821533203,2,0,0.0
4756,9517,88,0.37230682373046875,2,0,0.0
4757,9519,88,0.3730628490447998,2,0,0.0
4758,9521,88,0.3737170696258545,2,0,0.0
4759,9523,88,0.3809638023376465,2,0,0.0
4760,9525,88,0.37580394744873047,2,0,0.0
4761,9527,88,0.38521242141723633,2,0,0.0
4762,9529,88,0.3747842311859131,2,0,0.0
4763,9531,88,0.2504844665527344,2,0,0.0
4764,9533,88,0.22003436088562012,2,0,0.0
4765,9535,88,0.22014689445495605,2,0,0.0
4766,9537,88,0.2423703670501709,2,0,0.0
4767,9539,88,0.2175922393798828,2,0,0.0
4768,9541,88,0.24214839935302734,2,0,0.0
4769,9543,88,0.21678638458251953,2,0,0.0
4770,9545,88,0.21917176246643066,2,0,0.0
4771,9547,88,0.2440962791442871,2,0,0.0
4772,9549,88,0.23151493072509766,2,0,0.0
4773,9551,88,0.2362654209136963,2,0,0.0
4774,9553,88,0.230377197265625,2,0,0.0
4775,9555,88,0.227799654006958,2,0,0.0
4776,9557,88,0.24207043647766113,2,0,0.0
4777,9559,88,0.2315356731414795,2,0,0.0
4778,9561,88,0.22001075744628906,2,0,0.0
4779,9563,88,0.21890711784362793,2,0,0.0
4780,9565,88,0.21749281883239746,2,0,0.0
4781,9567,88,0.21481657028198242,2,0,0.0
4782,9569,88,0.21697545051574707,2,0,0.0
4783,9571,88,0.21982574462890625,2,0,0.0
4784,9573,88,0.2172849178314209,2,0,0.0
4785,9575,88,0.2651252746582031,2,0,0.0
4786,9577,88,0.3772118091583252,2,0,0.0
4787,9579,88,0.37479424476623535,2,0,0.0
4788,9581,88,0.3730947971343994,2,0,0.0
4789,9583,88,0.37536120414733887,2,0,0.0
4790,9585,88,0.3743863105773926,2,0,0.0
4791,9587,88,0.3767399787902832,2,0,0.0
4792,9589,88,0.37860727310180664,2,0,0.0
4793,9591,88,0.37976694107055664,2,0,0.0
4794,9593,88,0.3903379440307617,2,0,0.0
4795,9595,88,0.25075769424438477,2,0,0.0
4796,9597,88,0.22285771369934082,2,0,0.0
4797,9599,88,0.22585463523864746,2,0,0.0
4798,9601,88,0.22685599327087402,2,0,0.0
4799,9603,88,0.22070646286010742,2,0,0.0
4800,9605,88,0.23120450973510742,2,0,0.0
4801,9607,88,0.24304747581481934,2,0,0.0
4802,9609,88,0.37246203422546387,2,0,0.0
4803,9611,88,0.36259937286376953,2,0,0.0
4804,9613,88,0.21880722045898438,2,0,0.0
4805,9615,88,0.309004545211792,2,0,0.0
4806,9617,88,0.22096800804138184,2,0,0.0
4807,9619,88,0.218733549118042,2,0,0.0
4808,9621,88,0.22060632705688477,2,0,0.0
4809,9623,88,0.22148513793945312,2,0,0.0
4810,9625,88,0.24068355560302734,2,0,0.0
4811,9627,88,0.22236251831054688,2,0,0.0
4812,9629,88,0.22472310066223145,2,0,0.0
4813,9631,88,0.23079919815063477,2,0,0.0
4814,9633,88,0.219008207321167,2,0,0.0
4815,9635,88,0.2164626121520996,2,0,0.0
4816,9637,88,0.21631860733032227,2,0,0.0
4817,9639,88,0.21870112419128418,2,0,0.0
4818,9641,88,0.22362780570983887,2,0,0.0
4819,9643,88,0.22688913345336914,2,0,0.0
4820,9645,88,0.2455735206604004,2,0,0.0
4821,9647,88,0.381181001663208,2,0,0.0
4822,9649,88,0.3765556812286377,2,0,0.0
4823,9651,88,0.2569620609283447,2,0,0.0
4824,9653,88,0.23099136352539062,2,0,0.0
4825,9655,88,0.2159276008605957,2,0,0.0
4826,9657,88,0.2172689437866211,2,0,0.0
4827,9659,88,0.25019407272338867,2,0,0.0
4828,9661,88,0.2377331256866455,2,0,0.0
4829,9663,88,0.2237100601196289,2,0,0.0
4830,9665,88,0.22410058975219727,2,0,0.0
4831,9667,88,0.23157119750976562,2,0,0.0
4832,9669,88,0.23662137985229492,2,0,0.0
4833,9671,88,0.2284693717956543,2,0,0.0
4834,9673,88,0.2222747802734375,2,0,0.0
4835,9675,88,0.23334503173828125,2,0,0.0
4836,9677,88,0.2228562831878662,2,0,0.0
4837,9679,88,0.21891570091247559,2,0,0.0
4838,9681,88,0.22254443168640137,2,0,0.0
4839,9683,88,0.22715091705322266,2,0,0.0
4840,9685,88,0.22203493118286133,2,0,0.0
4841,9687,88,0.22616267204284668,2,0,0.0
4842,9689,88,0.22192096710205078,2,0,0.0
4843,9691,88,0.2437903881072998,2,0,0.0
4844,9693,88,0.30776000022888184,2,0,0.0
4845,9695,88,0.3567500114440918,2,0,0.0
4846,9697,88,0.22203350067138672,2,0,0.0
4847,9699,88,0.2261505126953125,2,0,0.0
4848,9701,88,0.22325396537780762,2,0,0.0
4849,9703,88,0.30344486236572266,2,0,0.0
4850,9705,88,0.3800199031829834,2,0,0.0
4851,9707,88,0.37586426734924316,2,0,0.0
4852,9709,88,0.3771381378173828,2,0,0.0
4853,9711,88,0.378709077835083,2,0,0.0
4854,9713,88,0.37412548065185547,2,0,0.0
4855,9715,88,0.37966036796569824,2,0,0.0
4856,9717,88,0.3807566165924072,2,0,0.0
4857,9719,88,0.37403392791748047,2,0,0.0
4858,9721,88,0.3694028854370117,2,0,0.0
4859,9723,88,0.37152528762817383,2,0,0.0
4860,9725,88,0.3853418827056885,2,0,0.0
4861,9727,88,0.2903614044189453,2,0,0.0
4862,9729,88,0.21571063995361328,2,0,0.0
4863,9731,88,0.2150113582611084,2,0,0.0
4864,9733,88,0.2151200771331787,2,0,0.0
4865,9735,88,0.23180270195007324,2,0,0.0
4866,9737,88,0.35371971130371094,2,0,0.0
4867,9739,88,0.21799778938293457,2,0,0.0
4868,9741,88,0.2173447608947754,2,0,0.0
4869,9743,88,0.24295520782470703,2,0,0.0
4870,9745,88,0.24573183059692383,2,0,0.0
4871,9747,88,0.225311279296875,2,0,0.0
4872,9749,88,0.2445511817932129,2,0,0.0
4873,9751,88,0.26836609840393066,2,0,0.0
4874,9753,88,0.3057897090911865,2,0,0.0
4875,9755,88,0.30327773094177246,2,0,0.0
4876,9757,88,0.38771820068359375,2,0,0.0
4877,9759,88,0.378265380859375,2,0,0.0
4878,9761,88,0.3816688060760498,2,0,0.0
4879,9763,88,0.3772263526916504,2,0,0.0
4880,9765,88,0.2843594551086426,2,0,0.0
4881,9767,88,0.23246526718139648,2,0,0.0
4882,9769,88,0.22347474098205566,2,0,0.0
4883,9771,88,0.21469473838806152,2,0,0.0
4884,9773,88,0.21861505508422852,2,0,0.0
4885,9775,88,0.21563196182250977,2,0,0.0
4886,9777,88,0.21557354927062988,2,0,0.0
4887,9779,88,0.21828341484069824,2,0,0.0
4888,9781,88,0.216796875,2,0,0.0
4889,9783,88,0.2133793830871582,2,0,0.0
4890,9785,88,0.21563220024108887,2,0,0.0
4891,9787,88,0.21742725372314453,2,0,0.0
4892,9789,88,0.21911883354187012,2,0,0.0
4893,9791,88,0.22769927978515625,2,0,0.0
4894,9793,88,0.21972203254699707,2,0,0.0
4895,9795,88,0.2170579433441162,2,0,0.0
4896,9797,88,0.21667051315307617,2,0,0.0
4897,9799,88,0.21775531768798828,2,0,0.0
4898,9801,88,0.21751832962036133,2,0,0.0
4899,9803,88,0.21921014785766602,2,0,0.0
4900,9805,88,0.2164170742034912,2,0,0.0
4901,9807,88,0.2143878936767578,2,0,0.0
4902,9809,88,0.21514081954956055,2,0,0.0
4903,9811,88,0.2134866714477539,2,0,0.0
4904,9813,88,0.2154221534729004,2,0,0.0
4905,9815,88,0.21369481086730957,2,0,0.0
4906,9817,88,0.21473026275634766,2,0,0.0
