,iter,score,time,passes,iteration
879,7242,72,1.0965893268585205,10,7
880,7249,88,0.7825362682342529,7,7
881,7257,93,0.876617431640625,8,7
882,7265,86,0.8746740818023682,8,7
883,7273,76,0.8655543327331543,8,7
884,7281,83,0.865044116973877,8,7
885,7287,77,0.6584675312042236,6,7
886,7294,73,0.7666075229644775,7,7
887,7303,48,0.9840655326843262,9,7
888,7312,73,0.98604416847229,9,7
889,7318,97,0.6615233421325684,6,7
890,7327,58,0.9674217700958252,9,7
891,7336,70,1.300910234451294,9,7
892,7344,59,1.0820198059082031,8,7
893,7352,72,1.5217375755310059,8,7
894,7359,66,1.3114020824432373,7,7
895,7366,67,0.7934310436248779,7,7
896,7377,56,1.204481840133667,11,7
897,7389,73,1.3260502815246582,12,7
898,7404,83,1.634248971939087,15,7
899,7412,82,0.8732662200927734,8,7
900,7422,70,1.102477788925171,10,7
901,7428,98,0.6612279415130615,6,7
902,7435,97,0.773082971572876,7,7
903,7442,84,0.7856535911560059,7,7
904,7449,86,0.7780590057373047,7,7
905,7458,99,1.0191431045532227,9,7
906,7466,88,0.8698053359985352,8,7
907,7473,73,0.7605879306793213,7,7
908,7482,57,0.9905688762664795,9,7
909,7489,61,0.7676560878753662,7,7
910,7496,60,0.9753460884094238,7,7
911,7502,63,0.6977207660675049,6,7
912,7508,59,0.7077522277832031,6,7
913,7515,47,0.9803283214569092,7,7
914,7525,52,1.797217845916748,10,7
915,7534,74,1.6825737953186035,9,7
916,7541,59,1.3366751670837402,7,7
917,7551,83,1.8780298233032227,10,7
918,7561,61,1.6926939487457275,10,7
919,7570,62,1.6856374740600586,9,7
920,7576,83,0.8219406604766846,6,7
921,7585,82,1.0156407356262207,9,7
922,7592,69,0.887601375579834,7,7
923,7598,80,0.8483455181121826,6,7
924,7605,84,0.8235406875610352,7,7
925,7613,83,1.0129811763763428,8,7
926,7625,71,2.200333833694458,12,7
927,7633,84,0.9428622722625732,8,7
928,7640,67,1.2075121402740479,7,7
929,7647,56,1.3443243503570557,7,7
930,7653,50,1.135951280593872,6,7
931,7660,59,0.9423656463623047,7,7
932,7667,56,0.8376548290252686,7,7
933,7675,60,0.9181234836578369,8,7
934,7683,65,1.0750806331634521,8,7
935,7691,91,1.4705240726470947,8,7
936,7701,63,1.6116740703582764,10,7
937,7711,54,1.8871073722839355,10,7
938,7720,83,1.2958130836486816,9,7
939,7727,60,1.325007438659668,7,7
940,7735,64,1.3104274272918701,8,7
941,7744,48,1.7051517963409424,9,7
942,7753,68,1.6986570358276367,9,7
943,7763,62,1.2288968563079834,10,7
944,7771,67,1.2688932418823242,8,7
945,7780,48,1.2413737773895264,9,7
946,7788,68,1.206618309020996,8,7
947,7801,64,1.761291265487671,13,7
948,7811,80,1.6642911434173584,10,7
949,7819,84,1.3024754524230957,8,7
950,7827,78,1.1866674423217773,8,7
951,7836,82,0.998673677444458,9,7
952,7846,53,1.772733449935913,10,7
953,7857,57,1.9832687377929688,11,7
954,7866,75,1.7134709358215332,9,7
955,7874,69,1.5075395107269287,8,7
956,7881,56,1.0225050449371338,7,7
957,7891,60,1.2531323432922363,10,7
958,7904,65,1.4666306972503662,13,7
959,7913,64,1.0240802764892578,9,7
960,7926,67,1.8474018573760986,13,7
961,7933,78,1.208796739578247,7,7
962,7940,76,1.320617914199829,7,7
963,7949,54,1.7023720741271973,9,7
964,7956,74,1.3213186264038086,7,7
965,7965,62,1.7001876831054688,9,7
966,7975,44,1.4785802364349365,10,7
967,7981,82,0.9544916152954102,6,7
968,7990,70,1.0357003211975098,9,7
969,7996,127,0.6750712394714355,6,7
970,8002,99,0.691702127456665,6,7
971,8010,57,1.4640603065490723,8,7
972,8018,66,1.3617560863494873,8,7
973,8025,87,1.0309555530548096,7,7
974,8032,109,1.18818998336792,7,7
975,8039,87,1.0101346969604492,7,7
976,8047,88,1.3135955333709717,8,7
977,8055,97,1.338233470916748,8,7
978,8063,76,1.5088798999786377,8,7
979,8070,71,1.3222167491912842,7,7
980,8077,72,1.3266589641571045,7,7
981,8085,94,1.1974554061889648,8,7
982,8094,84,1.4376378059387207,9,7
983,8104,64,1.75669527053833,10,7
984,8113,67,1.6010465621948242,9,7
985,8122,93,1.7092761993408203,9,7
986,8134,81,2.2810537815093994,12,7
987,8139,89,0.9380247592926025,5,7
988,8148,93,1.5734660625457764,9,7
989,8155,59,1.110201120376587,7,7
990,8165,78,1.3345329761505127,10,7
991,8177,65,1.6938161849975586,12,7
992,8185,78,1.2478010654449463,8,7
993,8191,92,0.8899259567260742,6,7
994,8199,68,1.0580198764801025,8,7
995,8205,65,1.1465132236480713,6,7
996,8212,64,1.1717782020568848,7,7
997,8220,57,1.3159685134887695,8,7
998,8230,56,1.7946021556854248,10,7
999,8238,65,1.4772074222564697,8,7
1000,8244,79,1.1661255359649658,6,7
1001,8255,80,1.8924412727355957,11,7
1002,8263,79,1.4846796989440918,8,7
1003,8272,66,1.7207362651824951,9,7
1004,8279,36,1.2251951694488525,7,7
1005,8284,92,0.8949928283691406,5,7
1006,8292,79,1.5201442241668701,8,7
1007,8302,83,1.875258445739746,10,7
1008,8310,84,1.520756483078003,8,7
1009,8317,64,0.8823702335357666,7,7
1010,8325,53,1.0865731239318848,8,7
1011,8332,66,1.1582224369049072,7,7
1012,8343,65,2.1029858589172363,11,7
1013,8349,79,1.144953727722168,6,7
1014,8359,74,1.6834595203399658,10,7
1015,8367,73,1.2352180480957031,8,7
1016,8379,60,1.870600938796997,12,7
1017,8388,62,1.5789706707000732,9,7
1018,8399,57,1.8972604274749756,11,7
1019,8405,74,1.0759754180908203,6,7
1020,8416,72,2.1033315658569336,11,7
1021,8423,73,1.3306238651275635,7,7
1022,8432,77,1.6956477165222168,9,7
1023,8439,74,1.329143762588501,7,7
1024,8446,56,1.077014684677124,7,7
1025,8453,72,0.7880561351776123,7,7
1026,8464,100,1.2390851974487305,11,7
1027,8470,90,1.1575384140014648,6,7
1028,8476,106,0.9599664211273193,6,7
1029,8482,82,1.139857530593872,6,7
1030,8488,88,0.9699270725250244,6,7
1031,8494,95,0.8010826110839844,6,7
1032,8500,83,0.6790421009063721,6,7
1033,8508,85,0.9187266826629639,8,7
1034,8517,68,1.4064326286315918,9,7
1035,8523,83,0.7712666988372803,6,7
1036,8532,66,1.0135972499847412,9,7
1037,8539,71,0.9007952213287354,7,7
1038,8549,58,1.5460693836212158,10,7
1039,8557,64,1.2350151538848877,8,7
1040,8566,60,1.4241750240325928,9,7
1041,8575,62,1.0337550640106201,9,7
1042,8583,58,0.9025239944458008,8,7
1043,8590,52,0.7983913421630859,7,7
1044,8598,58,1.4256410598754883,8,7
1045,8605,76,1.3590800762176514,7,7
1046,8618,48,2.4297702312469482,13,7
1047,8625,66,0.9602518081665039,7,7
1048,8634,66,1.1096487045288086,9,7
1049,8643,80,1.6382615566253662,9,7
1050,8651,74,0.9283993244171143,8,7
1051,8659,63,1.021108865737915,8,7
1052,8667,49,0.9200577735900879,8,7
1053,8674,59,0.7789373397827148,7,7
1054,8681,63,0.7898540496826172,7,7
1055,8688,83,0.8228232860565186,7,7
1056,8694,75,0.6880075931549072,6,7
1057,8700,80,0.6618227958679199,6,7
1058,8709,91,1.2147486209869385,9,7
1059,8715,68,1.1321263313293457,6,7
1060,8723,79,1.5094757080078125,8,7
1061,8732,68,1.703925609588623,9,7
1062,8740,77,1.5418813228607178,8,7
1063,8747,77,1.2291505336761475,7,7
1064,8758,84,2.0838990211486816,11,7
1065,8769,83,2.1264078617095947,11,7
1066,8777,88,1.5516700744628906,8,7
1067,8788,53,2.032531976699829,11,7
1068,8798,71,1.6901490688323975,10,7
1069,8804,89,0.9939651489257812,6,7
1070,8812,79,1.0060806274414062,8,7
1071,8819,95,1.2747173309326172,7,7
1072,8826,80,1.2752904891967773,7,7
1073,8835,58,1.7392103672027588,9,7
1074,8842,81,0.9784553050994873,7,7
1075,8848,86,0.7404813766479492,6,7
1076,8857,71,1.6918647289276123,9,7
1077,8867,56,1.9088969230651855,10,7
1078,8876,57,1.333038091659546,9,7
1079,8889,39,1.9217767715454102,13,7
1080,8897,46,1.3882360458374023,8,7
1081,8907,75,1.4045188426971436,10,7
1082,8915,83,1.5186259746551514,8,7
1083,8925,60,1.8864729404449463,10,7
1084,8932,76,0.8660664558410645,7,7
1085,8942,76,1.5016908645629883,10,7
1086,8949,74,0.804060697555542,7,7
1087,8958,72,1.1000499725341797,9,7
1088,8966,72,0.9369983673095703,8,7
1089,8978,72,1.480886459350586,12,7
1090,8986,64,0.9428954124450684,8,7
1091,8995,98,1.409351110458374,9,7
1092,9003,66,1.540074348449707,8,7
1093,9013,70,1.8887276649475098,10,7
1094,9021,70,1.502934455871582,8,7
1095,9029,90,1.51509428024292,8,7
1096,9038,89,1.3152246475219727,9,7
1097,9046,75,1.4640312194824219,8,7
1098,9056,50,1.7230188846588135,10,7
1099,9065,53,1.682253122329712,9,7
1100,9074,54,1.0919232368469238,9,7
1101,9084,77,1.3329675197601318,10,7
1102,9090,70,0.7237911224365234,6,7
1103,9098,68,1.0757124423980713,8,7
1104,9105,69,1.052182912826538,7,7
1105,9113,83,1.517545461654663,8,7
1106,9122,70,1.371084213256836,9,7
1107,9129,74,0.7956674098968506,7,7
1108,9135,66,0.6644701957702637,6,7
1109,9142,69,0.7963626384735107,7,7
1110,9149,91,1.0558967590332031,7,7
1111,9156,98,1.33388352394104,7,7
1112,9163,86,1.3258426189422607,7,7
1113,9173,68,1.6922950744628906,10,7
1114,9181,66,1.5865023136138916,8,7
1115,9191,71,1.814493179321289,10,7
1116,9198,71,0.9810471534729004,7,7
1117,9206,67,1.0603952407836914,8,7
1118,9211,79,0.9541704654693604,5,7
1119,9221,66,1.889348030090332,10,7
1120,9229,69,1.5958642959594727,8,7
1121,9239,58,1.886636734008789,10,7
1122,9247,65,1.1296989917755127,8,7
1123,9254,68,0.8123455047607422,7,7
1124,9263,52,1.5665137767791748,9,7
1125,9273,72,1.8962469100952148,10,7
1126,9282,65,1.7139902114868164,9,7
1127,9290,74,1.5178816318511963,8,7
1128,9299,73,1.6715912818908691,9,7
1129,9308,69,1.012077808380127,9,7
1130,9315,68,1.2593955993652344,7,7
1131,9326,83,2.0734691619873047,11,7
1132,9335,95,1.7124621868133545,9,7
1133,9342,88,1.315603256225586,7,7
1134,9352,82,1.8721089363098145,10,7
1135,9360,76,0.9539363384246826,8,7
1136,9367,72,0.894538402557373,7,7
1137,9377,89,1.1314353942871094,10,7
1138,9383,82,0.8514618873596191,6,7
1139,9390,91,0.7970867156982422,7,7
1140,9398,88,0.9095404148101807,8,7
1141,9407,45,1.0084128379821777,9,7
1142,9414,49,0.8033740520477295,7,7
1143,9424,55,1.1295781135559082,10,7
1144,9431,66,0.841362476348877,7,7
1145,9441,58,1.1390025615692139,10,7
1146,9448,71,1.3190603256225586,7,7
1147,9453,78,0.9375524520874023,5,7
1148,9459,65,1.1464793682098389,6,7
1149,9467,66,1.3117260932922363,8,7
1150,9474,84,1.3523454666137695,7,7
1151,9480,78,1.1714909076690674,6,7
1152,9489,67,1.6991829872131348,9,7
1153,9497,102,1.2868340015411377,8,7
1154,9505,92,1.1733601093292236,8,7
1155,9513,95,0.9460062980651855,8,7
1156,9520,93,0.7953269481658936,7,7
1157,9527,85,0.8148279190063477,7,7
1158,9535,85,1.3534996509552002,8,7
1159,9545,82,1.7191956043243408,10,7
1160,9555,84,1.783543348312378,10,7
1161,9561,62,1.014136552810669,6,7
1162,9568,69,1.3309650421142578,7,7
1163,9575,76,1.3276574611663818,7,7
1164,9582,87,1.325256109237671,7,7
1165,9591,56,1.682159185409546,9,7
1166,9603,72,2.3117876052856445,12,7
1167,9614,87,1.9022367000579834,11,7
1168,9626,79,1.8201055526733398,12,7
1169,9634,80,1.45113205909729,8,7
1170,9642,87,1.317620038986206,8,7
1171,9653,78,1.3155627250671387,11,7
1172,9661,72,1.0734758377075195,8,7
1173,9670,58,1.4142746925354004,9,7
1174,9678,70,1.511908769607544,8,7
1175,9686,84,1.5185089111328125,8,7
1176,9697,69,2.056797981262207,11,7
1177,9705,63,1.5733015537261963,8,7
1178,9713,84,1.5313339233398438,8,7
1179,9721,69,1.543642520904541,8,7
1180,9731,82,1.6121830940246582,10,7
1181,9740,58,1.7388160228729248,9,7
1182,9751,63,1.595777988433838,11,7
1183,9759,63,1.418736219406128,8,7
1184,9764,78,0.9065911769866943,5,7
1185,9774,94,1.4327492713928223,10,7
1186,9782,84,1.1081910133361816,8,7
1187,9791,95,1.3050289154052734,9,7
1188,9801,76,1.1869897842407227,10,7
1189,9808,72,0.8707797527313232,7,7
1190,9815,58,0.8253214359283447,7,7
1191,9823,69,1.0085158348083496,8,7
1192,9830,72,0.8248264789581299,7,7
1193,9838,73,0.9887692928314209,8,7
1194,9845,58,0.8208999633789062,7,7
1195,9856,64,1.2804768085479736,11,7
1196,9864,67,1.085846185684204,8,7
1197,9875,77,1.639430046081543,11,7
1198,9888,66,1.7979156970977783,13,7
1199,9895,57,0.8963971138000488,7,7
1200,9904,70,1.2867872714996338,9,7
1201,9912,52,0.9955835342407227,8,7
1202,9921,69,1.0448756217956543,9,7
1203,9930,79,1.3565313816070557,9,7
1204,9938,59,0.9318346977233887,8,7
1205,9947,65,1.6254692077636719,9,7
1206,9958,67,1.5063188076019287,11,7
1207,9968,74,1.812164545059204,10,7
1208,9977,60,1.5275726318359375,9,7
1209,9983,85,1.1109747886657715,6,7
1210,9989,70,0.7128722667694092,6,7
1211,10000,31,2.013624906539917,11,7
0,10,88,1.7149529457092285,10,8
1,15,91,0.5766208171844482,5,8
2,21,76,0.8099567890167236,6,8
3,23,76,0.37848353385925293,2,8
4,28,68,0.9316756725311279,5,8
5,30,68,0.3811488151550293,2,8
6,36,60,1.1114203929901123,6,8
7,38,60,0.375363826751709,2,8
8,43,59,0.6314437389373779,5,8
9,45,59,0.28633594512939453,2,8
10,50,58,0.9223556518554688,5,8
11,52,58,0.3737905025482178,2,8
12,55,58,0.5727348327636719,3,8
13,60,69,0.6975326538085938,5,8
14,67,60,0.8037431240081787,7,8
15,73,61,0.6923942565917969,6,8
16,83,60,1.1504278182983398,10,8
17,91,57,0.9404091835021973,8,8
18,93,57,0.23704910278320312,2,8
19,98,59,0.570817232131958,5,8
20,103,54,0.5575976371765137,5,8
21,105,54,0.2281174659729004,2,8
22,109,49,0.46423935890197754,4,8
23,111,49,0.23906517028808594,2,8
24,117,42,0.6953504085540771,6,8
25,119,42,0.22545385360717773,2,8
26,122,41,0.3531954288482666,3,8
27,124,41,0.22864866256713867,2,8
28,127,41,0.3548252582550049,3,8
29,131,44,0.4690251350402832,4,8
30,138,47,0.8125710487365723,7,8
31,144,55,0.8083105087280273,6,8
32,151,81,1.3096590042114258,7,8
33,158,72,1.3198363780975342,7,8
34,166,60,1.494314193725586,8,8
35,177,66,2.067308187484741,11,8
36,184,70,1.310899257659912,7,8
37,193,75,1.5261564254760742,9,8
38,202,63,1.4000358581542969,9,8
39,213,64,1.6246953010559082,11,8
40,221,54,1.5082612037658691,8,8
41,231,57,1.8879215717315674,10,8
42,239,59,1.4983930587768555,8,8
43,252,67,2.4605929851531982,13,8
44,259,94,1.318403959274292,7,8
45,266,108,1.3148415088653564,7,8
46,276,69,1.884040355682373,10,8
47,285,90,1.7159230709075928,9,8
48,292,78,1.3506073951721191,7,8
49,299,75,1.3306386470794678,7,8
50,308,89,1.4375431537628174,9,8
51,317,66,1.678229808807373,9,8
52,325,82,1.1988728046417236,8,8
53,332,87,1.125636339187622,7,8
54,339,90,0.9023778438568115,7,8
55,346,71,0.8019969463348389,7,8
56,353,86,1.1912851333618164,7,8
57,360,87,0.8753716945648193,7,8
58,368,72,1.1805782318115234,8,8
59,377,77,1.4874422550201416,9,8
60,387,89,1.1831157207489014,10,8
61,396,93,1.0455775260925293,9,8
62,403,81,1.1393578052520752,7,8
63,409,105,1.036592721939087,6,8
64,417,79,0.918879508972168,8,8
65,425,84,1.5077943801879883,8,8
66,434,60,1.2207796573638916,9,8
67,443,87,1.529996395111084,9,8
68,451,83,1.5169453620910645,8,8
69,458,65,1.3259718418121338,7,8
70,466,79,1.5160596370697021,8,8
71,473,74,0.9158957004547119,7,8
72,481,65,0.9533605575561523,8,8
73,490,62,1.1156351566314697,9,8
74,497,74,0.9646859169006348,7,8
75,507,72,1.1525006294250488,10,8
76,515,53,0.9250533580780029,8,8
77,522,69,0.814049243927002,7,8
78,529,104,0.9428324699401855,7,8
79,536,69,0.8049404621124268,7,8
80,543,84,0.8165924549102783,7,8
81,551,68,0.9360954761505127,8,8
82,559,73,0.9157860279083252,8,8
83,569,70,1.1826913356781006,10,8
84,577,68,1.506382703781128,8,8
85,583,73,0.9539778232574463,6,8
86,591,59,0.8976056575775146,8,8
87,598,51,0.8073685169219971,7,8
88,609,82,1.8605632781982422,11,8
89,618,56,1.7189736366271973,9,8
90,625,44,1.339820384979248,7,8
91,632,72,1.3035376071929932,7,8
92,640,69,1.5201880931854248,8,8
93,648,71,1.5151190757751465,8,8
94,655,69,1.3273899555206299,7,8
95,662,68,1.3158135414123535,7,8
96,674,53,1.9554524421691895,12,8
97,681,65,0.8126370906829834,7,8
98,688,80,1.105870008468628,7,8
99,695,58,1.3138236999511719,7,8
100,705,83,1.8977267742156982,10,8
101,711,79,1.1342833042144775,6,8
102,721,75,1.2958312034606934,10,8
103,728,65,0.8044512271881104,7,8
104,735,55,0.824397087097168,7,8
105,745,75,1.1578302383422852,10,8
106,753,57,0.9224746227264404,8,8
107,759,77,0.6978983879089355,6,8
108,769,68,1.1508769989013672,10,8
109,778,70,1.041097640991211,9,8
110,786,84,1.3376789093017578,8,8
111,794,80,1.5087964534759521,8,8
112,805,83,2.0656120777130127,11,8
113,811,62,1.1327362060546875,6,8
114,818,64,1.3311989307403564,7,8
115,829,90,1.5163664817810059,11,8
116,839,50,1.1436920166015625,10,8
117,848,83,1.0451953411102295,9,8
118,856,78,0.9053623676300049,8,8
119,864,79,0.9143877029418945,8,8
120,873,86,1.284733772277832,9,8
121,882,80,1.6782200336456299,9,8
122,891,87,1.60215425491333,9,8
123,900,71,1.6900885105133057,9,8
124,910,74,1.8970043659210205,10,8
125,920,87,1.314192771911621,10,8
126,929,90,1.0610742568969727,9,8
127,938,46,1.5915863513946533,9,8
128,946,87,1.2392823696136475,8,8
129,952,65,0.7012486457824707,6,8
130,959,62,0.8306849002838135,7,8
131,965,67,0.7080285549163818,6,8
132,974,62,1.0412986278533936,9,8
133,980,92,1.0133445262908936,6,8
134,987,51,1.1115217208862305,7,8
135,995,53,0.9409172534942627,8,8
136,1005,71,1.169525384902954,10,8
137,1015,76,1.8259944915771484,10,8
138,1023,63,1.5183429718017578,8,8
139,1029,63,1.1264653205871582,6,8
140,1038,66,1.0183041095733643,9,8
141,1046,66,1.234987735748291,8,8
142,1053,66,0.9240715503692627,7,8
143,1061,69,1.507918357849121,8,8
144,1070,60,1.7071483135223389,9,8
145,1077,75,1.3382153511047363,7,8
146,1085,77,1.5241413116455078,8,8
147,1093,84,1.5070886611938477,8,8
148,1100,67,1.3387134075164795,7,8
149,1107,66,0.9249417781829834,7,8
150,1117,58,1.2295453548431396,10,8
151,1125,77,0.9191141128540039,8,8
152,1134,84,1.0333423614501953,9,8
153,1142,80,0.9182858467102051,8,8
154,1149,69,0.8209316730499268,7,8
155,1158,73,1.1456232070922852,9,8
156,1166,91,1.5112371444702148,8,8
157,1172,97,1.0680415630340576,6,8
158,1178,97,0.8886661529541016,6,8
159,1186,88,0.9104602336883545,8,8
160,1197,53,1.2605998516082764,11,8
161,1203,61,0.7778103351593018,6,8
162,1211,65,1.4888880252838135,8,8
163,1219,50,0.9193465709686279,8,8
164,1229,58,1.231062650680542,10,8
165,1236,61,0.8091652393341064,7,8
166,1244,79,1.4753437042236328,8,8
167,1253,73,1.6996738910675049,9,8
168,1259,84,1.1340551376342773,6,8
169,1269,55,1.6529192924499512,10,8
170,1277,68,1.5235257148742676,8,8
171,1284,82,1.2619929313659668,7,8
172,1291,85,1.323913812637329,7,8
173,1298,76,1.320040225982666,7,8
174,1307,65,1.6941754817962646,9,8
175,1315,58,1.0036756992340088,8,8
176,1324,72,1.4349000453948975,9,8
177,1332,53,1.528414011001587,8,8
178,1340,62,1.5133521556854248,8,8
179,1348,70,1.5135142803192139,8,8
180,1359,57,2.069322347640991,11,8
181,1367,51,1.503288745880127,8,8
182,1378,83,1.9202730655670166,11,8
183,1393,57,2.3236353397369385,15,8
184,1400,71,1.0292553901672363,7,8
185,1408,79,1.3125803470611572,8,8
186,1416,68,1.5058140754699707,8,8
187,1425,74,1.7074899673461914,9,8
188,1432,74,1.3204536437988281,7,8
189,1441,80,1.6980838775634766,9,8
190,1449,77,1.2760686874389648,8,8
191,1457,56,1.3431313037872314,8,8
192,1467,51,1.751129388809204,10,8
193,1474,64,1.2836968898773193,7,8
194,1480,66,1.1519980430603027,6,8
195,1488,56,1.1012067794799805,8,8
196,1493,69,0.7170910835266113,5,8
197,1502,71,1.6966876983642578,9,8
198,1510,53,1.3090221881866455,8,8
199,1521,68,1.2854588031768799,11,8
200,1528,66,1.0861716270446777,7,8
201,1535,75,1.3134617805480957,7,8
202,1545,75,1.900223970413208,10,8
203,1550,67,0.9401617050170898,5,8
204,1557,61,1.03310227394104,7,8
205,1565,75,0.901604175567627,8,8
206,1571,76,1.0271639823913574,6,8
207,1579,61,1.0866367816925049,8,8
208,1585,65,1.1249964237213135,6,8
209,1596,51,2.0758056640625,11,8
210,1606,59,1.9057807922363281,10,8
211,1616,77,1.8853354454040527,10,8
212,1623,66,1.3394851684570312,7,8
213,1632,74,1.3988075256347656,9,8
214,1643,71,1.3418285846710205,11,8
215,1650,75,1.180203914642334,7,8
216,1659,80,1.726182460784912,9,8
217,1667,80,1.369701862335205,8,8
218,1680,54,1.6618444919586182,13,8
219,1689,69,1.6424288749694824,9,8
220,1695,83,1.1293489933013916,6,8
221,1702,98,1.3306481838226318,7,8
222,1709,84,1.3371286392211914,7,8
223,1717,84,1.5163726806640625,8,8
224,1724,85,1.3228533267974854,7,8
225,1733,67,1.6994967460632324,9,8
226,1742,80,1.4552280902862549,9,8
227,1752,76,1.8632566928863525,10,8
228,1760,63,1.435011625289917,8,8
229,1767,73,0.8688197135925293,7,8
230,1775,82,1.4285650253295898,8,8
231,1783,80,1.3836109638214111,8,8
232,1790,72,0.9045884609222412,7,8
233,1799,62,1.5126128196716309,9,8
234,1807,61,1.5396487712860107,8,8
235,1814,54,1.2377336025238037,7,8
236,1823,69,1.161543369293213,9,8
237,1833,62,1.297313928604126,10,8
238,1841,74,1.1497809886932373,8,8
239,1852,88,1.7930266857147217,11,8
240,1862,73,1.8680622577667236,10,8
241,1870,92,1.517394781112671,8,8
242,1878,76,1.4025206565856934,8,8
243,1886,60,1.375438928604126,8,8
244,1894,85,1.0403807163238525,8,8
245,1901,61,1.0444095134735107,7,8
246,1907,38,1.1373896598815918,6,8
247,1909,38,0.2837543487548828,2,8
