,iter,score,time,passes,iteration,rate
401,3108,77,1.6810176372528076,9,0,0.036000000000000004
402,3115,68,0.820852518081665,7,0,0.036000000000000004
403,3124,62,0.9803533554077148,9,0,0.036000000000000004
404,3133,76,0.9975728988647461,9,0,0.036000000000000004
405,3142,58,0.9712014198303223,9,0,0.036000000000000004
406,3148,95,0.6626071929931641,6,0,0.036000000000000004
407,3158,89,1.0998125076293945,10,0,0.036000000000000004
408,3167,67,1.0072011947631836,9,0,0.036000000000000004
409,3175,55,0.8766686916351318,8,0,0.036000000000000004
410,3182,71,0.7633652687072754,7,0,0.036000000000000004
411,3193,67,1.8970494270324707,11,0,0.036000000000000004
412,3201,47,1.3616104125976562,8,0,0.036000000000000004
413,3208,53,0.9310376644134521,7,0,0.036000000000000004
414,3216,48,0.917391300201416,8,0,0.036000000000000004
415,3223,86,0.7710623741149902,7,0,0.036000000000000004
416,3230,80,0.8030765056610107,7,0,0.036000000000000004
417,3235,88,0.5583069324493408,5,0,0.036000000000000004
418,3241,104,0.669823169708252,6,0,0.036000000000000004
419,3253,87,1.3576855659484863,12,0,0.036000000000000004
420,3266,73,1.4843006134033203,13,0,0.036000000000000004
421,3275,63,1.0062413215637207,9,0,0.036000000000000004
422,3283,70,0.89497971534729,8,0,0.036000000000000004
423,3296,60,1.4775702953338623,13,0,0.036000000000000004
424,3307,71,1.2302958965301514,11,0,0.036000000000000004
425,3315,76,0.8923656940460205,8,0,0.036000000000000004
426,3322,81,0.7823939323425293,7,0,0.036000000000000004
427,3333,74,1.6681771278381348,11,0,0.036000000000000004
428,3342,80,1.0435078144073486,9,0,0.036000000000000004
429,3351,99,0.9991731643676758,9,0,0.036000000000000004
430,3360,90,1.0006301403045654,9,0,0.036000000000000004
431,3370,95,1.1458334922790527,10,0,0.036000000000000004
432,3377,89,0.7878320217132568,7,0,0.036000000000000004
433,3382,119,0.5556647777557373,5,0,0.036000000000000004
434,3388,87,0.6637206077575684,6,0,0.036000000000000004
435,3400,55,1.7526733875274658,12,0,0.036000000000000004
436,3410,68,1.1127572059631348,10,0,0.036000000000000004
437,3423,46,1.481449842453003,13,0,0.036000000000000004
438,3431,51,1.3351233005523682,8,0,0.036000000000000004
439,3441,68,1.873039960861206,10,0,0.036000000000000004
440,3449,72,1.1852149963378906,8,0,0.036000000000000004
441,3457,68,0.891585111618042,8,0,0.036000000000000004
442,3464,45,0.7987799644470215,7,0,0.036000000000000004
443,3471,53,0.7781386375427246,7,0,0.036000000000000004
444,3480,65,1.0067248344421387,9,0,0.036000000000000004
445,3486,44,0.9228613376617432,6,0,0.036000000000000004
446,3495,54,1.1311068534851074,9,0,0.036000000000000004
447,3502,62,0.7859928607940674,7,0,0.036000000000000004
448,3510,68,1.2669572830200195,8,0,0.036000000000000004
449,3517,78,1.0260329246520996,7,0,0.036000000000000004
450,3524,64,0.7910292148590088,7,0,0.036000000000000004
451,3532,36,0.9155106544494629,8,0,0.036000000000000004
452,3540,54,0.8913717269897461,8,0,0.036000000000000004
453,3547,52,0.7803001403808594,7,0,0.036000000000000004
454,3555,50,0.8942420482635498,8,0,0.036000000000000004
455,3562,53,0.8191328048706055,7,0,0.036000000000000004
456,3570,66,0.8933355808258057,8,0,0.036000000000000004
457,3579,59,1.0069427490234375,9,0,0.036000000000000004
458,3586,45,0.7809178829193115,7,0,0.036000000000000004
459,3594,54,0.9151432514190674,8,0,0.036000000000000004
460,3603,49,1.0151729583740234,9,0,0.036000000000000004
461,3609,72,0.6691346168518066,6,0,0.036000000000000004
462,3618,66,1.1511633396148682,9,0,0.036000000000000004
463,3628,78,1.166332483291626,10,0,0.036000000000000004
464,3639,78,1.2324347496032715,11,0,0.036000000000000004
465,3651,73,1.3423106670379639,12,0,0.036000000000000004
466,3659,80,0.9138414859771729,8,0,0.036000000000000004
467,3667,81,0.8909726142883301,8,0,0.036000000000000004
468,3674,83,0.7825818061828613,7,0,0.036000000000000004
469,3681,79,0.7822232246398926,7,0,0.036000000000000004
470,3694,79,1.4704973697662354,13,0,0.036000000000000004
471,3707,66,1.448044776916504,13,0,0.036000000000000004
472,3714,63,0.7791719436645508,7,0,0.036000000000000004
473,3722,36,1.3597211837768555,8,0,0.036000000000000004
474,3729,77,1.1719300746917725,7,0,0.036000000000000004
475,3737,70,0.8923931121826172,8,0,0.036000000000000004
476,3745,74,0.8975324630737305,8,0,0.036000000000000004
477,3753,80,1.1867833137512207,8,0,0.036000000000000004
478,3764,79,1.6796362400054932,11,0,0.036000000000000004
479,3772,75,1.3194658756256104,8,0,0.036000000000000004
480,3779,85,1.1140592098236084,7,0,0.036000000000000004
481,3788,72,1.0281600952148438,9,0,0.036000000000000004
482,3800,72,1.527820110321045,12,0,0.036000000000000004
483,3811,61,1.3007047176361084,11,0,0.036000000000000004
484,3819,88,0.9096062183380127,8,0,0.036000000000000004
485,3827,59,1.1758062839508057,8,0,0.036000000000000004
486,3834,71,1.1228728294372559,7,0,0.036000000000000004
487,3843,78,1.616417407989502,9,0,0.036000000000000004
488,3853,64,1.7486023902893066,10,0,0.036000000000000004
489,3863,51,1.2395973205566406,10,0,0.036000000000000004
490,3871,67,1.5069530010223389,8,0,0.036000000000000004
491,3880,85,1.5029315948486328,9,0,0.036000000000000004
492,3887,73,1.0850863456726074,7,0,0.036000000000000004
493,3893,113,0.8920106887817383,6,0,0.036000000000000004
494,3901,70,1.5160331726074219,8,0,0.036000000000000004
495,3912,53,1.3039710521697998,11,0,0.036000000000000004
496,3920,79,0.8669679164886475,8,0,0.036000000000000004
497,3928,75,0.8982150554656982,8,0,0.036000000000000004
498,3937,74,0.9763553142547607,9,0,0.036000000000000004
499,3946,49,1.5445888042449951,9,0,0.036000000000000004
500,3954,59,1.5158185958862305,8,0,0.036000000000000004
501,3965,79,2.0798072814941406,11,0,0.036000000000000004
502,3975,57,1.87138032913208,10,0,0.036000000000000004
503,3984,42,1.0274453163146973,9,0,0.036000000000000004
504,3993,57,1.0001013278961182,9,0,0.036000000000000004
505,4002,61,1.0663824081420898,9,0,0.036000000000000004
506,4009,54,1.3199684619903564,7,0,0.036000000000000004
507,4017,66,1.4982881546020508,8,0,0.036000000000000004
508,4023,81,1.1509137153625488,6,0,0.036000000000000004
509,4032,98,1.559753656387329,9,0,0.036000000000000004
510,4040,84,0.877490758895874,8,0,0.036000000000000004
511,4045,109,0.5484392642974854,5,0,0.036000000000000004
512,4052,88,1.1629600524902344,7,0,0.036000000000000004
513,4063,79,1.5530896186828613,11,0,0.036000000000000004
514,4073,87,1.0872595310211182,10,0,0.036000000000000004
515,4080,92,0.7669742107391357,7,0,0.036000000000000004
516,4089,89,1.0007386207580566,9,0,0.036000000000000004
517,4095,101,0.6550025939941406,6,0,0.036000000000000004
518,4103,87,0.872612714767456,8,0,0.036000000000000004
519,4110,91,0.94919753074646,7,0,0.036000000000000004
520,4117,56,0.9081940650939941,7,0,0.036000000000000004
521,4125,70,0.9039633274078369,8,0,0.036000000000000004
522,4134,91,0.9815714359283447,9,0,0.036000000000000004
523,4143,85,1.3096773624420166,9,0,0.036000000000000004
524,4150,104,1.314013957977295,7,0,0.036000000000000004
525,4160,57,1.920839786529541,10,0,0.036000000000000004
526,4168,63,1.4896950721740723,8,0,0.036000000000000004
527,4176,67,1.0164759159088135,8,0,0.036000000000000004
528,4183,74,1.0435876846313477,7,0,0.036000000000000004
529,4193,91,1.9059174060821533,10,0,0.036000000000000004
530,4203,71,1.878664493560791,10,0,0.036000000000000004
531,4211,56,1.2240245342254639,8,0,0.036000000000000004
532,4219,62,0.9114062786102295,8,0,0.036000000000000004
533,4225,82,0.6743307113647461,6,0,0.036000000000000004
534,4235,67,1.109494924545288,10,0,0.036000000000000004
535,4242,72,0.8043081760406494,7,0,0.036000000000000004
536,4250,76,1.0141627788543701,8,0,0.036000000000000004
537,4257,68,0.7865028381347656,7,0,0.036000000000000004
538,4265,62,0.8742940425872803,8,0,0.036000000000000004
539,4272,71,0.9200525283813477,7,0,0.036000000000000004
540,4281,57,1.5951900482177734,9,0,0.036000000000000004
541,4288,82,1.3416252136230469,7,0,0.036000000000000004
542,4296,100,1.4986612796783447,8,0,0.036000000000000004
543,4303,91,1.3331713676452637,7,0,0.036000000000000004
544,4311,71,1.2851800918579102,8,0,0.036000000000000004
545,4318,97,1.3457520008087158,7,0,0.036000000000000004
546,4325,80,1.3027658462524414,7,0,0.036000000000000004
547,4333,77,1.4937069416046143,8,0,0.036000000000000004
548,4343,71,1.8658640384674072,10,0,0.036000000000000004
549,4351,86,1.3802001476287842,8,0,0.036000000000000004
550,4361,71,1.1858551502227783,10,0,0.036000000000000004
551,4369,86,0.8779568672180176,8,0,0.036000000000000004
552,4377,74,0.8715817928314209,8,0,0.036000000000000004
553,4383,81,0.6785233020782471,6,0,0.036000000000000004
554,4390,68,0.9647564888000488,7,0,0.036000000000000004
555,4399,67,0.9947009086608887,9,0,0.036000000000000004
556,4406,86,0.7740464210510254,7,0,0.036000000000000004
557,4413,103,0.7701895236968994,7,0,0.036000000000000004
558,4427,80,1.5521833896636963,14,0,0.036000000000000004
559,4435,79,0.9030888080596924,8,0,0.036000000000000004
560,4445,65,1.8679676055908203,10,0,0.036000000000000004
561,4453,71,1.1002600193023682,8,0,0.036000000000000004
562,4462,55,0.992910623550415,9,0,0.036000000000000004
563,4470,72,0.8782727718353271,8,0,0.036000000000000004
564,4478,66,0.8795125484466553,8,0,0.036000000000000004
565,4484,88,0.682525634765625,6,0,0.036000000000000004
566,4490,92,0.666330099105835,6,0,0.036000000000000004
567,4497,96,0.7665784358978271,7,0,0.036000000000000004
568,4503,78,0.6667375564575195,6,0,0.036000000000000004
569,4509,88,0.6617639064788818,6,0,0.036000000000000004
570,4516,79,0.7873706817626953,7,0,0.036000000000000004
571,4523,64,0.8032262325286865,7,0,0.036000000000000004
572,4529,88,0.6559576988220215,6,0,0.036000000000000004
573,4536,71,0.7924761772155762,7,0,0.036000000000000004
574,4544,60,1.1216225624084473,8,0,0.036000000000000004
575,4551,71,0.985487699508667,7,0,0.036000000000000004
576,4560,79,1.6131038665771484,9,0,0.036000000000000004
577,4569,71,1.1479582786560059,9,0,0.036000000000000004
578,4576,61,0.7628331184387207,7,0,0.036000000000000004
579,4583,77,0.8938107490539551,7,0,0.036000000000000004
580,4593,63,1.6232028007507324,10,0,0.036000000000000004
581,4601,70,1.503544807434082,8,0,0.036000000000000004
582,4610,82,1.6836206912994385,9,0,0.036000000000000004
583,4620,57,1.9078788757324219,10,0,0.036000000000000004
584,4633,82,2.432447671890259,13,0,0.036000000000000004
585,4640,71,1.3055295944213867,7,0,0.036000000000000004
586,4647,85,1.037139892578125,7,0,0.036000000000000004
587,4653,96,1.125537395477295,6,0,0.036000000000000004
588,4661,64,1.5021038055419922,8,0,0.036000000000000004
589,4671,88,1.8929920196533203,10,0,0.036000000000000004
590,4681,86,1.7879316806793213,10,0,0.036000000000000004
591,4688,81,1.0870344638824463,7,0,0.036000000000000004
592,4697,77,1.6747386455535889,9,0,0.036000000000000004
593,4709,66,2.2376646995544434,12,0,0.036000000000000004
594,4716,93,1.1683001518249512,7,0,0.036000000000000004
595,4724,63,0.868396520614624,8,0,0.036000000000000004
596,4731,63,0.7770340442657471,7,0,0.036000000000000004
597,4743,66,1.3014585971832275,12,0,0.036000000000000004
598,4751,64,0.9054691791534424,8,0,0.036000000000000004
599,4759,73,0.8834707736968994,8,0,0.036000000000000004
600,4767,67,0.868647575378418,8,0,0.036000000000000004
601,4774,57,0.7702710628509521,7,0,0.036000000000000004
602,4785,76,1.2259840965270996,11,0,0.036000000000000004
603,4792,74,0.766301155090332,7,0,0.036000000000000004
604,4798,61,0.6473112106323242,6,0,0.036000000000000004
605,4804,68,0.6348867416381836,6,0,0.036000000000000004
606,4814,76,1.073681354522705,10,0,0.036000000000000004
607,4822,79,0.8225665092468262,8,0,0.036000000000000004
608,4830,54,0.8127155303955078,8,0,0.036000000000000004
609,4835,77,0.5130114555358887,5,0,0.036000000000000004
610,4843,78,0.8062911033630371,8,0,0.036000000000000004
611,4852,61,0.9635734558105469,9,0,0.036000000000000004
612,4862,81,1.018784523010254,10,0,0.036000000000000004
613,4870,82,0.8208303451538086,8,0,0.036000000000000004
614,4880,74,1.0470378398895264,10,0,0.036000000000000004
615,4889,81,0.9188241958618164,9,0,0.036000000000000004
616,4896,72,0.7083070278167725,7,0,0.036000000000000004
617,4904,78,0.8120346069335938,8,0,0.036000000000000004
618,4914,92,1.0370402336120605,10,0,0.036000000000000004
619,4921,96,0.7161509990692139,7,0,0.036000000000000004
620,4927,94,0.6099812984466553,6,0,0.036000000000000004
621,4937,58,1.0101337432861328,10,0,0.036000000000000004
622,4945,75,0.8332922458648682,8,0,0.036000000000000004
623,4955,94,1.0112104415893555,10,0,0.036000000000000004
624,4963,99,0.811345100402832,8,0,0.036000000000000004
625,4974,67,1.1128432750701904,11,0,0.036000000000000004
626,4981,69,0.7337510585784912,7,0,0.036000000000000004
627,4987,61,0.6099889278411865,6,0,0.036000000000000004
628,4998,46,1.1160869598388672,11,0,0.036000000000000004
629,5000,139,0.20741677284240723,2,0,0.036000000000000004
0,9,92,1.0888195037841797,9,1,0.0
1,11,92,0.2124323844909668,2,1,0.0
2,13,92,0.21426081657409668,2,1,0.0
3,15,92,0.21798276901245117,2,1,0.0
4,17,92,0.21872258186340332,2,1,0.0
5,19,92,0.21565461158752441,2,1,0.0
6,21,92,0.36911773681640625,2,1,0.0
7,23,92,0.37718749046325684,2,1,0.0
8,25,92,0.37253570556640625,2,1,0.0
9,27,92,0.37510108947753906,2,1,0.0
10,29,92,0.369581937789917,2,1,0.0
11,31,92,0.29009222984313965,2,1,0.0
12,33,92,0.3650798797607422,2,1,0.0
13,35,92,0.2236957550048828,2,1,0.0
14,37,92,0.36757969856262207,2,1,0.0
15,39,92,0.3475027084350586,2,1,0.0
16,41,92,0.2171940803527832,2,1,0.0
17,43,92,0.37825489044189453,2,1,0.0
18,45,92,0.3728625774383545,2,1,0.0
19,47,92,0.3313908576965332,2,1,0.0
20,49,92,0.28228306770324707,2,1,0.0
21,51,92,0.21614837646484375,2,1,0.0
22,53,92,0.21654176712036133,2,1,0.0
23,55,92,0.21464276313781738,2,1,0.0
24,57,92,0.21970629692077637,2,1,0.0
25,59,92,0.21587610244750977,2,1,0.0
26,61,92,0.21654009819030762,2,1,0.0
27,63,92,0.2176823616027832,2,1,0.0
28,65,92,0.2176957130432129,2,1,0.0
29,67,92,0.21759748458862305,2,1,0.0
30,69,92,0.21794486045837402,2,1,0.0
31,71,92,0.2445359230041504,2,1,0.0
32,73,92,0.3705174922943115,2,1,0.0
33,75,92,0.37000203132629395,2,1,0.0
34,77,92,0.36885833740234375,2,1,0.0
35,79,92,0.36916565895080566,2,1,0.0
36,81,92,0.3771698474884033,2,1,0.0
37,83,92,0.3774833679199219,2,1,0.0
38,85,92,0.37351298332214355,2,1,0.0
39,87,92,0.3053469657897949,2,1,0.0
40,89,92,0.21669483184814453,2,1,0.0
41,91,92,0.21344685554504395,2,1,0.0
42,93,92,0.21481752395629883,2,1,0.0
43,95,92,0.21676135063171387,2,1,0.0
44,97,92,0.2149503231048584,2,1,0.0
45,99,92,0.21597027778625488,2,1,0.0
46,101,92,0.21632599830627441,2,1,0.0
47,103,92,0.2151808738708496,2,1,0.0
48,105,92,0.2425234317779541,2,1,0.0
49,107,92,0.21657776832580566,2,1,0.0
50,109,92,0.21634960174560547,2,1,0.0
51,111,92,0.2159268856048584,2,1,0.0
52,113,92,0.21602678298950195,2,1,0.0
53,115,92,0.21597599983215332,2,1,0.0
54,117,92,0.21411585807800293,2,1,0.0
55,119,92,0.21451449394226074,2,1,0.0
56,121,92,0.2735879421234131,2,1,0.0
57,123,92,0.3709132671356201,2,1,0.0
58,125,92,0.3708662986755371,2,1,0.0
59,127,92,0.3369324207305908,2,1,0.0
60,129,92,0.21193385124206543,2,1,0.0
61,131,92,0.21601390838623047,2,1,0.0
62,133,92,0.2159721851348877,2,1,0.0
63,135,92,0.2132129669189453,2,1,0.0
64,137,92,0.24251770973205566,2,1,0.0
65,139,92,0.21426773071289062,2,1,0.0
66,141,92,0.21917414665222168,2,1,0.0
67,143,92,0.33478689193725586,2,1,0.0
68,145,92,0.3016359806060791,2,1,0.0
69,147,92,0.21508574485778809,2,1,0.0
70,149,92,0.2162611484527588,2,1,0.0
71,151,92,0.21499991416931152,2,1,0.0
72,153,92,0.2157750129699707,2,1,0.0
73,155,92,0.3004341125488281,2,1,0.0
74,157,92,0.2158961296081543,2,1,0.0
75,159,92,0.2141718864440918,2,1,0.0
76,161,92,0.31728124618530273,2,1,0.0
77,163,92,0.3764955997467041,2,1,0.0
78,165,92,0.2391810417175293,2,1,0.0
79,167,92,0.21756196022033691,2,1,0.0
80,169,92,0.21637487411499023,2,1,0.0
81,171,92,0.24345850944519043,2,1,0.0
82,173,92,0.21619558334350586,2,1,0.0
83,175,92,0.2151341438293457,2,1,0.0
84,177,92,0.21779799461364746,2,1,0.0
85,179,92,0.21870827674865723,2,1,0.0
86,181,92,0.21590399742126465,2,1,0.0
87,183,92,0.2160940170288086,2,1,0.0
88,185,92,0.2169358730316162,2,1,0.0
89,187,92,0.21478772163391113,2,1,0.0
90,189,92,0.21398091316223145,2,1,0.0
91,191,92,0.21441078186035156,2,1,0.0
92,193,92,0.21469974517822266,2,1,0.0
93,195,92,0.21613502502441406,2,1,0.0
94,197,92,0.21659493446350098,2,1,0.0
95,199,92,0.21542096138000488,2,1,0.0
96,201,92,0.21709704399108887,2,1,0.0
97,203,92,0.243027925491333,2,1,0.0
98,205,92,0.21663236618041992,2,1,0.0
99,207,92,0.2192397117614746,2,1,0.0
100,209,92,0.21897220611572266,2,1,0.0
101,211,92,0.21401739120483398,2,1,0.0
102,213,92,0.21795439720153809,2,1,0.0
103,215,92,0.21915221214294434,2,1,0.0
104,217,92,0.2178637981414795,2,1,0.0
105,219,92,0.21928930282592773,2,1,0.0
106,221,92,0.2798168659210205,2,1,0.0
107,223,92,0.3745715618133545,2,1,0.0
108,225,92,0.37329983711242676,2,1,0.0
109,227,92,0.37860631942749023,2,1,0.0
110,229,92,0.21416187286376953,2,1,0.0
111,231,92,0.2163858413696289,2,1,0.0
112,233,92,0.21584224700927734,2,1,0.0
113,235,92,0.22014927864074707,2,1,0.0
114,237,92,0.24301385879516602,2,1,0.0
115,239,92,0.21466064453125,2,1,0.0
116,241,92,0.21432900428771973,2,1,0.0
117,243,92,0.2163839340209961,2,1,0.0
118,245,92,0.21479487419128418,2,1,0.0
119,247,92,0.21742510795593262,2,1,0.0
120,249,92,0.21731066703796387,2,1,0.0
121,251,92,0.2166740894317627,2,1,0.0
122,253,92,0.21771883964538574,2,1,0.0
123,255,92,0.22023677825927734,2,1,0.0
124,257,92,0.2214832305908203,2,1,0.0
125,259,92,0.21325922012329102,2,1,0.0
126,261,92,0.21360325813293457,2,1,0.0
127,263,92,0.21753406524658203,2,1,0.0
128,265,92,0.22008872032165527,2,1,0.0
129,267,92,0.2153315544128418,2,1,0.0
130,269,92,0.2416694164276123,2,1,0.0
131,271,92,0.21387434005737305,2,1,0.0
132,273,92,0.21352338790893555,2,1,0.0
133,275,92,0.21495747566223145,2,1,0.0
134,277,92,0.21353721618652344,2,1,0.0
135,279,92,0.21565747261047363,2,1,0.0
136,281,92,0.21969890594482422,2,1,0.0
137,283,92,0.2142043113708496,2,1,0.0
138,285,92,0.21817731857299805,2,1,0.0
139,287,92,0.21959137916564941,2,1,0.0
140,289,92,0.21747851371765137,2,1,0.0
141,291,92,0.21644806861877441,2,1,0.0
142,293,92,0.21646428108215332,2,1,0.0
143,295,92,0.21850323677062988,2,1,0.0
144,297,92,0.22119498252868652,2,1,0.0
145,299,92,0.22057414054870605,2,1,0.0
146,301,92,0.2197563648223877,2,1,0.0
147,303,92,0.24183964729309082,2,1,0.0
