,iter,score,time,passes,iteration,rate
930,7610,67,1.271643877029419,7,2,0.1111111111111111
931,7617,57,1.3393580913543701,7,2,0.1111111111111111
932,7627,67,1.8925762176513672,10,2,0.1111111111111111
933,7633,106,1.1272540092468262,6,2,0.1111111111111111
934,7638,74,0.9515132904052734,5,2,0.1111111111111111
935,7644,102,0.8182353973388672,6,2,0.1111111111111111
936,7652,98,0.9453234672546387,8,2,0.1111111111111111
937,7660,55,0.9460949897766113,8,2,0.1111111111111111
938,7669,54,1.001124382019043,9,2,0.1111111111111111
939,7675,58,0.6814935207366943,6,2,0.1111111111111111
940,7683,78,0.9295284748077393,8,2,0.1111111111111111
941,7692,81,1.0117459297180176,9,2,0.1111111111111111
942,7699,89,1.166154384613037,7,2,0.1111111111111111
943,7707,78,1.513446569442749,8,2,0.1111111111111111
944,7714,76,1.3345794677734375,7,2,0.1111111111111111
945,7722,54,1.520796775817871,8,2,0.1111111111111111
946,7728,89,1.1234161853790283,6,2,0.1111111111111111
947,7738,62,1.5605881214141846,10,2,0.1111111111111111
948,7749,40,1.267479658126831,11,2,0.1111111111111111
949,7756,55,1.0834071636199951,7,2,0.1111111111111111
950,7765,85,1.6364402770996094,9,2,0.1111111111111111
951,7772,57,0.8746247291564941,7,2,0.1111111111111111
952,7780,68,0.9082412719726562,8,2,0.1111111111111111
953,7788,62,0.9365067481994629,8,2,0.1111111111111111
954,7801,65,1.497584581375122,13,2,0.1111111111111111
955,7811,82,1.273728370666504,10,2,0.1111111111111111
956,7820,74,1.6881113052368164,9,2,0.1111111111111111
957,7829,72,1.1577768325805664,9,2,0.1111111111111111
958,7836,80,1.131357192993164,7,2,0.1111111111111111
959,7844,67,1.074336290359497,8,2,0.1111111111111111
960,7853,64,1.0424153804779053,9,2,0.1111111111111111
961,7861,62,0.9270586967468262,8,2,0.1111111111111111
962,7870,69,1.0549159049987793,9,2,0.1111111111111111
963,7876,77,0.7100558280944824,6,2,0.1111111111111111
964,7883,80,0.8308892250061035,7,2,0.1111111111111111
965,7891,72,0.9454183578491211,8,2,0.1111111111111111
966,7899,84,1.2093076705932617,8,2,0.1111111111111111
967,7907,84,1.5116982460021973,8,2,0.1111111111111111
968,7915,54,1.4236888885498047,8,2,0.1111111111111111
969,7922,74,0.8325982093811035,7,2,0.1111111111111111
970,7931,76,1.0756900310516357,9,2,0.1111111111111111
971,7940,67,1.0685858726501465,9,2,0.1111111111111111
972,7950,93,1.2060296535491943,10,2,0.1111111111111111
973,7956,73,1.137312650680542,6,2,0.1111111111111111
974,7964,97,1.4993369579315186,8,2,0.1111111111111111
975,7970,69,0.850250244140625,6,2,0.1111111111111111
976,7978,49,1.4257543087005615,8,2,0.1111111111111111
977,7986,58,1.5029480457305908,8,2,0.1111111111111111
978,7994,73,1.3965544700622559,8,2,0.1111111111111111
979,8005,60,1.247046947479248,11,2,0.1111111111111111
980,8012,68,1.0211834907531738,7,2,0.1111111111111111
981,8021,55,1.6891722679138184,9,2,0.1111111111111111
982,8035,45,1.6369514465332031,14,2,0.1111111111111111
983,8044,76,1.4016437530517578,9,2,0.1111111111111111
984,8050,62,0.7001614570617676,6,2,0.1111111111111111
985,8057,96,0.8105075359344482,7,2,0.1111111111111111
986,8063,85,0.696392297744751,6,2,0.1111111111111111
987,8071,69,0.975177526473999,8,2,0.1111111111111111
988,8082,55,1.3024096488952637,11,2,0.1111111111111111
989,8092,52,1.1600844860076904,10,2,0.1111111111111111
990,8099,89,0.8620033264160156,7,2,0.1111111111111111
991,8106,55,0.8254473209381104,7,2,0.1111111111111111
992,8114,84,0.9552810192108154,8,2,0.1111111111111111
993,8122,80,0.9193935394287109,8,2,0.1111111111111111
994,8129,76,0.8452720642089844,7,2,0.1111111111111111
995,8136,77,0.9314262866973877,7,2,0.1111111111111111
996,8142,45,0.7047119140625,6,2,0.1111111111111111
997,8149,59,0.8310880661010742,7,2,0.1111111111111111
998,8155,47,0.706214189529419,6,2,0.1111111111111111
999,8163,79,0.9162778854370117,8,2,0.1111111111111111
1000,8171,85,0.9232735633850098,8,2,0.1111111111111111
1001,8179,75,1.2710139751434326,8,2,0.1111111111111111
1002,8186,99,1.0441358089447021,7,2,0.1111111111111111
1003,8196,62,1.1846842765808105,10,2,0.1111111111111111
1004,8202,66,0.7040817737579346,6,2,0.1111111111111111
1005,8213,75,1.3144466876983643,11,2,0.1111111111111111
1006,8223,89,1.1858806610107422,10,2,0.1111111111111111
1007,8229,89,0.6965434551239014,6,2,0.1111111111111111
1008,8238,70,1.0568110942840576,9,2,0.1111111111111111
1009,8245,72,0.8261928558349609,7,2,0.1111111111111111
1010,8253,66,1.1354401111602783,8,2,0.1111111111111111
1011,8264,76,2.0774452686309814,11,2,0.1111111111111111
1012,8273,87,1.16111421585083,9,2,0.1111111111111111
1013,8281,93,1.0138585567474365,8,2,0.1111111111111111
1014,8292,79,1.6131775379180908,11,2,0.1111111111111111
1015,8300,90,0.9471187591552734,8,2,0.1111111111111111
1016,8309,52,1.1126444339752197,9,2,0.1111111111111111
1017,8318,55,1.1054565906524658,9,2,0.1111111111111111
1018,8326,58,0.972578763961792,8,2,0.1111111111111111
1019,8332,75,0.727257251739502,6,2,0.1111111111111111
1020,8342,65,1.1861579418182373,10,2,0.1111111111111111
1021,8349,89,0.9485592842102051,7,2,0.1111111111111111
1022,8360,92,1.2865662574768066,11,2,0.1111111111111111
1023,8365,97,0.6102914810180664,5,2,0.1111111111111111
1024,8373,65,1.0178415775299072,8,2,0.1111111111111111
1025,8383,69,1.1775004863739014,10,2,0.1111111111111111
1026,8390,72,0.8366124629974365,7,2,0.1111111111111111
1027,8398,90,1.01063871383667,8,2,0.1111111111111111
1028,8407,91,1.0807433128356934,9,2,0.1111111111111111
1029,8417,62,1.4006543159484863,10,2,0.1111111111111111
1030,8428,57,1.4922635555267334,11,2,0.1111111111111111
1031,8433,107,0.9465951919555664,5,2,0.1111111111111111
1032,8440,77,0.9378421306610107,7,2,0.1111111111111111
1033,8448,66,1.0887985229492188,8,2,0.1111111111111111
1034,8459,57,1.8377766609191895,11,2,0.1111111111111111
1035,8467,55,0.9280598163604736,8,2,0.1111111111111111
1036,8478,65,1.363187313079834,11,2,0.1111111111111111
1037,8488,63,1.3444559574127197,10,2,0.1111111111111111
1038,8496,61,0.9540579319000244,8,2,0.1111111111111111
1039,8506,63,1.1929106712341309,10,2,0.1111111111111111
1040,8512,73,0.7609374523162842,6,2,0.1111111111111111
1041,8520,64,1.0847065448760986,8,2,0.1111111111111111
1042,8527,77,0.8309366703033447,7,2,0.1111111111111111
1043,8538,87,1.3006510734558105,11,2,0.1111111111111111
1044,8546,90,0.9452145099639893,8,2,0.1111111111111111
1045,8554,64,1.0787107944488525,8,2,0.1111111111111111
1046,8561,75,0.8443658351898193,7,2,0.1111111111111111
1047,8571,57,1.130270004272461,10,2,0.1111111111111111
1048,8577,70,0.7385449409484863,6,2,0.1111111111111111
1049,8586,74,1.6582002639770508,9,2,0.1111111111111111
1050,8592,87,0.72100830078125,6,2,0.1111111111111111
1051,8600,74,0.985222339630127,8,2,0.1111111111111111
1052,8609,49,1.1066632270812988,9,2,0.1111111111111111
1053,8616,71,0.9884717464447021,7,2,0.1111111111111111
1054,8628,63,1.478074550628662,12,2,0.1111111111111111
1055,8639,67,1.2700190544128418,11,2,0.1111111111111111
1056,8646,84,0.8262803554534912,7,2,0.1111111111111111
1057,8653,85,0.8312146663665771,7,2,0.1111111111111111
1058,8662,70,1.1789882183074951,9,2,0.1111111111111111
1059,8669,109,1.3527805805206299,7,2,0.1111111111111111
1060,8676,79,1.3320486545562744,7,2,0.1111111111111111
1061,8686,61,1.8775138854980469,10,2,0.1111111111111111
1062,8692,59,1.121265172958374,6,2,0.1111111111111111
1063,8701,50,1.099454641342163,9,2,0.1111111111111111
1064,8712,69,1.2631313800811768,11,2,0.1111111111111111
1065,8720,74,1.3039467334747314,8,2,0.1111111111111111
1066,8730,73,1.482581377029419,10,2,0.1111111111111111
1067,8739,60,1.6883068084716797,9,2,0.1111111111111111
1068,8747,69,1.498304843902588,8,2,0.1111111111111111
1069,8755,71,1.5043768882751465,8,2,0.1111111111111111
1070,8763,111,1.4956676959991455,8,2,0.1111111111111111
1071,8770,105,0.835146427154541,7,2,0.1111111111111111
1072,8777,106,0.7973775863647461,7,2,0.1111111111111111
1073,8786,97,1.2867825031280518,9,2,0.1111111111111111
1074,8794,84,0.9386768341064453,8,2,0.1111111111111111
1075,8801,94,0.8435087203979492,7,2,0.1111111111111111
1076,8808,68,0.8262767791748047,7,2,0.1111111111111111
1077,8815,70,0.8249335289001465,7,2,0.1111111111111111
1078,8824,53,1.0748894214630127,9,2,0.1111111111111111
1079,8834,78,1.5020089149475098,10,2,0.1111111111111111
1080,8842,62,1.5052306652069092,8,2,0.1111111111111111
1081,8851,57,1.1447453498840332,9,2,0.1111111111111111
1082,8865,61,1.5955190658569336,14,2,0.1111111111111111
1083,8874,72,1.1110920906066895,9,2,0.1111111111111111
1084,8882,96,0.9410393238067627,8,2,0.1111111111111111
1085,8890,75,0.9138216972351074,8,2,0.1111111111111111
1086,8899,74,1.0613336563110352,9,2,0.1111111111111111
1087,8906,58,0.9522204399108887,7,2,0.1111111111111111
1088,8915,91,1.592616081237793,9,2,0.1111111111111111
1089,8923,90,1.3783271312713623,8,2,0.1111111111111111
1090,8931,59,1.507807970046997,8,2,0.1111111111111111
1091,8940,69,1.4470653533935547,9,2,0.1111111111111111
1092,8946,67,1.0391895771026611,6,2,0.1111111111111111
1093,8952,77,0.8975834846496582,6,2,0.1111111111111111
1094,8961,79,1.074065923690796,9,2,0.1111111111111111
1095,8969,70,0.9281096458435059,8,2,0.1111111111111111
1096,8981,67,2.173154354095459,12,2,0.1111111111111111
1097,8988,48,1.1622719764709473,7,2,0.1111111111111111
1098,8996,66,0.9567029476165771,8,2,0.1111111111111111
1099,9005,69,1.0674009323120117,9,2,0.1111111111111111
1100,9012,89,0.8043529987335205,7,2,0.1111111111111111
1101,9023,57,1.3031256198883057,11,2,0.1111111111111111
1102,9032,71,1.2299115657806396,9,2,0.1111111111111111
1103,9039,59,0.8084509372711182,7,2,0.1111111111111111
1104,9047,55,1.302095651626587,8,2,0.1111111111111111
1105,9055,93,1.5213603973388672,8,2,0.1111111111111111
1106,9062,69,1.3145174980163574,7,2,0.1111111111111111
1107,9070,64,1.519585371017456,8,2,0.1111111111111111
1108,9078,70,1.509437084197998,8,2,0.1111111111111111
1109,9085,71,1.3147618770599365,7,2,0.1111111111111111
1110,9096,70,2.0677103996276855,11,2,0.1111111111111111
1111,9105,89,1.427325963973999,9,2,0.1111111111111111
1112,9113,83,0.9225432872772217,8,2,0.1111111111111111
1113,9122,69,1.0383405685424805,9,2,0.1111111111111111
1114,9131,63,1.1768567562103271,9,2,0.1111111111111111
1115,9137,107,1.1356773376464844,6,2,0.1111111111111111
1116,9144,52,1.1199076175689697,7,2,0.1111111111111111
1117,9153,57,1.296048879623413,9,2,0.1111111111111111
1118,9162,58,1.1946792602539062,9,2,0.1111111111111111
1119,9168,75,0.6985070705413818,6,2,0.1111111111111111
1120,9176,97,0.9257006645202637,8,2,0.1111111111111111
1121,9184,65,0.8992810249328613,8,2,0.1111111111111111
1122,9192,78,0.9400954246520996,8,2,0.1111111111111111
1123,9200,66,0.9391489028930664,8,2,0.1111111111111111
1124,9207,64,0.8209102153778076,7,2,0.1111111111111111
1125,9215,57,0.9049901962280273,8,2,0.1111111111111111
1126,9223,94,0.9194831848144531,8,2,0.1111111111111111
1127,9228,97,0.9184389114379883,5,2,0.1111111111111111
1128,9235,97,1.3279666900634766,7,2,0.1111111111111111
1129,9243,65,1.5058374404907227,8,2,0.1111111111111111
1130,9249,85,1.130892038345337,6,2,0.1111111111111111
1131,9255,91,1.1373951435089111,6,2,0.1111111111111111
1132,9264,82,1.7130670547485352,9,2,0.1111111111111111
1133,9272,64,1.507662057876587,8,2,0.1111111111111111
1134,9283,57,2.0680718421936035,11,2,0.1111111111111111
1135,9293,74,1.8790271282196045,10,2,0.1111111111111111
1136,9301,47,1.5159416198730469,8,2,0.1111111111111111
1137,9311,68,1.8854403495788574,10,2,0.1111111111111111
1138,9321,63,1.8713452816009521,10,2,0.1111111111111111
1139,9333,57,1.4322831630706787,12,2,0.1111111111111111
1140,9342,98,1.0317461490631104,9,2,0.1111111111111111
1141,9350,62,0.9010822772979736,8,2,0.1111111111111111
1142,9357,64,0.9007580280303955,7,2,0.1111111111111111
1143,9364,83,1.327164888381958,7,2,0.1111111111111111
1144,9372,81,1.362565279006958,8,2,0.1111111111111111
1145,9378,68,0.6948771476745605,6,2,0.1111111111111111
1146,9386,100,1.1219003200531006,8,2,0.1111111111111111
1147,9391,61,0.9510765075683594,5,2,0.1111111111111111
1148,9399,84,1.3038463592529297,8,2,0.1111111111111111
1149,9409,84,1.140937328338623,10,2,0.1111111111111111
1150,9416,70,1.1550350189208984,7,2,0.1111111111111111
1151,9422,68,0.6851832866668701,6,2,0.1111111111111111
1152,9431,74,1.0434000492095947,9,2,0.1111111111111111
1153,9439,80,0.9179172515869141,8,2,0.1111111111111111
1154,9445,92,0.7072465419769287,6,2,0.1111111111111111
1155,9453,113,0.9129397869110107,8,2,0.1111111111111111
1156,9461,73,1.3059496879577637,8,2,0.1111111111111111
1157,9468,71,1.0097990036010742,7,2,0.1111111111111111
1158,9477,72,1.0350630283355713,9,2,0.1111111111111111
1159,9489,63,1.3881661891937256,12,2,0.1111111111111111
1160,9496,69,0.8499293327331543,7,2,0.1111111111111111
1161,9503,98,0.8299558162689209,7,2,0.1111111111111111
1162,9514,89,1.2914495468139648,11,2,0.1111111111111111
1163,9524,48,1.5380713939666748,10,2,0.1111111111111111
1164,9532,55,1.517566204071045,8,2,0.1111111111111111
1165,9540,69,1.5174317359924316,8,2,0.1111111111111111
1166,9552,74,2.263622760772705,12,2,0.1111111111111111
1167,9561,55,1.7051916122436523,9,2,0.1111111111111111
1168,9572,75,1.7268884181976318,11,2,0.1111111111111111
1169,9580,94,1.4843578338623047,8,2,0.1111111111111111
1170,9588,88,1.5169157981872559,8,2,0.1111111111111111
1171,9597,87,1.7055108547210693,9,2,0.1111111111111111
1172,9606,71,1.5217397212982178,9,2,0.1111111111111111
1173,9619,59,1.4726943969726562,13,2,0.1111111111111111
1174,9626,80,0.8281340599060059,7,2,0.1111111111111111
1175,9632,67,0.6838657855987549,6,2,0.1111111111111111
1176,9641,55,1.0561368465423584,9,2,0.1111111111111111
1177,9654,68,1.5143496990203857,13,2,0.1111111111111111
1178,9663,89,1.048288106918335,9,2,0.1111111111111111
1179,9670,66,0.8225955963134766,7,2,0.1111111111111111
1180,9677,86,0.9133405685424805,7,2,0.1111111111111111
1181,9684,73,1.245530128479004,7,2,0.1111111111111111
1182,9691,66,1.332002878189087,7,2,0.1111111111111111
1183,9698,55,1.3269801139831543,7,2,0.1111111111111111
1184,9707,64,1.698390245437622,9,2,0.1111111111111111
1185,9713,81,1.1384649276733398,6,2,0.1111111111111111
1186,9719,53,0.8203256130218506,6,2,0.1111111111111111
1187,9726,75,1.338041067123413,7,2,0.1111111111111111
1188,9733,74,1.2953813076019287,7,2,0.1111111111111111
1189,9743,78,1.1931328773498535,10,2,0.1111111111111111
1190,9751,81,1.2409694194793701,8,2,0.1111111111111111
1191,9762,67,1.6568186283111572,11,2,0.1111111111111111
1192,9770,52,0.9118638038635254,8,2,0.1111111111111111
1193,9777,65,0.7969720363616943,7,2,0.1111111111111111
1194,9787,64,1.1570086479187012,10,2,0.1111111111111111
1195,9798,68,1.234175205230713,11,2,0.1111111111111111
1196,9806,81,0.8902816772460938,8,2,0.1111111111111111
1197,9813,58,0.7920889854431152,7,2,0.1111111111111111
1198,9820,78,0.7929587364196777,7,2,0.1111111111111111
1199,9827,85,0.7941493988037109,7,2,0.1111111111111111
1200,9836,76,1.0247690677642822,9,2,0.1111111111111111
1201,9844,75,0.8871078491210938,8,2,0.1111111111111111
1202,9852,71,0.9608323574066162,8,2,0.1111111111111111
1203,9859,62,0.8189783096313477,7,2,0.1111111111111111
1204,9867,88,0.9329617023468018,8,2,0.1111111111111111
1205,9876,63,1.0475115776062012,9,2,0.1111111111111111
1206,9886,60,1.1177074909210205,10,2,0.1111111111111111
1207,9895,80,1.0618994235992432,9,2,0.1111111111111111
1208,9909,74,1.5548696517944336,14,2,0.1111111111111111
1209,9917,56,0.8595449924468994,8,2,0.1111111111111111
1210,9924,66,0.7572958469390869,7,2,0.1111111111111111
1211,9931,92,0.8209805488586426,7,2,0.1111111111111111
1212,9937,87,0.6493346691131592,6,2,0.1111111111111111
1213,9946,68,0.969252347946167,9,2,0.1111111111111111
1214,9955,64,0.962681770324707,9,2,0.1111111111111111
1215,9963,93,0.8455274105072021,8,2,0.1111111111111111
1216,9970,71,0.7389838695526123,7,2,0.1111111111111111
1217,9979,78,0.9457435607910156,9,2,0.1111111111111111
1218,9985,72,0.6285157203674316,6,2,0.1111111111111111
1219,9994,32,0.9507112503051758,9,2,0.1111111111111111
1220,9996,32,0.21449780464172363,2,2,0.1111111111111111
1221,10000,54,0.4186429977416992,4,2,0.1111111111111111
0,7,78,0.9246468544006348,7,3,0.16666666666666666
1,14,67,0.8434782028198242,7,3,0.16666666666666666
2,16,67,0.2654285430908203,2,3,0.16666666666666666
3,22,98,0.9036760330200195,6,3,0.16666666666666666
4,28,75,1.1444168090820312,6,3,0.16666666666666666
5,37,80,1.6962664127349854,9,3,0.16666666666666666
6,44,66,1.3077552318572998,7,3,0.16666666666666666
7,46,66,0.38764119148254395,2,3,0.16666666666666666
8,54,70,1.088240623474121,8,3,0.16666666666666666
9,62,62,0.9452784061431885,8,3,0.16666666666666666
10,64,62,0.24234509468078613,2,3,0.16666666666666666
11,72,55,0.9771463871002197,8,3,0.16666666666666666
12,74,55,0.261303186416626,2,3,0.16666666666666666
13,84,61,1.3178446292877197,10,3,0.16666666666666666
14,91,69,0.8408467769622803,7,3,0.16666666666666666
15,98,63,0.8989272117614746,7,3,0.16666666666666666
16,107,55,1.3081755638122559,9,3,0.16666666666666666
17,117,74,1.7527520656585693,10,3,0.16666666666666666
18,125,74,0.9875953197479248,8,3,0.16666666666666666
19,133,83,0.9889070987701416,8,3,0.16666666666666666
20,146,70,1.594749927520752,13,3,0.16666666666666666
21,154,72,0.9449019432067871,8,3,0.16666666666666666
22,161,66,0.791924238204956,7,3,0.16666666666666666
23,167,55,0.9408385753631592,6,3,0.16666666666666666
24,176,62,1.1097228527069092,9,3,0.16666666666666666
25,185,44,1.0780677795410156,9,3,0.16666666666666666
26,187,44,0.25312232971191406,2,3,0.16666666666666666
27,195,36,0.970719575881958,8,3,0.16666666666666666
28,197,36,0.23886346817016602,2,3,0.16666666666666666
29,204,57,1.0082287788391113,7,3,0.16666666666666666
30,212,43,0.9185380935668945,8,3,0.16666666666666666
31,219,64,0.8113539218902588,7,3,0.16666666666666666
32,228,76,1.0599884986877441,9,3,0.16666666666666666
33,234,81,0.6870274543762207,6,3,0.16666666666666666
34,245,67,1.2817444801330566,11,3,0.16666666666666666
35,256,74,1.5998594760894775,11,3,0.16666666666666666
36,262,57,0.6910865306854248,6,3,0.16666666666666666
37,270,75,0.9125704765319824,8,3,0.16666666666666666
38,277,78,0.9671480655670166,7,3,0.16666666666666666
39,284,81,0.9033792018890381,7,3,0.16666666666666666
40,290,89,0.723214864730835,6,3,0.16666666666666666
41,298,64,0.9337942600250244,8,3,0.16666666666666666
42,308,68,1.501617670059204,10,3,0.16666666666666666
43,316,82,1.077824354171753,8,3,0.16666666666666666
44,324,98,1.4981162548065186,8,3,0.16666666666666666
45,335,64,2.0570926666259766,11,3,0.16666666666666666
46,342,65,1.3163819313049316,7,3,0.16666666666666666
47,350,74,1.5001730918884277,8,3,0.16666666666666666
48,359,74,1.684591293334961,9,3,0.16666666666666666
49,366,78,1.068364143371582,7,3,0.16666666666666666
50,377,63,1.3332734107971191,11,3,0.16666666666666666
51,384,84,0.8288257122039795,7,3,0.16666666666666666
52,391,74,0.829664945602417,7,3,0.16666666666666666
53,398,74,0.800462007522583,7,3,0.16666666666666666
