,iter,score,time,passes,iteration,rate
3266,6541,79,0.22229266166687012,2,0,0.001
3267,6543,79,0.2248828411102295,2,0,0.001
3268,6545,79,0.2511312961578369,2,0,0.001
3269,6547,79,0.22734951972961426,2,0,0.001
3270,6549,79,0.22089242935180664,2,0,0.001
3271,6551,79,0.2200171947479248,2,0,0.001
3272,6553,79,0.2173922061920166,2,0,0.001
3273,6555,79,0.2364060878753662,2,0,0.001
3274,6557,79,0.23903203010559082,2,0,0.001
3275,6559,79,0.224029541015625,2,0,0.001
3276,6561,79,0.22432279586791992,2,0,0.001
3277,6563,79,0.22407031059265137,2,0,0.001
3278,6565,79,0.22887706756591797,2,0,0.001
3279,6567,79,0.22619295120239258,2,0,0.001
3280,6569,79,0.2456049919128418,2,0,0.001
3281,6571,79,0.22232842445373535,2,0,0.001
3282,6573,79,0.2174992561340332,2,0,0.001
3283,6575,79,0.21287751197814941,2,0,0.001
3284,6577,79,0.2464597225189209,2,0,0.001
3285,6579,79,0.21822023391723633,2,0,0.001
3286,6581,79,0.2796359062194824,2,0,0.001
3287,6583,79,0.2883796691894531,2,0,0.001
3288,6585,79,0.22279620170593262,2,0,0.001
3289,6587,79,0.23299336433410645,2,0,0.001
3290,6589,79,0.222930908203125,2,0,0.001
3291,6591,79,0.22223782539367676,2,0,0.001
3292,6593,79,0.22946500778198242,2,0,0.001
3293,6595,79,0.2223656177520752,2,0,0.001
3294,6597,79,0.36246275901794434,2,0,0.001
3295,6599,79,0.2645843029022217,2,0,0.001
3296,6601,79,0.2258143424987793,2,0,0.001
3297,6603,79,0.22471165657043457,2,0,0.001
3298,6605,79,0.32111263275146484,2,0,0.001
3299,6607,79,0.37748289108276367,2,0,0.001
3300,6609,79,0.3666679859161377,2,0,0.001
3301,6611,79,0.2769181728363037,2,0,0.001
3302,6613,79,0.22067713737487793,2,0,0.001
3303,6615,79,0.21719908714294434,2,0,0.001
3304,6617,79,0.22844338417053223,2,0,0.001
3305,6619,79,0.22127556800842285,2,0,0.001
3306,6621,79,0.2187345027923584,2,0,0.001
3307,6623,79,0.36235904693603516,2,0,0.001
3308,6625,79,0.2566390037536621,2,0,0.001
3309,6627,79,0.23353862762451172,2,0,0.001
3310,6629,79,0.21782994270324707,2,0,0.001
3311,6631,79,0.22091031074523926,2,0,0.001
3312,6633,79,0.23083186149597168,2,0,0.001
3313,6635,79,0.22187376022338867,2,0,0.001
3314,6637,79,0.21900701522827148,2,0,0.001
3315,6639,79,0.23169589042663574,2,0,0.001
3316,6641,79,0.22030019760131836,2,0,0.001
3317,6643,79,0.33857250213623047,2,0,0.001
3318,6645,79,0.37183570861816406,2,0,0.001
3319,6647,79,0.37071967124938965,2,0,0.001
3320,6649,79,0.24800825119018555,2,0,0.001
3321,6651,79,0.21770071983337402,2,0,0.001
3322,6653,79,0.21658587455749512,2,0,0.001
3323,6655,79,0.22374248504638672,2,0,0.001
3324,6657,79,0.22915172576904297,2,0,0.001
3325,6659,79,0.36629319190979004,2,0,0.001
3326,6661,79,0.37699341773986816,2,0,0.001
3327,6663,79,0.3736724853515625,2,0,0.001
3328,6665,79,0.2768270969390869,2,0,0.001
3329,6667,79,0.21341466903686523,2,0,0.001
3330,6669,79,0.2155132293701172,2,0,0.001
3331,6671,79,0.3317103385925293,2,0,0.001
3332,6673,79,0.32445454597473145,2,0,0.001
3333,6675,79,0.22016334533691406,2,0,0.001
3334,6677,79,0.2645716667175293,2,0,0.001
3335,6679,79,0.22609591484069824,2,0,0.001
3336,6681,79,0.22202110290527344,2,0,0.001
3337,6683,79,0.23595881462097168,2,0,0.001
3338,6685,79,0.22806906700134277,2,0,0.001
3339,6687,79,0.2293543815612793,2,0,0.001
3340,6689,79,0.2135179042816162,2,0,0.001
3341,6691,79,0.21991634368896484,2,0,0.001
3342,6693,79,0.2403566837310791,2,0,0.001
3343,6695,79,0.3413279056549072,2,0,0.001
3344,6697,79,0.2283923625946045,2,0,0.001
3345,6699,79,0.2136237621307373,2,0,0.001
3346,6701,79,0.23491501808166504,2,0,0.001
3347,6703,79,0.23041486740112305,2,0,0.001
3348,6705,79,0.2209453582763672,2,0,0.001
3349,6707,79,0.21608400344848633,2,0,0.001
3350,6709,79,0.25826191902160645,2,0,0.001
3351,6711,79,0.215179443359375,2,0,0.001
3352,6713,79,0.2200484275817871,2,0,0.001
3353,6715,79,0.2169344425201416,2,0,0.001
3354,6717,79,0.21944355964660645,2,0,0.001
3355,6719,79,0.22044992446899414,2,0,0.001
3356,6721,79,0.23529577255249023,2,0,0.001
3357,6723,79,0.2168254852294922,2,0,0.001
3358,6725,79,0.2319660186767578,2,0,0.001
3359,6727,79,0.2196331024169922,2,0,0.001
3360,6729,79,0.23634648323059082,2,0,0.001
3361,6731,79,0.3712766170501709,2,0,0.001
3362,6733,79,0.37012815475463867,2,0,0.001
3363,6735,79,0.37106990814208984,2,0,0.001
3364,6737,79,0.3051149845123291,2,0,0.001
3365,6739,79,0.21355628967285156,2,0,0.001
3366,6741,79,0.2916882038116455,2,0,0.001
3367,6743,79,0.4121882915496826,2,0,0.001
3368,6745,79,0.3778109550476074,2,0,0.001
3369,6747,79,0.37564659118652344,2,0,0.001
3370,6749,79,0.37415218353271484,2,0,0.001
3371,6751,79,0.3773000240325928,2,0,0.001
3372,6753,79,0.37770700454711914,2,0,0.001
3373,6755,79,0.34873104095458984,2,0,0.001
3374,6757,79,0.2625925540924072,2,0,0.001
3375,6759,79,0.21582841873168945,2,0,0.001
3376,6761,79,0.21332478523254395,2,0,0.001
3377,6763,79,0.21352410316467285,2,0,0.001
3378,6765,79,0.21363353729248047,2,0,0.001
3379,6767,79,0.21494007110595703,2,0,0.001
3380,6769,79,0.21457433700561523,2,0,0.001
3381,6771,79,0.21479201316833496,2,0,0.001
3382,6773,79,0.2132718563079834,2,0,0.001
3383,6775,79,0.24410438537597656,2,0,0.001
3384,6777,79,0.2342996597290039,2,0,0.001
3385,6779,79,0.2139880657196045,2,0,0.001
3386,6781,79,0.2152729034423828,2,0,0.001
3387,6783,79,0.29911279678344727,2,0,0.001
3388,6785,79,0.37134313583374023,2,0,0.001
3389,6787,79,0.23329877853393555,2,0,0.001
3390,6789,79,0.21533775329589844,2,0,0.001
3391,6791,79,0.21473050117492676,2,0,0.001
3392,6793,79,0.217818021774292,2,0,0.001
3393,6795,79,0.22040724754333496,2,0,0.001
3394,6797,79,0.23008513450622559,2,0,0.001
3395,6799,79,0.23275113105773926,2,0,0.001
3396,6801,79,0.25478196144104004,2,0,0.001
3397,6803,79,0.30312085151672363,2,0,0.001
3398,6805,79,0.23134374618530273,2,0,0.001
3399,6807,79,0.22750234603881836,2,0,0.001
3400,6809,79,0.24689412117004395,2,0,0.001
3401,6811,79,0.2216815948486328,2,0,0.001
3402,6813,79,0.2344515323638916,2,0,0.001
3403,6815,79,0.21459674835205078,2,0,0.001
3404,6817,79,0.22088623046875,2,0,0.001
3405,6819,79,0.2272028923034668,2,0,0.001
3406,6821,79,0.22383666038513184,2,0,0.001
3407,6823,79,0.2172069549560547,2,0,0.001
3408,6825,79,0.3740382194519043,2,0,0.001
3409,6827,79,0.37499570846557617,2,0,0.001
3410,6829,79,0.377366304397583,2,0,0.001
3411,6831,79,0.37705135345458984,2,0,0.001
3412,6833,79,0.3741750717163086,2,0,0.001
3413,6835,79,0.3101644515991211,2,0,0.001
3414,6837,79,0.2602875232696533,2,0,0.001
3415,6839,79,0.3092825412750244,2,0,0.001
3416,6841,79,0.4118773937225342,2,0,0.001
3417,6843,79,0.3723011016845703,2,0,0.001
3418,6845,79,0.370206356048584,2,0,0.001
3419,6847,79,0.3757648468017578,2,0,0.001
3420,6849,79,0.26487112045288086,2,0,0.001
3421,6851,79,0.2201223373413086,2,0,0.001
3422,6853,79,0.22179841995239258,2,0,0.001
3423,6855,79,0.21818304061889648,2,0,0.001
3424,6857,79,0.22545170783996582,2,0,0.001
3425,6859,79,0.21864962577819824,2,0,0.001
3426,6861,79,0.2285938262939453,2,0,0.001
3427,6863,79,0.2592191696166992,2,0,0.001
3428,6865,79,0.37772393226623535,2,0,0.001
3429,6867,79,0.37552356719970703,2,0,0.001
3430,6869,79,0.3729836940765381,2,0,0.001
3431,6871,79,0.3233468532562256,2,0,0.001
3432,6873,79,0.3082585334777832,2,0,0.001
3433,6875,79,0.25849485397338867,2,0,0.001
3434,6877,79,0.22301125526428223,2,0,0.001
3435,6879,79,0.23726463317871094,2,0,0.001
3436,6881,79,0.22190141677856445,2,0,0.001
3437,6883,79,0.2315974235534668,2,0,0.001
3438,6885,79,0.22683024406433105,2,0,0.001
3439,6887,79,0.22291827201843262,2,0,0.001
3440,6889,79,0.2245192527770996,2,0,0.001
3441,6891,79,0.22191834449768066,2,0,0.001
3442,6893,79,0.2302112579345703,2,0,0.001
3443,6895,79,0.21625423431396484,2,0,0.001
3444,6897,79,0.22053122520446777,2,0,0.001
3445,6899,79,0.21665596961975098,2,0,0.001
3446,6901,79,0.2188582420349121,2,0,0.001
3447,6903,79,0.2159256935119629,2,0,0.001
3448,6905,79,0.21638727188110352,2,0,0.001
3449,6907,79,0.24579691886901855,2,0,0.001
3450,6909,79,0.21575188636779785,2,0,0.001
3451,6911,79,0.21518445014953613,2,0,0.001
3452,6913,79,0.23675084114074707,2,0,0.001
3453,6915,79,0.37265825271606445,2,0,0.001
3454,6917,79,0.37437915802001953,2,0,0.001
3455,6919,79,0.3627188205718994,2,0,0.001
3456,6921,79,0.22741031646728516,2,0,0.001
3457,6923,79,0.21782588958740234,2,0,0.001
3458,6925,79,0.2144315242767334,2,0,0.001
3459,6927,79,0.22371745109558105,2,0,0.001
3460,6929,79,0.22839570045471191,2,0,0.001
3461,6931,79,0.2150101661682129,2,0,0.001
3462,6933,79,0.21282744407653809,2,0,0.001
3463,6935,79,0.34625816345214844,2,0,0.001
3464,6937,79,0.3775362968444824,2,0,0.001
3465,6939,79,0.3784925937652588,2,0,0.001
3466,6941,79,0.41182613372802734,2,0,0.001
3467,6943,79,0.3838183879852295,2,0,0.001
3468,6945,79,0.37070202827453613,2,0,0.001
3469,6947,79,0.38103675842285156,2,0,0.001
3470,6949,79,0.2900714874267578,2,0,0.001
3471,6951,79,0.21831464767456055,2,0,0.001
3472,6953,79,0.23128104209899902,2,0,0.001
3473,6955,79,0.32955312728881836,2,0,0.001
3474,6957,79,0.37371253967285156,2,0,0.001
3475,6959,79,0.37505412101745605,2,0,0.001
3476,6961,79,0.3724379539489746,2,0,0.001
3477,6963,79,0.3740255832672119,2,0,0.001
3478,6965,79,0.38225650787353516,2,0,0.001
3479,6967,79,0.364459753036499,2,0,0.001
3480,6969,79,0.2329850196838379,2,0,0.001
3481,6971,79,0.24208736419677734,2,0,0.001
3482,6973,79,0.3205294609069824,2,0,0.001
3483,6975,79,0.21831011772155762,2,0,0.001
3484,6977,79,0.21891164779663086,2,0,0.001
3485,6979,79,0.22001147270202637,2,0,0.001
3486,6981,79,0.22668790817260742,2,0,0.001
3487,6983,79,0.22455191612243652,2,0,0.001
3488,6985,79,0.21545720100402832,2,0,0.001
3489,6987,79,0.21770882606506348,2,0,0.001
3490,6989,79,0.2231130599975586,2,0,0.001
3491,6991,79,0.22108721733093262,2,0,0.001
3492,6993,79,0.21721148490905762,2,0,0.001
3493,6995,79,0.21645808219909668,2,0,0.001
3494,6997,79,0.22034478187561035,2,0,0.001
3495,6999,79,0.2191469669342041,2,0,0.001
3496,7001,79,0.2180495262145996,2,0,0.001
3497,7003,79,0.2173001766204834,2,0,0.001
3498,7005,79,0.23518061637878418,2,0,0.001
3499,7007,79,0.2729027271270752,2,0,0.001
3500,7009,79,0.2340855598449707,2,0,0.001
3501,7011,79,0.21829915046691895,2,0,0.001
3502,7013,79,0.23061656951904297,2,0,0.001
3503,7015,79,0.21633076667785645,2,0,0.001
3504,7017,79,0.21479129791259766,2,0,0.001
3505,7019,79,0.21444368362426758,2,0,0.001
3506,7021,79,0.2143244743347168,2,0,0.001
3507,7023,79,0.22326326370239258,2,0,0.001
3508,7025,79,0.2288072109222412,2,0,0.001
3509,7027,79,0.21513962745666504,2,0,0.001
3510,7029,79,0.2158808708190918,2,0,0.001
3511,7031,79,0.21611261367797852,2,0,0.001
3512,7033,79,0.2166595458984375,2,0,0.001
3513,7035,79,0.23087644577026367,2,0,0.001
3514,7037,79,0.2481684684753418,2,0,0.001
3515,7039,79,0.26605963706970215,2,0,0.001
3516,7041,79,0.23306822776794434,2,0,0.001
3517,7043,79,0.30260562896728516,2,0,0.001
3518,7045,79,0.22521734237670898,2,0,0.001
3519,7047,79,0.2286665439605713,2,0,0.001
3520,7049,79,0.2306835651397705,2,0,0.001
3521,7051,79,0.33635687828063965,2,0,0.001
3522,7053,79,0.3798353672027588,2,0,0.001
3523,7055,79,0.3750767707824707,2,0,0.001
3524,7057,79,0.37627148628234863,2,0,0.001
3525,7059,79,0.3824276924133301,2,0,0.001
3526,7061,79,0.30250096321105957,2,0,0.001
3527,7063,79,0.3773036003112793,2,0,0.001
3528,7065,79,0.32867002487182617,2,0,0.001
3529,7067,79,0.21660137176513672,2,0,0.001
3530,7069,79,0.21309256553649902,2,0,0.001
3531,7071,79,0.21364521980285645,2,0,0.001
3532,7073,79,0.2417430877685547,2,0,0.001
3533,7075,79,0.2145235538482666,2,0,0.001
3534,7077,79,0.21788573265075684,2,0,0.001
3535,7079,79,0.2164762020111084,2,0,0.001
3536,7081,79,0.25142478942871094,2,0,0.001
3537,7083,79,0.37570929527282715,2,0,0.001
3538,7085,79,0.2774484157562256,2,0,0.001
3539,7087,79,0.37430477142333984,2,0,0.001
3540,7089,79,0.2864060401916504,2,0,0.001
3541,7091,79,0.21551179885864258,2,0,0.001
3542,7093,79,0.22151589393615723,2,0,0.001
3543,7095,79,0.21606945991516113,2,0,0.001
3544,7097,79,0.22116518020629883,2,0,0.001
3545,7099,79,0.22928357124328613,2,0,0.001
3546,7101,79,0.2211771011352539,2,0,0.001
3547,7103,79,0.23654794692993164,2,0,0.001
3548,7105,79,0.24805974960327148,2,0,0.001
3549,7107,79,0.2167956829071045,2,0,0.001
3550,7109,79,0.2183210849761963,2,0,0.001
3551,7111,79,0.21938395500183105,2,0,0.001
3552,7113,79,0.2194230556488037,2,0,0.001
3553,7115,79,0.22025132179260254,2,0,0.001
3554,7117,79,0.22706007957458496,2,0,0.001
3555,7119,79,0.22961664199829102,2,0,0.001
3556,7121,79,0.24835705757141113,2,0,0.001
3557,7123,79,0.2848970890045166,2,0,0.001
3558,7125,79,0.21671485900878906,2,0,0.001
3559,7127,79,0.21483635902404785,2,0,0.001
3560,7129,79,0.22455048561096191,2,0,0.001
3561,7131,79,0.22123980522155762,2,0,0.001
3562,7133,79,0.22219347953796387,2,0,0.001
3563,7135,79,0.22756528854370117,2,0,0.001
3564,7137,79,0.23475408554077148,2,0,0.001
3565,7139,79,0.2517361640930176,2,0,0.001
3566,7141,79,0.22579360008239746,2,0,0.001
3567,7143,79,0.21741724014282227,2,0,0.001
3568,7145,79,0.2145237922668457,2,0,0.001
3569,7147,79,0.23146748542785645,2,0,0.001
3570,7149,79,0.3738441467285156,2,0,0.001
3571,7151,79,0.2397303581237793,2,0,0.001
3572,7153,79,0.2349109649658203,2,0,0.001
3573,7155,79,0.2249906063079834,2,0,0.001
3574,7157,79,0.2265028953552246,2,0,0.001
3575,7159,79,0.23291587829589844,2,0,0.001
3576,7161,79,0.22647619247436523,2,0,0.001
3577,7163,79,0.22179293632507324,2,0,0.001
3578,7165,79,0.23619294166564941,2,0,0.001
3579,7167,79,0.2273850440979004,2,0,0.001
3580,7169,79,0.21504473686218262,2,0,0.001
3581,7171,79,0.24516510963439941,2,0,0.001
3582,7173,79,0.21804285049438477,2,0,0.001
3583,7175,79,0.22935795783996582,2,0,0.001
3584,7177,79,0.2309575080871582,2,0,0.001
3585,7179,79,0.22308707237243652,2,0,0.001
3586,7181,79,0.23288798332214355,2,0,0.001
3587,7183,79,0.21787238121032715,2,0,0.001
3588,7185,79,0.21724772453308105,2,0,0.001
3589,7187,79,0.30060315132141113,2,0,0.001
3590,7189,79,0.3597700595855713,2,0,0.001
3591,7191,79,0.34061741828918457,2,0,0.001
3592,7193,79,0.22089076042175293,2,0,0.001
3593,7195,79,0.22660255432128906,2,0,0.001
3594,7197,79,0.21906113624572754,2,0,0.001
3595,7199,79,0.23044657707214355,2,0,0.001
3596,7201,79,0.23376083374023438,2,0,0.001
3597,7203,79,0.22535300254821777,2,0,0.001
3598,7205,79,0.24862337112426758,2,0,0.001
3599,7207,79,0.21898341178894043,2,0,0.001
3600,7209,79,0.2333393096923828,2,0,0.001
3601,7211,79,0.22427845001220703,2,0,0.001
3602,7213,79,0.2216353416442871,2,0,0.001
3603,7215,79,0.2396409511566162,2,0,0.001
3604,7217,79,0.23135662078857422,2,0,0.001
3605,7219,79,0.2272961139678955,2,0,0.001
3606,7221,79,0.21703696250915527,2,0,0.001
3607,7223,79,0.22974133491516113,2,0,0.001
3608,7225,79,0.2292325496673584,2,0,0.001
3609,7227,79,0.22248601913452148,2,0,0.001
3610,7229,79,0.24001622200012207,2,0,0.001
3611,7231,79,0.21938729286193848,2,0,0.001
3612,7233,79,0.23488092422485352,2,0,0.001
3613,7235,79,0.22134995460510254,2,0,0.001
3614,7237,79,0.2459249496459961,2,0,0.001
3615,7239,79,0.21613812446594238,2,0,0.001
3616,7241,79,0.22948622703552246,2,0,0.001
3617,7243,79,0.22191834449768066,2,0,0.001
3618,7245,79,0.21575188636779785,2,0,0.001
3619,7247,79,0.21466684341430664,2,0,0.001
3620,7249,79,0.22162985801696777,2,0,0.001
3621,7251,79,0.2179419994354248,2,0,0.001
3622,7253,79,0.21773505210876465,2,0,0.001
3623,7255,79,0.21586823463439941,2,0,0.001
3624,7257,79,0.2143874168395996,2,0,0.001
3625,7259,79,0.22367119789123535,2,0,0.001
3626,7261,79,0.28764820098876953,2,0,0.001
3627,7263,79,0.2695887088775635,2,0,0.001
3628,7265,79,0.37114834785461426,2,0,0.001
3629,7267,79,0.3763132095336914,2,0,0.001
3630,7269,79,0.3769848346710205,2,0,0.001
3631,7271,79,0.4128432273864746,2,0,0.001
3632,7273,79,0.37667417526245117,2,0,0.001
3633,7275,79,0.37699174880981445,2,0,0.001
3634,7277,79,0.27425336837768555,2,0,0.001
3635,7279,79,0.2156977653503418,2,0,0.001
3636,7281,79,0.22475457191467285,2,0,0.001
3637,7283,79,0.21633505821228027,2,0,0.001
3638,7285,79,0.2200307846069336,2,0,0.001
3639,7287,79,0.22165966033935547,2,0,0.001
3640,7289,79,0.261676549911499,2,0,0.001
3641,7291,79,0.22200894355773926,2,0,0.001
3642,7293,79,0.21560311317443848,2,0,0.001
3643,7295,79,0.2169957160949707,2,0,0.001
3644,7297,79,0.21865057945251465,2,0,0.001
3645,7299,79,0.221160888671875,2,0,0.001
3646,7301,79,0.23038530349731445,2,0,0.001
3647,7303,79,0.2599773406982422,2,0,0.001
3648,7305,79,0.2158510684967041,2,0,0.001
3649,7307,79,0.2160048484802246,2,0,0.001
3650,7309,79,0.21738886833190918,2,0,0.001
3651,7311,79,0.2143876552581787,2,0,0.001
3652,7313,79,0.2162461280822754,2,0,0.001
3653,7315,79,0.21650218963623047,2,0,0.001
3654,7317,79,0.21642756462097168,2,0,0.001
3655,7319,79,0.23319292068481445,2,0,0.001
3656,7321,79,0.22027969360351562,2,0,0.001
3657,7323,79,0.2370760440826416,2,0,0.001
3658,7325,79,0.23666596412658691,2,0,0.001
3659,7327,79,0.3057594299316406,2,0,0.001
3660,7329,79,0.3240790367126465,2,0,0.001
3661,7331,79,0.2651352882385254,2,0,0.001
3662,7333,79,0.3735482692718506,2,0,0.001
3663,7335,79,0.3756411075592041,2,0,0.001
3664,7337,79,0.4161219596862793,2,0,0.001
3665,7339,79,0.38486218452453613,2,0,0.001
3666,7341,79,0.3793373107910156,2,0,0.001
3667,7343,79,0.3122892379760742,2,0,0.001
3668,7345,79,0.26117849349975586,2,0,0.001
3669,7347,79,0.25431394577026367,2,0,0.001
3670,7349,79,0.23150181770324707,2,0,0.001
3671,7351,79,0.2958531379699707,2,0,0.001
3672,7353,79,0.3824899196624756,2,0,0.001
3673,7355,79,0.37685561180114746,2,0,0.001
3674,7357,79,0.2446286678314209,2,0,0.001
3675,7359,79,0.2192215919494629,2,0,0.001
3676,7361,79,0.24978160858154297,2,0,0.001
3677,7363,79,0.26018834114074707,2,0,0.001
3678,7365,79,0.23225879669189453,2,0,0.001
3679,7367,79,0.24165105819702148,2,0,0.001
3680,7369,79,0.28847551345825195,2,0,0.001
3681,7371,79,0.2609598636627197,2,0,0.001
3682,7373,79,0.3415408134460449,2,0,0.001
3683,7375,79,0.3811986446380615,2,0,0.001
3684,7377,79,0.3728945255279541,2,0,0.001
3685,7379,79,0.36653995513916016,2,0,0.001
3686,7381,79,0.3792247772216797,2,0,0.001
3687,7383,79,0.3756546974182129,2,0,0.001
3688,7385,79,0.37445878982543945,2,0,0.001
3689,7387,79,0.3730347156524658,2,0,0.001
3690,7389,79,0.2960498332977295,2,0,0.001
3691,7391,79,0.26240968704223633,2,0,0.001
3692,7393,79,0.37894368171691895,2,0,0.001
3693,7395,79,0.28229212760925293,2,0,0.001
3694,7397,79,0.34391045570373535,2,0,0.001
3695,7399,79,0.24494528770446777,2,0,0.001
3696,7401,79,0.22003412246704102,2,0,0.001
3697,7403,79,0.2460613250732422,2,0,0.001
3698,7405,79,0.21379733085632324,2,0,0.001
3699,7407,79,0.21693968772888184,2,0,0.001
3700,7409,79,0.22447991371154785,2,0,0.001
3701,7411,79,0.2437126636505127,2,0,0.001
3702,7413,79,0.22168612480163574,2,0,0.001
3703,7415,79,0.2191178798675537,2,0,0.001
3704,7417,79,0.22182846069335938,2,0,0.001
3705,7419,79,0.22143936157226562,2,0,0.001
3706,7421,79,0.22078347206115723,2,0,0.001
3707,7423,79,0.22440028190612793,2,0,0.001
3708,7425,79,0.22922253608703613,2,0,0.001
3709,7427,79,0.21662354469299316,2,0,0.001
3710,7429,79,0.21622943878173828,2,0,0.001
3711,7431,79,0.22892498970031738,2,0,0.001
3712,7433,79,0.2506425380706787,2,0,0.001
3713,7435,79,0.2462007999420166,2,0,0.001
3714,7437,79,0.21598553657531738,2,0,0.001
3715,7439,79,0.22097396850585938,2,0,0.001
3716,7441,79,0.23411178588867188,2,0,0.001
3717,7443,79,0.23035383224487305,2,0,0.001
3718,7445,79,0.3115723133087158,2,0,0.001
3719,7447,79,0.21973752975463867,2,0,0.001
3720,7449,79,0.2192065715789795,2,0,0.001
3721,7451,79,0.21759390830993652,2,0,0.001
3722,7453,79,0.2220160961151123,2,0,0.001
3723,7455,79,0.2224874496459961,2,0,0.001
3724,7457,79,0.21967101097106934,2,0,0.001
3725,7459,79,0.21661806106567383,2,0,0.001
3726,7461,79,0.2600114345550537,2,0,0.001
3727,7463,79,0.37613439559936523,2,0,0.001
3728,7465,79,0.2580280303955078,2,0,0.001
3729,7467,79,0.21966552734375,2,0,0.001
3730,7469,79,0.24432659149169922,2,0,0.001
3731,7471,79,0.21782326698303223,2,0,0.001
3732,7473,79,0.2582221031188965,2,0,0.001
3733,7475,79,0.37250852584838867,2,0,0.001
3734,7477,79,0.3735477924346924,2,0,0.001
3735,7479,79,0.37110257148742676,2,0,0.001
3736,7481,79,0.3030719757080078,2,0,0.001
3737,7483,79,0.22005462646484375,2,0,0.001
3738,7485,79,0.2219247817993164,2,0,0.001
3739,7487,79,0.21556711196899414,2,0,0.001
3740,7489,79,0.21855640411376953,2,0,0.001
3741,7491,79,0.22130155563354492,2,0,0.001
3742,7493,79,0.2232506275177002,2,0,0.001
3743,7495,79,0.22890114784240723,2,0,0.001
3744,7497,79,0.22311091423034668,2,0,0.001
3745,7499,79,0.22846341133117676,2,0,0.001
3746,7501,79,0.25098633766174316,2,0,0.001
3747,7503,79,0.24204134941101074,2,0,0.001
3748,7505,79,0.22428154945373535,2,0,0.001
3749,7507,79,0.23014402389526367,2,0,0.001
3750,7509,79,0.23672032356262207,2,0,0.001
3751,7511,79,0.22911763191223145,2,0,0.001
3752,7513,79,0.22162246704101562,2,0,0.001
3753,7515,79,0.21819758415222168,2,0,0.001
3754,7517,79,0.2337646484375,2,0,0.001
3755,7519,79,0.22943353652954102,2,0,0.001
3756,7521,79,0.22350525856018066,2,0,0.001
3757,7523,79,0.33337903022766113,2,0,0.001
3758,7525,79,0.37795376777648926,2,0,0.001
3759,7527,79,0.37862324714660645,2,0,0.001
3760,7529,79,0.3722984790802002,2,0,0.001
3761,7531,79,0.37129640579223633,2,0,0.001
3762,7533,79,0.24277639389038086,2,0,0.001
