,iter,score,time,event,passes,iteration
232,1936,77,0.9172375202178955,normal,7,2
233,1946,54,1.1669385433197021,normal,10,2
234,1955,86,1.4866328239440918,normal,9,2
235,1963,80,1.2763659954071045,normal,8,2
236,1971,72,1.3157563209533691,normal,8,2
237,1980,74,1.4495952129364014,normal,9,2
238,1989,81,1.415874719619751,normal,9,2
239,1997,59,1.4651203155517578,normal,8,2
240,2006,64,1.5879790782928467,normal,9,2
241,2014,65,1.300239086151123,normal,8,2
242,2023,63,1.6622612476348877,normal,9,2
243,2029,77,1.1114428043365479,normal,6,2
244,2041,60,2.1502373218536377,normal,12,2
245,2047,83,1.1336383819580078,normal,6,2
246,2054,68,1.2720160484313965,normal,7,2
247,2062,74,1.4872336387634277,normal,8,2
248,2070,75,1.448657751083374,normal,8,2
249,2077,61,1.0432548522949219,normal,7,2
250,2083,79,1.0963623523712158,normal,6,2
251,2092,85,0.9668662548065186,normal,9,2
252,2099,67,0.8694479465484619,normal,7,2
253,2106,58,1.3050527572631836,normal,7,2
254,2113,74,0.9115238189697266,crossover,7,2
255,2119,65,0.6420292854309082,normal,6,2
256,2126,76,0.7523174285888672,normal,7,2
257,2136,73,1.0825886726379395,normal,10,2
258,2142,76,0.7624726295471191,normal,6,2
259,2149,71,0.9571959972381592,normal,7,2
260,2158,73,1.1440527439117432,normal,9,2
261,2169,80,1.2975592613220215,normal,11,2
262,2178,56,1.4439778327941895,normal,9,2
263,2190,80,2.2254223823547363,normal,12,2
264,2196,78,1.126161813735962,normal,6,2
265,2204,82,1.4994688034057617,normal,8,2
266,2213,55,1.6631264686584473,normal,9,2
267,2219,52,1.0739357471466064,normal,6,2
268,2228,55,1.4936025142669678,normal,9,2
269,2238,62,1.4747581481933594,normal,10,2
270,2248,46,1.1810884475708008,normal,10,2
271,2255,82,0.7498564720153809,normal,7,2
272,2266,64,1.194593906402588,normal,11,2
273,2275,37,1.583230972290039,normal,9,2
274,2283,59,1.4814770221710205,normal,8,2
275,2289,73,0.9438514709472656,normal,6,2
276,2300,70,1.7363629341125488,normal,11,2
277,2309,68,1.6671485900878906,normal,9,2
278,2317,79,1.0561468601226807,normal,8,2
279,2326,70,1.6860065460205078,normal,9,2
280,2336,66,1.206516981124878,normal,10,2
281,2342,60,0.6441149711608887,normal,6,2
282,2351,76,1.0097975730895996,normal,9,2
283,2358,77,1.1487739086151123,normal,7,2
284,2368,54,1.8501121997833252,normal,10,2
285,2375,74,1.306884527206421,normal,7,2
286,2383,80,1.4963676929473877,normal,8,2
287,2391,72,1.4846398830413818,normal,8,2
288,2400,74,1.234161376953125,normal,9,2
289,2409,81,0.9687731266021729,normal,9,2
290,2417,59,1.1903939247131348,normal,8,2
291,2426,64,1.577747106552124,normal,9,2
292,2434,65,1.1654345989227295,normal,8,2
293,2443,63,0.9652559757232666,normal,9,2
294,2449,77,0.6478486061096191,normal,6,2
295,2461,60,1.9546945095062256,normal,12,2
296,2467,83,1.139941692352295,normal,6,2
297,2474,68,1.0310800075531006,normal,7,2
298,2482,74,1.3371021747589111,normal,8,2
299,2490,75,1.4867749214172363,normal,8,2
300,2497,61,1.3085474967956543,normal,7,2
301,2503,79,1.1158149242401123,normal,6,2
302,2512,85,1.3432531356811523,normal,9,2
303,2519,67,0.7555677890777588,normal,7,2
304,2526,58,0.7600340843200684,normal,7,2
305,2537,78,1.1892449855804443,crossover,11,2
306,2543,65,0.6450238227844238,normal,6,2
307,2550,76,0.7558040618896484,normal,7,2
308,2560,73,1.0752699375152588,normal,10,2
309,2566,76,0.9745028018951416,normal,6,2
310,2573,71,1.3154511451721191,normal,7,2
311,2582,73,1.6740684509277344,normal,9,2
312,2593,80,2.035323143005371,normal,11,2
313,2602,56,1.6790902614593506,normal,9,2
314,2614,80,2.2355616092681885,normal,12,2
315,2620,78,1.1208381652832031,normal,6,2
316,2628,82,1.5020430088043213,normal,8,2
317,2637,55,1.6857938766479492,normal,9,2
318,2643,52,1.1142568588256836,normal,6,2
319,2652,55,1.6760103702545166,normal,9,2
320,2662,62,1.881441354751587,normal,10,2
321,2672,46,1.5554349422454834,normal,10,2
322,2679,82,1.3010661602020264,normal,7,2
323,2690,64,1.5493478775024414,normal,11,2
324,2699,37,1.1711416244506836,normal,9,2
325,2707,59,1.5034451484680176,normal,8,2
326,2713,73,0.9551126956939697,normal,6,2
327,2724,70,1.2492680549621582,normal,11,2
328,2733,68,1.6752963066101074,normal,9,2
329,2741,79,1.4106619358062744,normal,8,2
330,2750,70,1.6653976440429688,normal,9,2
331,2760,66,1.8646879196166992,normal,10,2
332,2766,60,0.7387690544128418,normal,6,2
333,2775,76,0.9646949768066406,normal,9,2
334,2782,77,0.7546846866607666,normal,7,2
335,2792,54,1.071507453918457,normal,10,2
336,2799,74,0.8174793720245361,normal,7,2
337,2807,80,1.012782335281372,normal,8,2
338,2815,72,0.8568074703216553,normal,8,2
339,2824,74,1.6493685245513916,normal,9,2
340,2833,81,0.9981276988983154,normal,9,2
341,2841,59,0.8619258403778076,normal,8,2
342,2850,64,1.67476224899292,normal,9,2
343,2858,65,1.3205792903900146,normal,8,2
344,2867,63,1.6010518074035645,normal,9,2
345,2873,77,1.1208715438842773,normal,6,2
346,2885,60,2.05668306350708,normal,12,2
347,2891,83,0.6534078121185303,normal,6,2
348,2898,68,0.7560734748840332,normal,7,2
349,2906,74,0.858471155166626,normal,8,2
350,2914,75,0.8514120578765869,normal,8,2
351,2921,61,0.746025562286377,normal,7,2
352,2927,79,0.8261890411376953,normal,6,2
353,2938,78,2.0308825969696045,normal,11,2
354,2945,67,1.2975225448608398,normal,7,2
355,2952,58,1.3039398193359375,normal,7,2
356,2957,61,0.9693219661712646,crossover,5,2
357,2963,65,1.1285772323608398,normal,6,2
358,2970,76,1.284928560256958,normal,7,2
359,2980,73,1.5422680377960205,normal,10,2
360,2986,76,0.973686933517456,normal,6,2
361,2993,71,0.7602019309997559,normal,7,2
362,3002,73,1.161034345626831,normal,9,2
363,3013,80,2.041796922683716,normal,11,2
364,3022,56,1.6868109703063965,normal,9,2
365,3034,80,2.242011308670044,normal,12,2
366,3040,78,1.1143360137939453,normal,6,2
367,3048,82,1.4893016815185547,normal,8,2
368,3057,55,1.6851887702941895,normal,9,2
369,3063,52,0.9881346225738525,normal,6,2
370,3072,55,1.5108940601348877,normal,9,2
371,3082,62,1.5021357536315918,normal,10,2
372,3092,46,1.8769710063934326,normal,10,2
373,3099,82,1.2943978309631348,normal,7,2
374,3110,64,1.4925527572631836,normal,11,2
375,3119,37,1.5799925327301025,normal,9,2
376,3127,59,1.5166480541229248,normal,8,2
377,3133,73,1.133174180984497,normal,6,2
378,3144,70,2.0545294284820557,normal,11,2
379,3153,68,1.668247938156128,normal,9,2
380,3161,79,1.2620763778686523,normal,8,2
381,3170,70,0.9672741889953613,normal,9,2
382,3180,66,1.0725831985473633,normal,10,2
383,3186,60,0.6454665660858154,normal,6,2
384,3195,76,0.9774408340454102,normal,9,2
385,3202,77,0.7496881484985352,normal,7,2
386,3212,54,1.069697380065918,normal,10,2
387,3219,74,0.7488842010498047,normal,7,2
388,3227,80,0.8701393604278564,normal,8,2
389,3235,72,0.8592953681945801,normal,8,2
390,3244,74,0.9671916961669922,normal,9,2
391,3253,81,0.9703328609466553,normal,9,2
392,3261,59,0.871605396270752,normal,8,2
393,3270,64,1.2175076007843018,normal,9,2
394,3278,65,1.3562748432159424,normal,8,2
395,3287,63,1.680344581604004,normal,9,2
396,3293,77,1.1223671436309814,normal,6,2
397,3305,60,2.225882053375244,normal,12,2
398,3310,61,0.934349775314331,normal,5,2
399,3317,68,1.3104360103607178,normal,7,2
400,3325,74,1.4998366832733154,normal,8,2
401,3333,75,1.4800515174865723,normal,8,2
402,3340,61,1.2978293895721436,normal,7,2
403,3346,79,0.9615340232849121,normal,6,2
404,3357,78,1.1895716190338135,normal,11,2
405,3364,67,0.7498586177825928,normal,7,2
406,3371,58,0.7541146278381348,normal,7,2
407,3378,71,0.7530972957611084,crossover,7,2
408,3384,65,0.7012887001037598,normal,6,2
409,3391,76,1.3251268863677979,normal,7,2
410,3401,73,1.865344762802124,normal,10,2
411,3407,76,0.9304251670837402,normal,6,2
412,3414,71,0.8772571086883545,normal,7,2
413,3423,73,1.134939193725586,normal,9,2
414,3434,80,2.042114734649658,normal,11,2
415,3443,56,1.5559403896331787,normal,9,2
416,3455,80,1.296372890472412,normal,12,2
417,3461,78,0.6546967029571533,normal,6,2
418,3468,71,1.136765718460083,normal,7,2
419,3477,55,1.496588945388794,normal,9,2
420,3483,52,0.9232017993927002,normal,6,2
421,3492,55,1.5948069095611572,normal,9,2
422,3502,62,1.7972321510314941,normal,10,2
423,3512,46,1.8527204990386963,normal,10,2
424,3519,82,1.3084497451782227,normal,7,2
425,3530,64,2.0550286769866943,normal,11,2
426,3539,37,1.026998519897461,normal,9,2
427,3547,59,0.8563065528869629,normal,8,2
428,3553,73,0.654228925704956,normal,6,2
429,3564,70,1.7868859767913818,normal,11,2
430,3573,68,1.6627631187438965,normal,9,2
431,3581,79,1.4781343936920166,normal,8,2
432,3590,70,1.67232084274292,normal,9,2
433,3600,66,1.8707735538482666,normal,10,2
434,3606,60,1.1208975315093994,normal,6,2
435,3615,76,1.6762316226959229,normal,9,2
436,3622,77,1.0619115829467773,normal,7,2
437,3632,54,1.1440892219543457,normal,10,2
438,3639,74,0.9492506980895996,normal,7,2
439,3647,80,1.4951026439666748,normal,8,2
440,3655,72,1.4851198196411133,normal,8,2
441,3664,74,1.1672999858856201,normal,9,2
442,3673,81,1.6722564697265625,normal,9,2
443,3681,59,1.4911627769470215,normal,8,2
444,3690,64,1.7048871517181396,normal,9,2
445,3698,65,1.4986827373504639,normal,8,2
446,3707,63,1.6840875148773193,normal,9,2
447,3713,77,1.1284105777740479,normal,6,2
448,3725,60,2.15655255317688,normal,12,2
449,3730,61,0.6152143478393555,normal,5,2
450,3737,68,1.301870346069336,normal,7,2
451,3745,74,1.4505834579467773,normal,8,2
452,3753,75,0.9703686237335205,normal,8,2
453,3760,61,0.754378080368042,normal,7,2
454,3766,79,0.6438822746276855,normal,6,2
455,3777,78,1.1804304122924805,normal,11,2
456,3784,67,1.2870419025421143,normal,7,2
457,3791,58,1.305750846862793,normal,7,2
458,3799,41,1.487217903137207,crossover,8,2
459,3805,65,1.116518259048462,normal,6,2
460,3812,76,1.3075697422027588,normal,7,2
461,3822,73,1.1067674160003662,normal,10,2
462,3828,76,0.6420245170593262,normal,6,2
463,3835,71,0.7580444812774658,normal,7,2
464,3844,73,0.9661591053009033,normal,9,2
465,3855,80,1.192737340927124,normal,11,2
466,3864,56,0.9674053192138672,normal,9,2
467,3876,80,2.2018678188323975,normal,12,2
468,3882,78,1.107710599899292,normal,6,2
469,3889,71,1.3072872161865234,normal,7,2
470,3898,55,1.4332258701324463,normal,9,2
471,3904,52,0.6397736072540283,normal,6,2
472,3913,55,1.5848901271820068,normal,9,2
473,3923,62,1.8874471187591553,normal,10,2
474,3933,46,1.8855183124542236,normal,10,2
475,3941,41,1.4780631065368652,normal,8,2
476,3952,64,1.7197272777557373,normal,11,2
477,3961,37,1.0723302364349365,normal,9,2
478,3969,59,1.4790642261505127,normal,8,2
479,3975,73,1.1087498664855957,normal,6,2
480,3986,70,1.9207630157470703,normal,11,2
481,3995,68,1.547436237335205,normal,9,2
482,4003,79,1.2352535724639893,normal,8,2
483,4012,70,1.2393219470977783,normal,9,2
484,4022,66,1.0848236083984375,normal,10,2
485,4028,60,0.662451982498169,normal,6,2
486,4037,76,1.456620693206787,normal,9,2
487,4044,77,1.3027098178863525,normal,7,2
488,4054,54,1.2270629405975342,normal,10,2
489,4061,74,0.7505397796630859,normal,7,2
490,4069,80,0.9821522235870361,normal,8,2
491,4077,72,1.49055814743042,normal,8,2
492,4086,74,1.6637566089630127,normal,9,2
493,4095,81,1.4383890628814697,normal,9,2
494,4103,59,1.3725306987762451,normal,8,2
495,4112,64,1.627803087234497,normal,9,2
496,4120,65,1.3881235122680664,normal,8,2
497,4129,63,1.4566829204559326,normal,9,2
498,4135,77,1.1086902618408203,normal,6,2
499,4147,60,1.759160041809082,normal,12,2
500,4152,61,0.9362335205078125,normal,5,2
501,4159,68,1.3033323287963867,normal,7,2
502,4167,74,1.2976698875427246,normal,8,2
503,4175,75,0.8648192882537842,normal,8,2
504,4182,61,0.7658686637878418,normal,7,2
505,4188,79,0.6443426609039307,normal,6,2
506,4199,78,1.1819849014282227,normal,11,2
507,4206,67,0.7507951259613037,normal,7,2
508,4213,58,0.7593011856079102,normal,7,2
509,4220,71,0.7543885707855225,crossover,7,2
510,4226,65,0.6420464515686035,normal,6,2
511,4233,76,0.7499122619628906,normal,7,2
512,4243,73,1.2396838665008545,normal,10,2
513,4249,76,1.1367719173431396,normal,6,2
514,4256,71,1.2930936813354492,normal,7,2
515,4265,73,1.6360445022583008,normal,9,2
516,4276,80,1.4222304821014404,normal,11,2
517,4285,56,0.9727003574371338,normal,9,2
518,4297,80,1.9864318370819092,normal,12,2
519,4303,78,1.113288402557373,normal,6,2
520,4310,71,1.3051633834838867,normal,7,2
521,4319,55,1.537078857421875,normal,9,2
522,4325,52,0.6439454555511475,normal,6,2
523,4334,55,0.9669196605682373,normal,9,2
524,4344,62,1.085564374923706,normal,10,2
525,4354,46,1.0729801654815674,normal,10,2
526,4362,41,0.8573169708251953,normal,8,2
527,4373,64,1.1805729866027832,normal,11,2
528,4382,37,1.3803396224975586,normal,9,2
529,4390,59,1.2521209716796875,normal,8,2
530,4396,73,0.7462301254272461,normal,6,2
531,4407,70,1.3176965713500977,normal,11,2
532,4416,68,1.5427131652832031,normal,9,2
533,4424,79,1.4967572689056396,normal,8,2
534,4433,70,1.5014901161193848,normal,9,2
535,4443,66,1.0813627243041992,normal,10,2
536,4449,60,0.6440069675445557,normal,6,2
537,4458,76,0.9666852951049805,normal,9,2
538,4465,77,1.0387470722198486,normal,7,2
539,4475,54,1.7438251972198486,normal,10,2
540,4482,74,1.1097853183746338,normal,7,2
541,4490,80,1.4737060070037842,normal,8,2
542,4498,72,1.4933507442474365,normal,8,2
543,4507,74,1.094618797302246,normal,9,2
544,4514,71,1.0495023727416992,normal,7,2
545,4522,59,1.500861644744873,normal,8,2
546,4531,64,1.6816473007202148,normal,9,2
547,4539,65,1.1656787395477295,normal,8,2
548,4548,63,0.9724032878875732,normal,9,2
549,4554,77,0.6446375846862793,normal,6,2
550,4566,60,1.285475730895996,normal,12,2
551,4571,61,0.5373077392578125,normal,5,2
552,4578,68,0.7602887153625488,normal,7,2
553,4586,74,0.8556323051452637,normal,8,2
554,4594,75,0.854686975479126,normal,8,2
555,4601,61,1.2349700927734375,normal,7,2
556,4607,79,1.1309459209442139,normal,6,2
557,4618,78,1.9892494678497314,normal,11,2
558,4625,67,1.294215202331543,normal,7,2
559,4632,58,1.3035690784454346,normal,7,2
560,4640,52,1.4731042385101318,crossover,8,2
561,4646,65,1.1251089572906494,normal,6,2
562,4653,76,1.1458141803741455,normal,7,2
563,4663,73,1.2761449813842773,normal,10,2
564,4669,76,0.8905062675476074,normal,6,2
565,4676,71,0.7632322311401367,normal,7,2
566,4685,73,1.511244297027588,normal,9,2
567,4693,52,1.3637709617614746,normal,8,2
568,4702,56,1.6612217426300049,normal,9,2
569,4714,80,2.103496789932251,normal,12,2
570,4720,78,0.7435100078582764,normal,6,2
571,4727,71,1.2867846488952637,normal,7,2
572,4736,55,1.2510380744934082,normal,9,2
573,4742,52,0.6516768932342529,normal,6,2
574,4751,55,0.9649055004119873,normal,9,2
575,4761,62,1.069209098815918,normal,10,2
576,4771,46,1.2884552478790283,normal,10,2
577,4779,41,1.4267451763153076,normal,8,2
578,4790,64,1.8997085094451904,normal,11,2
579,4799,37,0.9637658596038818,normal,9,2
580,4807,59,1.0489246845245361,normal,8,2
581,4813,73,0.9413697719573975,normal,6,2
582,4824,70,1.1749522686004639,normal,11,2
583,4833,68,0.9620709419250488,normal,9,2
584,4841,79,0.8673231601715088,normal,8,2
585,4850,70,0.9605638980865479,normal,9,2
586,4860,66,1.0718796253204346,normal,10,2
587,4866,60,0.6428687572479248,normal,6,2
588,4875,76,1.363039255142212,normal,9,2
589,4882,77,1.2976765632629395,normal,7,2
590,4892,54,1.388228178024292,normal,10,2
591,4899,74,1.262721300125122,normal,7,2
592,4907,80,0.938727855682373,normal,8,2
593,4915,72,1.5082616806030273,normal,8,2
594,4924,74,1.066918134689331,normal,9,2
595,4931,71,0.7578973770141602,normal,7,2
596,4939,59,0.8734457492828369,normal,8,2
597,4948,64,0.9705648422241211,normal,9,2
598,4956,65,0.8660342693328857,normal,8,2
599,4965,63,1.0917675495147705,normal,9,2
600,4971,77,0.6539821624755859,normal,6,2
601,4983,60,1.9692559242248535,normal,12,2
602,4988,61,0.927269697189331,normal,5,2
603,4995,68,1.3056960105895996,normal,7,2
604,5003,74,1.481813907623291,normal,8,2
605,5011,75,1.2870147228240967,normal,8,2
606,5018,61,0.8153269290924072,normal,7,2
607,5024,79,0.780433177947998,normal,6,2
608,5035,78,1.404999017715454,normal,11,2
609,5042,67,1.0022377967834473,normal,7,2
610,5049,58,1.317944049835205,normal,7,2
611,5055,81,1.12605881690979,crossover,6,2
612,5061,65,1.111567735671997,normal,6,2
613,5068,76,1.0168073177337646,normal,7,2
614,5078,73,1.7979800701141357,normal,10,2
615,5084,76,1.1038696765899658,normal,6,2
616,5091,71,1.296187400817871,normal,7,2
617,5100,73,1.5311484336853027,normal,9,2
618,5108,52,1.4126346111297607,normal,8,2
619,5117,56,1.56648850440979,normal,9,2
620,5129,80,2.120007276535034,normal,12,2
621,5135,78,0.9432215690612793,normal,6,2
622,5142,71,0.7524197101593018,normal,7,2
623,5151,55,1.1239006519317627,normal,9,2
624,5157,52,1.1191623210906982,normal,6,2
625,5166,55,1.661055088043213,normal,9,2
626,5176,62,1.7022628784179688,normal,10,2
627,5186,46,1.1704862117767334,normal,10,2
628,5194,41,0.8558290004730225,normal,8,2
629,5205,64,1.187711477279663,normal,11,2
630,5214,37,0.9632585048675537,normal,9,2
631,5222,59,1.3688545227050781,normal,8,2
632,5228,73,1.1181366443634033,normal,6,2
633,5239,70,1.924809217453003,normal,11,2
634,5248,68,1.3775057792663574,normal,9,2
635,5256,79,1.4268465042114258,normal,8,2
636,5265,70,1.662297248840332,normal,9,2
637,5275,66,1.8539235591888428,normal,10,2
638,5281,60,0.9988396167755127,normal,6,2
639,5290,76,1.6713831424713135,normal,9,2
640,5297,77,1.2918317317962646,normal,7,2
641,5307,54,1.8766696453094482,normal,10,2
642,5314,74,1.0597631931304932,normal,7,2
643,5322,80,1.182447910308838,normal,8,2
644,5330,72,1.1609830856323242,normal,8,2
645,5339,74,1.3844268321990967,normal,9,2
646,5346,71,0.968449592590332,normal,7,2
647,5354,59,1.2816259860992432,normal,8,2
648,5363,64,1.507448434829712,normal,9,2
649,5371,65,1.169370412826538,normal,8,2
650,5380,63,1.626234769821167,normal,9,2
651,5386,77,0.8158340454101562,normal,6,2
652,5398,60,2.235072612762451,normal,12,2
653,5403,61,0.5888333320617676,normal,5,2
654,5410,68,0.7492673397064209,normal,7,2
655,5418,74,0.8646910190582275,normal,8,2
656,5426,75,0.8632996082305908,normal,8,2
657,5433,61,0.7612690925598145,normal,7,2
658,5439,79,0.6450340747833252,normal,6,2
659,5450,78,1.2722313404083252,normal,11,2
660,5457,67,1.032902479171753,normal,7,2
661,5464,58,1.1973536014556885,normal,7,2
662,5474,64,1.2260472774505615,crossover,10,2
663,5480,65,0.838517427444458,normal,6,2
664,5487,76,1.0177667140960693,normal,7,2
665,5497,73,1.2927589416503906,normal,10,2
666,5503,76,0.7901651859283447,normal,6,2
667,5510,71,1.1842317581176758,normal,7,2
668,5519,73,1.4356262683868408,normal,9,2
669,5527,52,1.2025153636932373,normal,8,2
670,5536,56,1.659891128540039,normal,9,2
671,5546,64,1.2843284606933594,normal,10,2
672,5552,78,0.8785743713378906,normal,6,2
673,5559,71,1.276984691619873,normal,7,2
674,5568,55,1.463332176208496,normal,9,2
675,5574,52,0.9586141109466553,normal,6,2
676,5583,55,1.1609179973602295,normal,9,2
677,5593,62,1.6183340549468994,normal,10,2
678,5603,46,1.7959504127502441,normal,10,2
679,5611,41,1.392629623413086,normal,8,2
680,5622,64,1.3398940563201904,normal,11,2
681,5631,37,1.223228931427002,normal,9,2
682,5639,59,1.4338462352752686,normal,8,2
683,5645,73,1.0031251907348633,normal,6,2
684,5656,70,1.9106948375701904,normal,11,2
685,5665,68,1.4125940799713135,normal,9,2
686,5673,79,0.928680419921875,normal,8,2
687,5682,70,1.2321462631225586,normal,9,2
688,5692,66,1.6735498905181885,normal,10,2
689,5698,60,0.9421391487121582,normal,6,2
690,5707,76,1.2906279563903809,normal,9,2
691,5714,77,0.7655713558197021,normal,7,2
