,iter,score,time,passes,iteration
206,656,32,0.2390575408935547,2,7
207,658,33,0.3790717124938965,2,7
208,661,33,0.5712645053863525,3,7
209,665,33,0.7723908424377441,4,7
210,669,33,0.7522566318511963,4,7
211,672,34,0.5353667736053467,3,7
212,675,33,0.5524978637695312,3,7
213,678,33,0.572054386138916,3,7
214,681,33,0.43924808502197266,3,7
215,684,33,0.4432053565979004,3,7
216,687,33,0.5702173709869385,3,7
217,690,34,0.4866628646850586,3,7
218,693,33,0.5680341720581055,3,7
219,696,34,0.5522584915161133,3,7
220,699,35,0.46108388900756836,3,7
221,702,35,0.3981056213378906,3,7
222,706,33,0.4402194023132324,4,7
223,710,33,0.4961247444152832,4,7
224,714,33,0.6877474784851074,4,7
225,718,33,0.7815508842468262,4,7
226,723,33,0.9669358730316162,5,7
227,727,36,0.5722928047180176,4,7
228,731,36,0.540337085723877,4,7
229,736,36,0.5991055965423584,5,7
230,741,36,0.8312311172485352,5,7
231,746,39,0.9672079086303711,5,7
232,751,38,0.9639291763305664,5,7
233,756,38,0.9534645080566406,5,7
234,761,37,0.7479588985443115,5,7
235,766,38,0.5614440441131592,5,7
236,771,41,0.7265348434448242,5,7
237,776,41,0.9385616779327393,5,7
238,781,41,0.6992678642272949,5,7
239,785,42,0.6651742458343506,4,7
240,789,42,0.46196937561035156,4,7
241,794,39,0.7980556488037109,5,7
242,798,44,0.7728798389434814,4,7
243,804,40,1.140946626663208,6,7
244,809,42,0.9509222507476807,5,7
245,813,42,0.7644221782684326,4,7
246,817,42,0.7677271366119385,4,7
247,822,38,0.9671165943145752,5,7
248,827,38,0.8005952835083008,5,7
249,833,42,0.7412068843841553,6,7
250,839,45,1.1537511348724365,6,7
251,845,45,1.151581048965454,6,7
252,852,37,1.0671772956848145,7,7
253,857,44,0.890263557434082,5,7
254,862,47,0.9566099643707275,5,7
255,870,44,1.4290480613708496,8,7
256,876,46,1.1279869079589844,6,7
257,881,47,0.9596326351165771,5,7
258,888,54,1.300663948059082,7,7
259,895,56,1.1517362594604492,7,7
260,902,56,1.3182480335235596,7,7
261,908,49,0.9715359210968018,6,7
262,914,49,0.8008460998535156,6,7
263,921,57,0.8478937149047852,7,7
264,928,60,0.9804055690765381,7,7
265,934,65,1.15789794921875,6,7
266,939,68,0.9563305377960205,5,7
267,945,65,0.9209535121917725,6,7
268,954,51,1.7285935878753662,9,7
269,963,50,1.2675111293792725,9,7
270,970,67,1.096494436264038,7,7
271,976,59,0.7099940776824951,6,7
272,982,57,0.8187046051025391,6,7
273,988,57,0.9489178657531738,6,7
274,996,55,1.2622733116149902,8,7
275,1004,53,0.949857234954834,8,7
276,1011,51,1.31850004196167,7,7
277,1019,50,1.5374712944030762,8,7
278,1027,55,1.0957541465759277,8,7
279,1035,60,1.4801020622253418,8,7
280,1043,66,1.2668702602386475,8,7
281,1049,64,0.9169235229492188,6,7
282,1055,67,1.1542763710021973,6,7
283,1062,72,1.2913084030151367,7,7
284,1069,75,1.119621992111206,7,7
285,1076,78,1.3224663734436035,7,7
286,1083,79,1.3407962322235107,7,7
287,1093,56,1.6938896179199219,10,7
288,1100,64,0.9930422306060791,7,7
289,1107,64,1.3191423416137695,7,7
290,1114,62,1.3443408012390137,7,7
291,1123,60,1.7111413478851318,9,7
292,1132,51,1.7228553295135498,9,7
293,1138,56,1.1369504928588867,6,7
294,1145,61,0.9950764179229736,7,7
295,1153,65,1.4993560314178467,8,7
296,1161,60,1.3277716636657715,8,7
297,1167,59,1.1641426086425781,6,7
298,1176,66,1.4888710975646973,9,7
299,1183,70,0.9738912582397461,7,7
300,1191,66,1.0404155254364014,8,7
301,1199,74,1.526125192642212,8,7
302,1207,71,1.2667484283447266,8,7
303,1218,75,1.7566168308258057,11,7
304,1228,79,1.9092791080474854,10,7
305,1237,66,1.7170119285583496,9,7
306,1243,76,0.714653491973877,6,7
307,1251,76,1.1567339897155762,8,7
308,1257,68,0.8943583965301514,6,7
309,1268,58,1.6061537265777588,11,7
310,1275,74,0.8409411907196045,7,7
311,1282,71,0.8353285789489746,7,7
312,1289,72,0.9190967082977295,7,7
313,1297,70,1.4784669876098633,8,7
314,1306,73,1.3960325717926025,9,7
315,1315,75,1.7248783111572266,9,7
316,1323,80,1.520678997039795,8,7
317,1329,89,0.9495036602020264,6,7
318,1337,87,0.9480679035186768,8,7
319,1343,84,0.9391236305236816,6,7
320,1350,77,0.8709967136383057,7,7
321,1359,80,1.0196263790130615,9,7
322,1366,80,0.796769380569458,7,7
323,1374,80,1.1303319931030273,8,7
324,1383,84,1.107041597366333,9,7
325,1390,78,1.2176523208618164,7,7
326,1398,72,1.2313580513000488,8,7
327,1406,75,1.1132893562316895,8,7
328,1416,73,1.8888850212097168,10,7
329,1424,75,1.4367091655731201,8,7
330,1432,75,0.9454104900360107,8,7
331,1441,75,1.5944082736968994,9,7
332,1450,74,1.446732759475708,9,7
333,1458,80,0.9323296546936035,8,7
334,1465,82,1.3263649940490723,7,7
335,1473,76,1.5139100551605225,8,7
336,1481,76,1.5367100238800049,8,7
337,1489,69,1.5303308963775635,8,7
338,1497,68,1.5224764347076416,8,7
339,1506,62,1.484846830368042,9,7
340,1515,69,1.547290325164795,9,7
341,1523,62,1.522207498550415,8,7
342,1531,71,1.4996850490570068,8,7
343,1539,71,1.537057876586914,8,7
344,1548,70,1.3673415184020996,9,7
345,1557,70,1.054689884185791,9,7
346,1568,73,1.9360158443450928,11,7
347,1576,81,1.5285711288452148,8,7
348,1584,75,1.508570909500122,8,7
349,1594,75,1.8294668197631836,10,7
350,1603,66,1.0130846500396729,9,7
351,1612,71,1.4630587100982666,9,7
352,1619,64,1.33650803565979,7,7
353,1630,67,1.8339290618896484,11,7
354,1639,71,1.5030543804168701,9,7
355,1647,76,1.4986848831176758,8,7
356,1659,66,2.0133516788482666,12,7
357,1668,68,1.52947998046875,9,7
358,1675,72,1.3298485279083252,7,7
359,1684,61,1.6962556838989258,9,7
360,1691,65,1.1127290725708008,7,7
361,1697,61,0.8693368434906006,6,7
362,1704,64,1.3156700134277344,7,7
363,1710,63,0.8546984195709229,6,7
364,1717,60,0.8065695762634277,7,7
365,1724,64,0.9436776638031006,7,7
366,1731,61,0.8702011108398438,7,7
367,1743,55,1.528961181640625,12,7
368,1752,68,1.5204799175262451,9,7
369,1762,59,1.2131094932556152,10,7
370,1770,56,1.209869146347046,8,7
371,1778,63,1.4394102096557617,8,7
372,1787,65,1.5211169719696045,9,7
373,1796,59,1.719829797744751,9,7
374,1805,54,1.7136104106903076,9,7
375,1814,52,1.7075026035308838,9,7
376,1821,50,1.323300838470459,7,7
377,1832,62,2.086810827255249,11,7
378,1841,66,1.4194307327270508,9,7
379,1851,62,1.402153730392456,10,7
380,1859,69,1.158257007598877,8,7
381,1869,72,1.844801664352417,10,7
382,1879,75,1.371222734451294,10,7
383,1886,89,1.3233659267425537,7,7
384,1895,76,1.374255657196045,9,7
385,1905,79,1.265321969985962,10,7
386,1913,79,1.0514278411865234,8,7
387,1921,77,1.0905654430389404,8,7
388,1929,80,1.450044870376587,8,7
389,1939,67,1.738415002822876,10,7
390,1947,77,1.5047194957733154,8,7
391,1955,68,1.424626350402832,8,7
392,1965,64,1.8451743125915527,10,7
393,1972,76,1.3475308418273926,7,7
394,1978,87,0.7447559833526611,6,7
395,1984,93,0.9659633636474609,6,7
396,1991,77,1.2236473560333252,7,7
397,2001,76,1.8811218738555908,10,7
398,2007,78,1.1400890350341797,6,7
399,2017,72,1.1632440090179443,10,7
400,2025,72,1.5137488842010498,8,7
401,2032,79,1.3238601684570312,7,7
402,2039,76,1.350954294204712,7,7
403,2045,78,1.0124623775482178,6,7
404,2053,70,1.1536846160888672,8,7
405,2060,78,1.3347620964050293,7,7
406,2069,80,1.6260106563568115,9,7
407,2075,74,1.1511149406433105,6,7
408,2081,74,1.1434321403503418,6,7
409,2088,78,1.1575331687927246,7,7
410,2095,80,1.278446912765503,7,7
411,2105,64,1.903749942779541,10,7
412,2116,50,2.1117115020751953,11,7
413,2123,73,1.1274940967559814,7,7
414,2132,76,1.0369234085083008,9,7
415,2140,77,1.5380518436431885,8,7
416,2148,79,1.5245075225830078,8,7
417,2160,68,2.178027868270874,12,7
418,2172,68,2.277487277984619,12,7
419,2181,79,1.4646425247192383,9,7
420,2189,80,0.9008934497833252,8,7
421,2196,89,0.7784121036529541,7,7
422,2204,82,1.1334784030914307,8,7
423,2216,52,2.27508544921875,12,7
424,2223,83,1.3228044509887695,7,7
425,2231,80,1.433971643447876,8,7
426,2239,76,1.4455316066741943,8,7
427,2247,80,1.5293207168579102,8,7
428,2254,78,1.0391838550567627,7,7
429,2261,75,1.3503551483154297,7,7
430,2269,74,1.5295581817626953,8,7
431,2276,77,1.313462734222412,7,7
432,2283,77,1.2980797290802002,7,7
433,2289,74,0.7605383396148682,6,7
434,2295,74,0.7461180686950684,6,7
435,2302,74,0.8102109432220459,7,7
436,2309,78,0.9302830696105957,7,7
437,2317,82,1.1097667217254639,8,7
438,2324,85,1.33262038230896,7,7
439,2331,85,1.3370084762573242,7,7
440,2337,77,1.0855934619903564,6,7
441,2343,74,1.1515486240386963,6,7
442,2350,82,1.1722357273101807,7,7
443,2357,70,0.8495492935180664,7,7
444,2363,80,0.8082950115203857,6,7
445,2371,62,1.532799243927002,8,7
446,2380,61,1.124372959136963,9,7
447,2388,80,1.035884141921997,8,7
448,2396,80,0.9716506004333496,8,7
449,2404,85,1.2665443420410156,8,7
450,2418,80,2.662984848022461,14,7
451,2425,66,1.1867516040802002,7,7
452,2434,66,1.6539132595062256,9,7
453,2442,67,1.478606939315796,8,7
454,2450,78,1.5124168395996094,8,7
455,2461,67,2.0904576778411865,11,7
456,2467,118,0.8803281784057617,6,7
457,2476,76,1.52553391456604,9,7
458,2485,69,1.0689916610717773,9,7
459,2495,69,1.4748501777648926,10,7
460,2505,69,1.384814977645874,10,7
461,2518,61,2.0499978065490723,13,7
462,2529,70,1.792435646057129,11,7
463,2541,57,1.8290321826934814,12,7
464,2553,57,1.3409764766693115,12,7
465,2564,43,1.7166163921356201,11,7
466,2574,60,1.4539926052093506,10,7
467,2585,50,1.5695884227752686,11,7
468,2596,43,1.9120681285858154,11,7
469,2607,55,1.2344143390655518,11,7
470,2615,71,1.423323154449463,8,7
471,2627,50,1.6975035667419434,12,7
472,2637,61,1.1234924793243408,10,7
473,2649,60,2.054236888885498,12,7
474,2661,60,2.2722949981689453,12,7
475,2672,53,1.6917154788970947,11,7
476,2681,55,0.9910740852355957,9,7
477,2690,55,1.4079813957214355,9,7
478,2702,47,2.246331214904785,12,7
479,2713,51,2.0907416343688965,11,7
480,2721,52,1.5071418285369873,8,7
481,2729,58,0.957251787185669,8,7
482,2736,50,1.289017915725708,7,7
483,2745,56,1.6956207752227783,9,7
484,2753,66,1.5154502391815186,8,7
485,2765,65,2.274529218673706,12,7
486,2774,53,1.7056632041931152,9,7
487,2781,73,1.3598055839538574,7,7
488,2789,79,1.2483909130096436,8,7
489,2798,60,1.4862101078033447,9,7
490,2807,63,1.7090380191802979,9,7
491,2815,85,1.5049703121185303,8,7
492,2823,86,1.5058765411376953,8,7
493,2831,86,1.4639358520507812,8,7
494,2839,86,1.5191144943237305,8,7
495,2849,72,1.8936023712158203,10,7
496,2858,70,1.7156496047973633,9,7
497,2867,72,1.720764398574829,9,7
498,2877,59,1.7465896606445312,10,7
499,2885,63,1.4442715644836426,8,7
500,2895,68,1.3816137313842773,10,7
501,2903,69,0.8927397727966309,8,7
502,2911,69,0.9060323238372803,8,7
503,2918,93,0.7854290008544922,7,7
504,2928,98,1.3825221061706543,10,7
505,2935,100,0.9176249504089355,7,7
506,2944,89,1.7237451076507568,9,7
507,2951,89,1.3396751880645752,7,7
508,2964,73,2.4692466259002686,13,7
509,2971,97,1.322575330734253,7,7
510,2979,90,1.5102672576904297,8,7
511,2989,87,1.8887696266174316,10,7
512,2997,96,1.5271828174591064,8,7
513,3005,88,1.5203676223754883,8,7
514,3012,93,1.3202733993530273,7,7
515,3025,76,2.4604651927948,13,7
516,3034,70,1.703129529953003,9,7
517,3043,86,1.7141673564910889,9,7
518,3050,98,1.3554730415344238,7,7
519,3057,94,1.3291585445404053,7,7
520,3066,76,1.6379785537719727,9,7
521,3074,85,0.9958040714263916,8,7
522,3081,86,0.7798507213592529,7,7
523,3089,83,0.889686107635498,8,7
524,3102,62,2.2242143154144287,13,7
525,3110,69,1.4291388988494873,8,7
526,3121,65,1.410226583480835,11,7
527,3131,65,1.1076502799987793,10,7
528,3141,64,1.1076750755310059,10,7
529,3147,85,0.6710782051086426,6,7
530,3157,70,1.5162453651428223,10,7
531,3167,63,1.887488603591919,10,7
532,3179,54,1.825141191482544,12,7
533,3187,88,1.5099971294403076,8,7
534,3196,79,1.6041150093078613,9,7
535,3206,71,1.8876011371612549,10,7
536,3215,75,1.70027494430542,9,7
537,3224,78,1.4546070098876953,9,7
538,3231,82,1.2654082775115967,7,7
539,3240,64,1.7008531093597412,9,7
540,3251,65,2.083146095275879,11,7
541,3258,89,1.3494632244110107,7,7
542,3267,71,1.7138359546661377,9,7
543,3278,70,1.3990256786346436,11,7
544,3289,70,1.4790868759155273,11,7
545,3295,71,0.6707813739776611,6,7
546,3302,97,0.7837996482849121,7,7
547,3312,85,1.1174936294555664,10,7
548,3320,80,0.9590671062469482,8,7
549,3327,89,1.1701531410217285,7,7
550,3334,85,1.0373055934906006,7,7
551,3343,92,1.4272537231445312,9,7
552,3351,97,1.4782655239105225,8,7
553,3357,76,1.1522235870361328,6,7
554,3364,71,1.3183441162109375,7,7
555,3371,72,1.322192907333374,7,7
556,3378,59,1.255859136581421,7,7
557,3384,76,1.1481566429138184,6,7
558,3391,77,1.1184632778167725,7,7
559,3398,73,0.7787435054779053,7,7
560,3406,75,1.1653797626495361,8,7
561,3412,76,1.1332144737243652,6,7
562,3420,74,1.3959887027740479,8,7
563,3428,74,1.0897727012634277,8,7
564,3435,78,0.7772746086120605,7,7
565,3442,83,0.7876663208007812,7,7
566,3449,80,0.7857825756072998,7,7
567,3458,74,1.4464349746704102,9,7
568,3466,77,1.5191869735717773,8,7
569,3474,80,1.0857884883880615,8,7
570,3483,73,1.5235862731933594,9,7
571,3489,75,0.7916245460510254,6,7
572,3497,73,0.8764238357543945,8,7
573,3504,82,0.9678540229797363,7,7
574,3511,79,1.3267860412597656,7,7
575,3520,87,1.5671675205230713,9,7
576,3529,74,1.0058698654174805,9,7
577,3538,81,0.9970746040344238,9,7
578,3546,66,0.892686128616333,8,7
579,3555,68,1.4289262294769287,9,7
580,3563,66,1.5113379955291748,8,7
581,3572,72,1.4906232357025146,9,7
582,3580,58,0.8894248008728027,8,7
583,3588,64,0.9358229637145996,8,7
584,3595,62,1.0870096683502197,7,7
585,3604,65,1.432893991470337,9,7
586,3612,77,0.8878333568572998,8,7
587,3622,72,1.1162245273590088,10,7
588,3631,73,1.0989739894866943,9,7
589,3641,69,1.8013150691986084,10,7
590,3649,70,1.5029380321502686,8,7
591,3655,78,1.1434082984924316,6,7
592,3662,74,1.325805425643921,7,7
593,3668,98,1.140209674835205,6,7
594,3675,98,1.3229248523712158,7,7
595,3681,99,1.1446433067321777,6,7
596,3688,98,1.3609209060668945,7,7
597,3694,100,1.135977029800415,6,7
598,3705,88,1.3662083148956299,11,7
599,3714,112,1.0178139209747314,9,7
600,3722,105,0.9086780548095703,8,7
601,3732,91,1.359492540359497,10,7
602,3740,87,0.8961288928985596,8,7
603,3750,81,1.1211402416229248,10,7
604,3760,79,1.2372655868530273,10,7
605,3769,67,1.0143940448760986,9,7
606,3776,80,1.038226842880249,7,7
607,3785,85,1.5480046272277832,9,7
608,3791,86,1.1293318271636963,6,7
609,3798,83,1.3203094005584717,7,7
610,3805,94,1.3243763446807861,7,7
611,3816,84,1.5468065738677979,11,7
612,3824,85,0.9191884994506836,8,7
613,3832,80,0.8985674381256104,8,7
614,3838,83,0.696444034576416,6,7
615,3848,64,1.3655388355255127,10,7
616,3858,78,1.2551040649414062,10,7
617,3866,75,1.228888750076294,8,7
618,3873,76,1.335033893585205,7,7
619,3880,72,1.3317575454711914,7,7
620,3888,82,1.5215399265289307,8,7
621,3897,80,1.5865936279296875,9,7
622,3910,69,1.5396432876586914,13,7
623,3923,69,2.076470136642456,13,7
624,3931,72,1.123805046081543,8,7
625,3937,75,0.8515253067016602,6,7
626,3945,75,1.5169506072998047,8,7
627,3956,71,1.8408212661743164,11,7
628,3964,63,1.3258984088897705,8,7
629,3971,62,1.073483943939209,7,7
630,3978,66,1.3527441024780273,7,7
631,3986,66,1.564138650894165,8,7
632,3994,66,1.5300660133361816,8,7
633,4002,59,1.5170273780822754,8,7
634,4011,50,1.2728807926177979,9,7
635,4019,57,1.085968017578125,8,7
636,4030,61,2.0943892002105713,11,7
637,4038,58,1.1003856658935547,8,7
638,4049,60,1.2712032794952393,11,7
639,4056,59,0.7925145626068115,7,7
640,4063,60,0.8160192966461182,7,7
641,4073,63,1.3218770027160645,10,7
642,4080,59,1.3363616466522217,7,7
643,4087,57,1.3512177467346191,7,7
644,4093,54,1.1481215953826904,6,7
645,4099,63,1.1391122341156006,6,7
646,4105,57,0.7833077907562256,6,7
647,4112,56,1.1512367725372314,7,7
648,4119,56,0.9562473297119141,7,7
649,4126,53,0.9631507396697998,7,7
650,4134,59,1.2445785999298096,8,7
651,4145,62,1.9342432022094727,11,7
652,4154,60,1.6167094707489014,9,7
653,4160,64,1.1462361812591553,6,7
654,4167,68,1.3221416473388672,7,7
655,4175,73,1.5326204299926758,8,7
656,4183,67,1.2813007831573486,8,7
657,4190,74,0.7787187099456787,7,7
658,4197,74,1.0109004974365234,7,7
659,4203,76,1.029951810836792,6,7
660,4209,77,1.1470839977264404,6,7
661,4215,77,0.8622057437896729,6,7
662,4224,73,1.3187720775604248,9,7
663,4231,76,0.9546964168548584,7,7
664,4238,75,0.8184633255004883,7,7
665,4244,68,0.6810605525970459,6,7
666,4251,65,0.7872982025146484,7,7
667,4260,55,1.0783576965332031,9,7
668,4269,74,1.07969331741333,9,7
669,4278,70,1.406324863433838,9,7
670,4285,83,0.8502042293548584,7,7
671,4292,86,0.8616435527801514,7,7
672,4300,72,0.9697835445404053,8,7
673,4307,63,0.8147151470184326,7,7
674,4315,83,1.1646296977996826,8,7
675,4323,77,1.0361788272857666,8,7
676,4332,70,1.1076219081878662,9,7
677,4342,57,1.7507405281066895,10,7
678,4350,82,1.1190989017486572,8,7
679,4357,80,1.0478739738464355,7,7
680,4364,78,0.8548085689544678,7,7
681,4372,70,0.9740290641784668,8,7
682,4380,70,1.5233521461486816,8,7
683,4391,79,2.093496799468994,11,7
684,4397,87,0.8604209423065186,6,7
685,4407,88,1.4343740940093994,10,7
686,4418,83,1.5109105110168457,11,7
687,4427,81,1.7091362476348877,9,7
688,4436,79,1.7124724388122559,9,7
689,4445,88,1.5532772541046143,9,7
690,4451,86,0.7912213802337646,6,7
691,4460,64,1.7123420238494873,9,7
692,4467,67,1.0161664485931396,7,7
693,4475,61,0.8832540512084961,8,7
694,4482,70,0.8446576595306396,7,7
695,4489,68,1.06437349319458,7,7
696,4498,65,1.0957465171813965,9,7
697,4510,59,1.6981494426727295,12,7
698,4518,66,0.9513564109802246,8,7
699,4527,65,1.1868517398834229,9,7
700,4539,77,2.2735180854797363,12,7
701,4556,59,3.228562355041504,17,7
702,4563,63,1.328456163406372,7,7
703,4570,59,1.3056650161743164,7,7
704,4578,79,1.5527644157409668,8,7
705,4586,74,1.54013991355896,8,7
706,4598,82,1.7572073936462402,12,7
707,4603,84,0.594637393951416,5,7
708,4609,77,1.0667169094085693,6,7
709,4621,59,2.288320541381836,12,7
710,4629,63,1.1772589683532715,8,7
711,4636,69,0.8046419620513916,7,7
712,4643,74,0.9984679222106934,7,7
713,4650,71,1.324620008468628,7,7
714,4659,74,1.6419787406921387,9,7
715,4666,73,0.8681836128234863,7,7
716,4673,76,0.9313924312591553,7,7
717,4680,74,0.9227807521820068,7,7
718,4687,66,0.7956101894378662,7,7
719,4694,85,0.806084156036377,7,7
720,4701,71,0.802898645401001,7,7
721,4708,70,0.8078927993774414,7,7
722,4714,70,0.7093029022216797,6,7
723,4720,80,0.7193536758422852,6,7
724,4734,68,1.6192829608917236,14,7
725,4742,75,1.354684591293335,8,7
726,4752,75,1.1405649185180664,10,7
727,4757,77,0.5731863975524902,5,7
728,4763,88,1.0020623207092285,6,7
729,4769,87,0.6795499324798584,6,7
730,4780,73,2.088683843612671,11,7
731,4791,63,2.073864221572876,11,7
732,4799,57,1.3392069339752197,8,7
733,4806,54,0.8271431922912598,7,7
734,4813,54,0.7937796115875244,7,7
735,4821,53,1.2339544296264648,8,7
736,4827,65,0.7854623794555664,6,7
737,4833,68,0.7140371799468994,6,7
738,4843,63,1.4687223434448242,10,7
739,4852,70,1.4305870532989502,9,7
740,4862,62,1.6890203952789307,10,7
741,4870,65,1.0591437816619873,8,7
742,4876,70,0.6997478008270264,6,7
743,4883,71,0.8397388458251953,7,7
744,4891,66,1.401733160018921,8,7
745,4898,74,1.3274338245391846,7,7
746,4905,65,0.9349415302276611,7,7
747,4913,70,0.9175379276275635,8,7
748,4919,64,0.8789002895355225,6,7
749,4925,64,1.1396546363830566,6,7
750,4932,66,1.3294618129730225,7,7
751,4940,70,1.5312843322753906,8,7
752,4949,71,1.498816728591919,9,7
753,4956,72,1.3250417709350586,7,7
754,4970,55,2.5152206420898438,14,7
755,4978,63,1.5447218418121338,8,7
756,4990,46,2.2824580669403076,12,7
757,4997,56,1.3219003677368164,7,7
758,5006,60,1.7214672565460205,9,7
759,5014,55,1.5175395011901855,8,7
760,5023,59,1.7127151489257812,9,7
761,5031,63,1.5105886459350586,8,7
762,5038,75,1.3353896141052246,7,7
763,5051,56,2.3706583976745605,13,7
764,5060,54,1.0359251499176025,9,7
765,5070,60,1.1553189754486084,10,7
766,5076,69,0.7419047355651855,6,7
767,5083,66,0.819279670715332,7,7
768,5092,64,1.6987676620483398,9,7
769,5100,71,1.516296625137329,8,7
770,5110,62,1.9042577743530273,10,7
771,5117,62,1.1686012744903564,7,7
772,5125,62,1.5343284606933594,8,7
773,5136,63,2.0299453735351562,11,7
774,5144,63,1.552480936050415,8,7
775,5152,83,1.446364164352417,8,7
776,5160,69,1.0618302822113037,8,7
777,5167,78,1.174086093902588,7,7
778,5177,81,1.6853375434875488,10,7
779,5187,83,1.900761365890503,10,7
780,5193,97,1.1449825763702393,6,7
781,5205,89,2.191011667251587,12,7
782,5214,78,1.6963539123535156,9,7
783,5223,77,1.7023992538452148,9,7
784,5231,74,1.507197618484497,8,7
785,5239,78,1.47100830078125,8,7
786,5246,77,0.830524206161499,7,7
787,5254,77,1.1093144416809082,8,7
788,5264,70,1.2899315357208252,10,7
789,5275,65,1.7781274318695068,11,7
790,5286,65,2.104984760284424,11,7
791,5296,70,1.9075438976287842,10,7
792,5307,61,1.96242094039917,11,7
793,5317,63,1.8935048580169678,10,7
794,5325,78,1.5243897438049316,8,7
