,iter,score,time,passes,iteration
1050,8749,78,1.297590970993042,7,4
1051,8761,71,2.2149658203125,12,4
1052,8771,51,1.2716484069824219,10,4
1053,8779,77,1.4947607517242432,8,4
1054,8786,71,0.9608221054077148,7,4
1055,8794,55,1.1118807792663574,8,4
1056,8801,64,1.1436371803283691,7,4
1057,8808,65,0.9124295711517334,7,4
1058,8815,88,1.3069608211517334,7,4
1059,8825,69,1.8552441596984863,10,4
1060,8831,47,1.1183736324310303,6,4
1061,8839,95,1.4644649028778076,8,4
1062,8848,62,1.1484730243682861,9,4
1063,8855,67,1.1297643184661865,7,4
1064,8863,67,1.4926280975341797,8,4
1065,8872,73,1.637296199798584,9,4
1066,8880,71,1.496434211730957,8,4
1067,8888,84,1.2043116092681885,8,4
1068,8899,59,1.5194954872131348,11,4
1069,8908,71,1.6132981777191162,9,4
1070,8914,68,1.0778923034667969,6,4
1071,8922,71,1.0993671417236328,8,4
1072,8931,66,1.3832049369812012,9,4
1073,8939,67,1.5113263130187988,8,4
1074,8950,65,1.7713351249694824,11,4
1075,8957,92,1.0495870113372803,7,4
1076,8964,73,1.2913198471069336,7,4
1077,8971,64,1.293607234954834,7,4
1078,8979,63,1.07206130027771,8,4
1079,8988,66,1.3829729557037354,9,4
1080,8996,73,1.1679465770721436,8,4
1081,9004,79,1.497797966003418,8,4
1082,9012,87,0.8681950569152832,8,4
1083,9020,63,1.278672218322754,8,4
1084,9026,57,1.1216566562652588,6,4
1085,9035,62,1.4247000217437744,9,4
1086,9043,70,1.4982633590698242,8,4
1087,9053,91,1.8136608600616455,10,4
1088,9060,81,0.9528734683990479,7,4
1089,9068,62,1.1493022441864014,8,4
1090,9077,78,1.599069595336914,9,4
1091,9085,97,1.3283329010009766,8,4
1092,9091,66,0.6550159454345703,6,4
1093,9096,63,0.5350022315979004,5,4
1094,9102,78,0.6506972312927246,6,4
1095,9109,72,0.9349391460418701,7,4
1096,9115,70,0.6497349739074707,6,4
1097,9123,49,0.8738832473754883,8,4
1098,9128,96,0.5412378311157227,5,4
1099,9137,73,1.2890074253082275,9,4
1100,9143,82,0.7407791614532471,6,4
1101,9150,63,1.1411926746368408,7,4
1102,9157,77,0.7538654804229736,7,4
1103,9165,77,0.8716979026794434,8,4
1104,9172,82,0.7677412033081055,7,4
1105,9178,83,1.0968718528747559,6,4
1106,9184,97,0.8920221328735352,6,4
1107,9192,87,0.8586549758911133,8,4
1108,9200,60,0.8698170185089111,8,4
1109,9208,73,0.8598103523254395,8,4
1110,9217,57,0.9859251976013184,9,4
1111,9227,60,1.0667924880981445,10,4
1112,9233,76,0.684913158416748,6,4
1113,9242,57,1.157083511352539,9,4
1114,9250,74,0.8639547824859619,8,4
1115,9257,62,0.7557079792022705,7,4
1116,9263,85,0.6546807289123535,6,4
1117,9274,67,1.191469430923462,11,4
1118,9283,78,0.9596538543701172,9,4
1119,9292,63,1.1619718074798584,9,4
1120,9302,82,1.887610673904419,10,4
1121,9311,68,1.6601436138153076,9,4
1122,9320,82,1.690246820449829,9,4
1123,9330,62,1.3953373432159424,10,4
1124,9337,75,0.8206548690795898,7,4
1125,9345,99,1.4903590679168701,8,4
1126,9355,64,1.8725011348724365,10,4
1127,9365,74,1.8633882999420166,10,4
1128,9375,55,1.747394323348999,10,4
1129,9383,77,1.3438775539398193,8,4
1130,9392,57,1.066681146621704,9,4
1131,9399,87,1.1851909160614014,7,4
1132,9407,71,1.3718822002410889,8,4
1133,9413,109,0.7936580181121826,6,4
1134,9423,67,1.0846784114837646,10,4
1135,9430,73,0.7773587703704834,7,4
1136,9438,81,0.933234691619873,8,4
1137,9447,80,1.194007396697998,9,4
1138,9454,64,1.004547357559204,7,4
1139,9461,62,0.9164426326751709,7,4
1140,9467,57,1.1049284934997559,6,4
1141,9475,63,1.2188000679016113,8,4
1142,9482,97,0.8574540615081787,7,4
1143,9489,54,1.0658211708068848,7,4
1144,9498,75,1.364375114440918,9,4
1145,9504,60,0.6402971744537354,6,4
1146,9511,87,0.7756540775299072,7,4
1147,9520,82,1.6971774101257324,9,4
1148,9528,78,1.5037837028503418,8,4
1149,9536,63,1.2795653343200684,8,4
1150,9546,68,1.7140591144561768,10,4
1151,9562,53,2.0304763317108154,16,4
1152,9570,66,0.9707691669464111,8,4
1153,9578,78,1.0588417053222656,8,4
1154,9585,58,1.3059439659118652,7,4
1155,9592,74,1.1666717529296875,7,4
1156,9601,64,1.6870782375335693,9,4
1157,9610,63,1.6449100971221924,9,4
1158,9620,58,1.705198049545288,10,4
1159,9628,54,1.10353422164917,8,4
1160,9636,67,0.9191794395446777,8,4
1161,9644,81,0.957021951675415,8,4
1162,9651,68,1.0521652698516846,7,4
1163,9658,78,1.1399400234222412,7,4
1164,9666,71,1.2208983898162842,8,4
1165,9674,91,0.9164884090423584,8,4
1166,9680,67,0.991811990737915,6,4
1167,9692,78,2.184065580368042,12,4
1168,9701,70,1.6796908378601074,9,4
1169,9711,76,1.4710633754730225,10,4
1170,9719,54,1.3003666400909424,8,4
1171,9728,77,1.6849415302276611,9,4
1172,9739,58,1.9813315868377686,11,4
1173,9752,66,1.9682402610778809,13,4
1174,9761,79,0.9495968818664551,9,4
1175,9770,62,0.941136360168457,9,4
1176,9777,71,0.7327475547790527,7,4
1177,9783,71,0.6282224655151367,6,4
1178,9790,77,0.7320806980133057,7,4
1179,9797,88,0.7342653274536133,7,4
1180,9806,42,0.9307496547698975,9,4
1181,9815,74,0.9280321598052979,9,4
1182,9823,81,0.8158168792724609,8,4
1183,9830,70,0.7076787948608398,7,4
1184,9839,68,0.9089069366455078,9,4
1185,9846,96,0.7088649272918701,7,4
1186,9854,78,0.8097610473632812,8,4
1187,9863,71,0.9216964244842529,9,4
1188,9870,60,0.7117266654968262,7,4
1189,9878,53,0.8138060569763184,8,4
1190,9888,91,1.0205142498016357,10,4
1191,9895,90,0.7243208885192871,7,4
1192,9906,64,1.12384033203125,11,4
1193,9915,64,0.9217069149017334,9,4
1194,9927,76,1.233320951461792,12,4
1195,9935,68,0.8151242733001709,8,4
1196,9941,80,0.6103222370147705,6,4
1197,9950,70,0.9134972095489502,9,4
1198,9958,44,0.8214719295501709,8,4
1199,9968,65,1.0225515365600586,10,4
1200,9975,64,0.7153537273406982,7,4
1201,9983,57,0.819178581237793,8,4
1202,9990,81,0.7217700481414795,7,4
1203,10000,72,1.0215473175048828,10,4
0,7,59,1.3248670101165771,7,5
1,15,67,1.4896514415740967,8,5
2,23,75,1.5166466236114502,8,5
3,30,86,1.2174968719482422,7,5
4,36,90,0.7417802810668945,6,5
5,46,64,1.871474027633667,10,5
6,56,54,1.87835693359375,10,5
7,64,84,1.496368646621704,8,5
8,73,82,1.2942662239074707,9,5
9,82,70,1.303689956665039,9,5
10,92,72,1.8107538223266602,10,5
11,100,73,1.4693493843078613,8,5
12,107,86,1.1355507373809814,7,5
13,115,75,1.5059998035430908,8,5
14,121,111,1.1177892684936523,6,5
15,127,56,1.125767707824707,6,5
16,136,54,1.0456199645996094,9,5
17,143,84,1.0878560543060303,7,5
18,152,63,1.5711696147918701,9,5
19,159,83,0.8383748531341553,7,5
20,169,87,1.1639289855957031,10,5
21,177,58,0.9118790626525879,8,5
22,185,59,0.9685158729553223,8,5
23,192,57,0.824805736541748,7,5
24,204,50,1.4085211753845215,12,5
25,211,79,1.2485747337341309,7,5
26,218,87,1.055948257446289,7,5
27,226,90,1.2121992111206055,8,5
28,233,74,1.3053905963897705,7,5
29,242,69,1.6814188957214355,9,5
30,249,57,1.053161382675171,7,5
31,257,77,0.9011623859405518,8,5
32,265,78,0.9205729961395264,8,5
33,273,62,0.9590244293212891,8,5
34,282,65,1.2688207626342773,9,5
35,293,83,1.539067268371582,11,5
36,302,73,1.2263062000274658,9,5
37,311,83,1.669328212738037,9,5
38,324,64,2.438418388366699,13,5
39,335,66,2.0527498722076416,11,5
40,343,62,1.4873027801513672,8,5
41,352,87,1.6923623085021973,9,5
42,359,70,1.324113368988037,7,5
43,367,61,1.496725082397461,8,5
44,374,80,1.3020572662353516,7,5
45,381,76,1.3091199398040771,7,5
46,388,80,1.3266222476959229,7,5
47,395,79,1.314560890197754,7,5
48,403,62,1.5172038078308105,8,5
49,412,77,1.2579057216644287,9,5
50,423,66,1.3055469989776611,11,5
51,433,73,1.5275065898895264,10,5
52,439,73,1.1278610229492188,6,5
53,446,69,1.3173797130584717,7,5
54,456,45,1.7284939289093018,10,5
55,465,86,1.0186741352081299,9,5
56,475,49,1.152402400970459,10,5
57,482,72,0.7827732563018799,7,5
58,490,54,0.9258675575256348,8,5
59,502,82,1.3491106033325195,12,5
60,515,69,1.859257459640503,13,5
61,523,76,1.2978343963623047,8,5
62,531,48,0.9196536540985107,8,5
63,542,80,1.2545175552368164,11,5
64,554,72,1.7954652309417725,12,5
65,563,56,1.338294506072998,9,5
66,571,81,0.9209921360015869,8,5
67,580,69,1.6150333881378174,9,5
68,587,79,1.3330371379852295,7,5
69,597,82,1.3874316215515137,10,5
70,607,63,1.2482378482818604,10,5
71,616,74,1.711660385131836,9,5
72,626,82,1.8900549411773682,10,5
73,633,91,1.3172955513000488,7,5
74,639,54,1.1236441135406494,6,5
75,646,80,1.2982666492462158,7,5
76,652,102,1.1289079189300537,6,5
77,660,73,1.5202083587646484,8,5
78,671,70,2.0830695629119873,11,5
79,678,94,1.321753740310669,7,5
80,689,61,1.719078540802002,11,5
81,699,61,1.4668495655059814,10,5
82,710,88,1.7748825550079346,11,5
83,718,73,1.5107836723327637,8,5
84,726,90,1.3743622303009033,8,5
85,734,60,1.5019586086273193,8,5
86,742,78,1.4917936325073242,8,5
87,752,52,1.608597755432129,10,5
88,765,56,2.3404014110565186,13,5
89,772,95,1.247999668121338,7,5
90,779,69,1.3197317123413086,7,5
91,788,70,1.4358806610107422,9,5
92,796,95,0.9701206684112549,8,5
93,804,70,1.5077924728393555,8,5
94,813,55,1.5646390914916992,9,5
95,821,73,1.3014376163482666,8,5
96,831,72,1.5717089176177979,10,5
97,842,69,1.6111295223236084,11,5
98,849,58,0.9552862644195557,7,5
99,858,77,1.6994483470916748,9,5
100,866,75,1.511023998260498,8,5
101,874,44,1.496058702468872,8,5
102,882,55,1.5030555725097656,8,5
103,890,64,1.4425303936004639,8,5
104,897,68,0.912653923034668,7,5
105,904,54,0.9907734394073486,7,5
106,915,65,1.458150863647461,11,5
107,921,71,1.11271333694458,6,5
108,931,49,1.360788345336914,10,5
109,938,71,1.2522783279418945,7,5
110,944,71,0.8396811485290527,6,5
111,950,90,1.13798189163208,6,5
112,960,66,1.8818695545196533,10,5
113,968,74,1.1436047554016113,8,5
114,975,85,1.2535579204559326,7,5
115,982,103,1.2139482498168945,7,5
116,989,78,0.9128568172454834,7,5
117,999,79,1.141984462738037,10,5
118,1008,86,1.0597970485687256,9,5
119,1019,85,1.760697364807129,11,5
120,1029,60,1.6297783851623535,10,5
121,1036,90,1.145200490951538,7,5
122,1046,71,1.4908030033111572,10,5
123,1055,44,1.347205638885498,9,5
124,1064,102,1.3225204944610596,9,5
125,1072,96,1.3768656253814697,8,5
126,1079,75,0.8244476318359375,7,5
127,1088,77,1.3887286186218262,9,5
128,1096,59,1.246734380722046,8,5
129,1106,74,1.3452143669128418,10,5
130,1117,53,1.7941679954528809,11,5
131,1124,80,1.3004708290100098,7,5
132,1132,73,1.491123914718628,8,5
133,1139,62,1.303699016571045,7,5
134,1148,74,1.587050437927246,9,5
135,1160,75,1.988095760345459,12,5
136,1165,81,0.676865816116333,5,5
137,1176,59,2.041508197784424,11,5
138,1185,70,1.6568899154663086,9,5
139,1196,66,1.3767516613006592,11,5
140,1207,61,1.2501325607299805,11,5
141,1217,57,1.1093401908874512,10,5
142,1225,76,1.4486048221588135,8,5
143,1232,82,1.2551758289337158,7,5
144,1241,49,1.4929702281951904,9,5
145,1249,69,1.1099421977996826,8,5
146,1256,62,0.8410525321960449,7,5
147,1265,72,1.4253790378570557,9,5
148,1273,62,1.0223989486694336,8,5
149,1283,61,1.6293919086456299,10,5
150,1295,67,1.437230110168457,12,5
151,1302,55,0.8079173564910889,7,5
152,1311,80,1.129183292388916,9,5
153,1319,79,1.260042667388916,8,5
154,1327,66,1.505265474319458,8,5
155,1336,67,1.6752064228057861,9,5
156,1344,55,1.495293140411377,8,5
157,1351,57,1.3069427013397217,7,5
158,1359,57,1.0844831466674805,8,5
159,1366,88,1.2598328590393066,7,5
160,1374,87,1.2755522727966309,8,5
161,1381,58,1.1906967163085938,7,5
162,1387,86,0.7239243984222412,6,5
163,1396,82,1.6728911399841309,9,5
164,1405,64,0.9953963756561279,9,5
165,1414,69,0.9887936115264893,9,5
166,1422,91,1.084491491317749,8,5
167,1432,77,1.6102361679077148,10,5
168,1442,62,1.8527727127075195,10,5
169,1448,87,1.0860819816589355,6,5
170,1455,54,1.1047017574310303,7,5
171,1461,87,1.1107683181762695,6,5
172,1473,68,1.9011805057525635,12,5
173,1481,96,1.4177279472351074,8,5
174,1491,82,1.791581630706787,10,5
175,1498,85,0.7523300647735596,7,5
176,1507,76,1.3977811336517334,9,5
177,1515,78,1.4492714405059814,8,5
178,1523,69,1.0143272876739502,8,5
179,1534,66,1.2187304496765137,11,5
180,1541,79,1.270845890045166,7,5
181,1547,83,1.1157405376434326,6,5
182,1556,57,1.6853182315826416,9,5
183,1564,94,1.3055763244628906,8,5
184,1571,67,1.174025535583496,7,5
185,1578,67,1.0610501766204834,7,5
186,1586,72,1.3029398918151855,8,5
187,1597,61,1.2140583992004395,11,5
188,1608,79,1.5269501209259033,11,5
189,1615,66,0.8105173110961914,7,5
190,1623,66,0.890963077545166,8,5
191,1637,62,1.7578368186950684,14,5
192,1646,63,1.5564210414886475,9,5
193,1656,88,1.7530708312988281,10,5
194,1667,72,2.0466299057006836,11,5
195,1676,56,1.336014986038208,9,5
196,1683,76,0.9192624092102051,7,5
197,1694,50,1.9094266891479492,11,5
198,1704,77,1.8552684783935547,10,5
199,1710,73,1.1254122257232666,6,5
200,1723,54,2.404430866241455,13,5
201,1732,82,1.6280357837677002,9,5
202,1739,83,0.8327348232269287,7,5
203,1749,65,1.7267980575561523,10,5
204,1756,79,1.2677240371704102,7,5
205,1764,78,0.9328224658966064,8,5
206,1770,76,0.8741374015808105,6,5
207,1778,71,1.2454314231872559,8,5
208,1786,57,1.492185115814209,8,5
209,1791,80,0.9301478862762451,5,5
210,1797,79,0.9440798759460449,6,5
211,1805,85,0.9292960166931152,8,5
212,1812,66,1.3024253845214844,7,5
213,1818,80,1.113196849822998,6,5
214,1827,64,1.5755681991577148,9,5
215,1834,76,1.3052942752838135,7,5
216,1840,69,0.7318933010101318,6,5
217,1848,72,1.314542293548584,8,5
218,1857,77,1.6744372844696045,9,5
219,1864,77,1.3090147972106934,7,5
220,1873,82,1.643563985824585,9,5
221,1881,93,1.4310672283172607,8,5
222,1888,83,1.2180039882659912,7,5
223,1895,78,1.2853388786315918,7,5
224,1903,63,1.5102081298828125,8,5
225,1911,78,1.1465718746185303,8,5
226,1922,83,1.845083236694336,11,5
227,1929,93,1.2963693141937256,7,5
228,1936,88,1.2921042442321777,7,5
229,1944,72,1.4858829975128174,8,5
230,1952,52,1.5106253623962402,8,5
231,1960,95,1.5075092315673828,8,5
232,1970,42,1.7187910079956055,10,5
233,1979,66,1.4097023010253906,9,5
234,1989,72,1.5626957416534424,10,5
235,1997,68,0.9653232097625732,8,5
236,2007,68,1.250605821609497,10,5
237,2016,92,1.4113061428070068,9,5
238,2026,85,1.7150325775146484,10,5
239,2033,78,1.2365763187408447,7,5
240,2042,82,1.5310070514678955,9,5
241,2050,54,1.1862807273864746,8,5
242,2057,75,1.3158586025238037,7,5
243,2067,86,1.860590934753418,10,5
244,2075,59,1.0526926517486572,8,5
245,2086,86,1.820986270904541,11,5
246,2095,66,1.6726713180541992,9,5
247,2101,79,1.1373512744903564,6,5
248,2108,52,0.8807244300842285,7,5
249,2120,63,1.7556226253509521,12,5
250,2128,54,1.2644355297088623,8,5
251,2134,63,0.7761902809143066,6,5
252,2141,66,1.0404751300811768,7,5
253,2150,57,1.6702656745910645,9,5
254,2157,81,1.0318779945373535,7,5
255,2166,68,0.9726240634918213,9,5
256,2173,71,0.7578976154327393,7,5
257,2183,88,1.4629175662994385,10,5
258,2192,88,1.3592028617858887,9,5
259,2200,94,1.2387917041778564,8,5
260,2207,57,0.8849568367004395,7,5
261,2219,36,1.368239402770996,12,5
262,2230,72,1.1765084266662598,11,5
263,2236,57,0.6494953632354736,6,5
264,2245,88,1.3133890628814697,9,5
265,2251,63,0.6509919166564941,6,5
266,2260,70,1.3573415279388428,9,5
267,2268,48,1.1013288497924805,8,5
268,2278,59,1.8744328022003174,10,5
269,2286,85,1.4850289821624756,8,5
270,2296,82,1.563551664352417,10,5
271,2303,69,0.9873626232147217,7,5
272,2312,93,1.0725085735321045,9,5
273,2319,71,0.7578880786895752,7,5
274,2325,99,0.8690524101257324,6,5
275,2333,81,0.8886926174163818,8,5
276,2340,71,1.0689761638641357,7,5
277,2349,62,1.0856332778930664,9,5
278,2357,58,1.496185541152954,8,5
279,2365,73,1.4443447589874268,8,5
280,2376,77,1.5772035121917725,11,5
281,2385,55,1.4737091064453125,9,5
282,2393,42,0.9361793994903564,8,5
283,2401,83,1.3869819641113281,8,5
284,2409,60,1.0888972282409668,8,5
285,2416,64,0.7783722877502441,7,5
286,2424,70,1.1377568244934082,8,5
287,2431,78,1.0246601104736328,7,5
288,2438,56,1.2894930839538574,7,5
289,2447,82,1.6716623306274414,9,5
290,2456,67,1.7040348052978516,9,5
291,2465,77,1.3915247917175293,9,5
292,2474,79,0.9999861717224121,9,5
293,2484,89,1.850785732269287,10,5
294,2492,60,1.3183808326721191,8,5
295,2499,52,0.949181079864502,7,5
296,2509,80,1.071289300918579,10,5
297,2517,80,1.0728607177734375,8,5
298,2527,71,1.8341259956359863,10,5
299,2538,53,1.7551674842834473,11,5
300,2547,73,1.4024877548217773,9,5
301,2555,78,1.4890108108520508,8,5
302,2564,67,1.6817679405212402,9,5
303,2570,102,0.9303772449493408,6,5
304,2577,78,1.1876871585845947,7,5
305,2587,75,1.8365051746368408,10,5
306,2597,67,1.6783461570739746,10,5
307,2604,96,1.2936623096466064,7,5
308,2616,66,1.9943690299987793,12,5
309,2628,81,2.1571154594421387,12,5
310,2635,90,0.7835190296173096,7,5
311,2642,58,1.1503221988677979,7,5
312,2649,72,0.8942959308624268,7,5
313,2658,72,0.9653639793395996,9,5
314,2665,70,0.7712039947509766,7,5
315,2673,51,0.8795323371887207,8,5
316,2685,66,1.3189771175384521,12,5
317,2693,79,0.8724381923675537,8,5
318,2704,90,1.3852324485778809,11,5
319,2710,97,1.1202821731567383,6,5
320,2718,80,1.4480059146881104,8,5
321,2725,94,1.2030818462371826,7,5
322,2732,67,1.1749227046966553,7,5
323,2739,67,1.3050589561462402,7,5
324,2748,69,1.6817116737365723,9,5
325,2757,58,0.9589815139770508,9,5
326,2765,59,0.870323896408081,8,5
327,2771,77,1.0104427337646484,6,5
328,2779,63,1.443634033203125,8,5
329,2787,104,1.441197156906128,8,5
330,2796,66,1.6690633296966553,9,5
331,2802,90,1.1229519844055176,6,5
332,2809,61,1.3252363204956055,7,5
333,2815,68,1.1356532573699951,6,5
334,2824,64,1.4344592094421387,9,5
335,2833,51,1.695488452911377,9,5
336,2844,89,1.8563640117645264,11,5
337,2851,81,1.2289700508117676,7,5
338,2861,90,1.7471232414245605,10,5
339,2868,42,0.8342056274414062,7,5
340,2876,68,1.0026867389678955,8,5
341,2885,77,1.4529314041137695,9,5
342,2892,97,1.325620174407959,7,5
343,2902,63,1.786799669265747,10,5
344,2910,105,1.0425913333892822,8,5
345,2919,82,1.447115421295166,9,5
346,2927,79,0.9408442974090576,8,5
347,2934,79,1.0247571468353271,7,5
348,2940,66,1.1067142486572266,6,5
349,2954,73,2.6302731037139893,14,5
350,2963,78,1.710472822189331,9,5
351,2972,57,1.659806251525879,9,5
352,2980,54,1.4789948463439941,8,5
353,2990,73,1.744685411453247,10,5
354,2999,82,0.9754738807678223,9,5
355,3008,79,0.9627423286437988,9,5
356,3018,66,1.448563575744629,10,5
357,3026,73,1.0907599925994873,8,5
358,3033,77,0.9649524688720703,7,5
359,3041,78,1.4815099239349365,8,5
360,3049,63,1.4855694770812988,8,5
361,3059,75,1.3446309566497803,10,5
362,3067,62,0.9599683284759521,8,5
363,3076,56,1.0249884128570557,9,5
364,3081,90,0.5383186340332031,5,5
365,3089,71,1.1865229606628418,8,5
366,3098,66,1.6925525665283203,9,5
367,3107,78,1.1139397621154785,9,5
368,3117,73,1.44162917137146,10,5
369,3124,69,1.1431660652160645,7,5
370,3132,72,1.239037036895752,8,5
371,3143,68,1.8699092864990234,11,5
372,3151,68,0.8993864059448242,8,5
373,3159,89,1.0812292098999023,8,5
374,3166,75,0.74906325340271,7,5
375,3175,55,0.9589171409606934,9,5
376,3184,79,1.1666913032531738,9,5
377,3191,62,1.3102264404296875,7,5
378,3200,67,1.6736884117126465,9,5
379,3205,73,0.8306670188903809,5,5
380,3215,85,1.4173076152801514,10,5
381,3224,77,1.1446962356567383,9,5
382,3231,81,0.8965437412261963,7,5
383,3236,49,0.681781530380249,5,5
384,3244,93,1.4240577220916748,8,5
385,3252,58,1.1987755298614502,8,5
386,3260,103,1.1377596855163574,8,5
387,3267,68,1.0621681213378906,7,5
388,3276,58,0.9595649242401123,9,5
389,3285,78,0.9650835990905762,9,5
390,3295,70,1.0748810768127441,10,5
391,3308,50,1.381993055343628,13,5
392,3318,82,1.4170937538146973,10,5
393,3324,80,1.0263559818267822,6,5
394,3329,67,0.9099671840667725,5,5
395,3340,74,2.0553395748138428,11,5
396,3347,70,1.1234939098358154,7,5
397,3354,77,1.08469820022583,7,5
398,3363,72,1.6420352458953857,9,5
399,3371,76,1.0927658081054688,8,5
400,3379,58,1.0720479488372803,8,5
401,3386,73,1.2184839248657227,7,5
402,3394,62,1.2721028327941895,8,5
403,3402,86,1.0804927349090576,8,5
404,3407,59,0.6957871913909912,5,5
405,3416,88,1.6326313018798828,9,5
406,3428,101,2.208998441696167,12,5
407,3439,71,1.7208247184753418,11,5
408,3450,71,1.4332687854766846,11,5
409,3458,54,1.2108116149902344,8,5
410,3466,74,0.8589088916778564,8,5
411,3474,64,1.4653949737548828,8,5
412,3481,86,1.209395408630371,7,5
413,3489,58,0.8653876781463623,8,5
414,3499,55,1.0897324085235596,10,5
415,3507,57,0.8737754821777344,8,5
416,3517,76,1.096012830734253,10,5
417,3524,74,0.8175668716430664,7,5
418,3532,59,1.4387884140014648,8,5
419,3538,61,1.1051898002624512,6,5
420,3543,74,0.926018238067627,5,5
421,3553,74,1.8731584548950195,10,5
422,3560,82,1.1183407306671143,7,5
423,3567,67,0.9410796165466309,7,5
424,3574,61,1.2082571983337402,7,5
425,3582,75,1.4290101528167725,8,5
426,3594,79,2.284512758255005,12,5
427,3604,67,1.5563786029815674,10,5
428,3614,92,1.0749475955963135,10,5
