,iter,score,time,passes,iteration
1007,7312,71,1.4596738815307617,8,3
1008,7319,84,1.3773794174194336,7,3
1009,7328,91,1.761301040649414,9,3
1010,7341,76,1.495513916015625,13,3
1011,7351,89,1.1673433780670166,10,3
1012,7361,84,1.17325758934021,10,3
1013,7374,70,1.4897756576538086,13,3
1014,7384,79,1.1574513912200928,10,3
1015,7396,88,1.3725738525390625,12,3
1016,7404,84,0.9221324920654297,8,3
1017,7412,83,0.9161818027496338,8,3
1018,7422,74,1.4572343826293945,10,3
1019,7433,79,1.2550442218780518,11,3
1020,7442,82,1.0369760990142822,9,3
1021,7452,76,1.168271541595459,10,3
1022,7459,76,0.8067691326141357,7,3
1023,7466,84,0.7995028495788574,7,3
1024,7474,89,0.9298369884490967,8,3
1025,7483,76,1.0453522205352783,9,3
1026,7490,87,0.9734086990356445,7,3
1027,7500,81,1.627274751663208,10,3
1028,7509,85,1.249354600906372,9,3
1029,7522,79,2.470696210861206,13,3
1030,7533,81,1.398390769958496,11,3
1031,7542,71,1.7488174438476562,9,3
1032,7551,79,1.753366231918335,9,3
1033,7560,70,1.7641336917877197,9,3
1034,7569,77,1.618746280670166,9,3
1035,7578,82,1.3775217533111572,9,3
1036,7587,70,1.771195650100708,9,3
1037,7597,55,1.9544339179992676,10,3
1038,7607,67,1.8488147258758545,10,3
1039,7616,59,1.333150863647461,9,3
1040,7624,60,0.9478597640991211,8,3
1041,7633,60,1.0764179229736328,9,3
1042,7642,55,1.093731164932251,9,3
1043,7650,61,1.5655560493469238,8,3
1044,7658,65,1.137148380279541,8,3
1045,7667,65,1.212153434753418,9,3
1046,7675,71,1.528360366821289,8,3
1047,7683,62,1.5794222354888916,8,3
1048,7691,64,1.042862892150879,8,3
1049,7699,56,1.0243382453918457,8,3
1050,7707,68,1.4119117259979248,8,3
1051,7716,60,1.70377779006958,9,3
1052,7723,77,1.370854377746582,7,3
1053,7732,73,1.5393853187561035,9,3
1054,7741,62,1.4102931022644043,9,3
1055,7749,65,1.5614542961120605,8,3
1056,7757,67,1.4633328914642334,8,3
1057,7765,65,1.4061706066131592,8,3
1058,7775,70,1.5308926105499268,10,3
1059,7786,63,2.144420623779297,11,3
1060,7797,64,1.7757749557495117,11,3
1061,7805,64,1.3787133693695068,8,3
1062,7811,57,0.7035543918609619,6,3
1063,7817,63,0.7279088497161865,6,3
1064,7824,60,0.9658482074737549,7,3
1065,7830,58,0.6931653022766113,6,3
1066,7838,55,0.923516035079956,8,3
1067,7844,67,1.077192783355713,6,3
1068,7853,59,1.5954854488372803,9,3
1069,7860,65,1.3988659381866455,7,3
1070,7868,64,1.5766255855560303,8,3
1071,7874,60,1.1161510944366455,6,3
1072,7881,69,1.29371976852417,7,3
1073,7889,65,1.2644474506378174,8,3
1074,7895,66,0.7519829273223877,6,3
1075,7903,71,1.158581018447876,8,3
1076,7909,77,1.159390926361084,6,3
1077,7917,72,1.2202239036560059,8,3
1078,7923,75,0.9627237319946289,6,3
1079,7930,68,1.3635387420654297,7,3
1080,7937,78,1.030587911605835,7,3
1081,7944,71,1.0432159900665283,7,3
1082,7951,75,1.0437405109405518,7,3
1083,7958,82,1.3911051750183105,7,3
1084,7965,74,1.3729972839355469,7,3
1085,7972,79,1.0400867462158203,7,3
1086,7979,91,1.2130491733551025,7,3
1087,7986,79,0.8096256256103516,7,3
1088,7992,83,0.6927754878997803,6,3
1089,8000,74,1.065418004989624,8,3
1090,8007,83,1.120849847793579,7,3
1091,8013,76,0.6939053535461426,6,3
1092,8023,61,1.9060914516448975,10,3
1093,8030,76,1.3697614669799805,7,3
1094,8037,76,1.0108106136322021,7,3
1095,8045,74,1.198601484298706,8,3
1096,8052,76,1.0859336853027344,7,3
1097,8059,77,0.9831020832061768,7,3
1098,8067,74,1.560779094696045,8,3
1099,8079,83,2.3426077365875244,12,3
1100,8088,88,1.7443180084228516,9,3
1101,8095,94,0.9920821189880371,7,3
1102,8104,81,1.037691593170166,9,3
1103,8112,103,0.9386899471282959,8,3
1104,8118,99,0.8112993240356445,6,3
1105,8128,73,1.1417827606201172,10,3
1106,8135,83,1.1978049278259277,7,3
1107,8146,81,1.9909589290618896,11,3
1108,8156,75,1.5390162467956543,10,3
1109,8165,72,1.5230686664581299,9,3
1110,8175,76,1.7393240928649902,10,3
1111,8181,77,0.7221994400024414,6,3
1112,8191,67,1.612621784210205,10,3
1113,8206,71,2.1338555812835693,15,3
1114,8215,63,1.6051692962646484,9,3
1115,8223,76,1.5645451545715332,8,3
1116,8230,77,1.3544847965240479,7,3
1117,8239,69,1.7865841388702393,9,3
1118,8246,75,1.1165575981140137,7,3
1119,8254,73,0.9513468742370605,8,3
1120,8263,76,1.3361473083496094,9,3
1121,8270,77,0.9148058891296387,7,3
1122,8277,81,0.9531526565551758,7,3
1123,8287,75,1.5819859504699707,10,3
1124,8294,72,1.365661859512329,7,3
1125,8302,69,1.5644259452819824,8,3
1126,8311,69,1.559302568435669,9,3
1127,8319,70,1.0276503562927246,8,3
1128,8327,70,0.9564714431762695,8,3
1129,8335,64,1.4040806293487549,8,3
1130,8342,63,1.2001726627349854,7,3
1131,8349,73,1.3513367176055908,7,3
1132,8356,73,0.9375889301300049,7,3
1133,8366,67,1.5442676544189453,10,3
1134,8373,75,1.3921217918395996,7,3
1135,8381,65,1.4226133823394775,8,3
1136,8390,68,1.4068663120269775,9,3
1137,8397,70,1.1191444396972656,7,3
1138,8404,74,1.288586139678955,7,3
1139,8411,77,1.231914758682251,7,3
1140,8418,77,1.0419442653656006,7,3
1141,8427,63,1.4431982040405273,9,3
1142,8439,63,2.179076910018921,12,3
1143,8449,53,1.6338856220245361,10,3
1144,8460,57,2.032557964324951,11,3
1145,8466,66,1.1375555992126465,6,3
1146,8474,64,1.5640170574188232,8,3
1147,8484,64,1.9043793678283691,10,3
1148,8493,69,1.2903141975402832,9,3
1149,8501,82,1.2020320892333984,8,3
1150,8511,71,1.310265064239502,10,3
1151,8521,60,1.2275762557983398,10,3
1152,8530,60,1.12251877784729,9,3
1153,8536,72,0.7230618000030518,6,3
1154,8545,58,1.5898356437683105,9,3
1155,8554,64,1.226881504058838,9,3
1156,8562,57,0.9355535507202148,8,3
1157,8571,62,1.67167067527771,9,3
1158,8577,58,0.7156167030334473,6,3
1159,8588,52,1.2589588165283203,11,3
1160,8596,57,0.9569895267486572,8,3
1161,8605,55,1.0965449810028076,9,3
1162,8614,58,1.0789644718170166,9,3
1163,8623,57,1.5656886100769043,9,3
1164,8629,62,1.1648139953613281,6,3
1165,8638,55,1.7259142398834229,9,3
1166,8648,60,1.339155673980713,10,3
1167,8656,60,1.5615453720092773,8,3
1168,8666,59,1.6650464534759521,10,3
1169,8674,64,1.2489264011383057,8,3
1170,8681,69,1.3456592559814453,7,3
1171,8688,80,1.240870475769043,7,3
1172,8698,62,1.219895839691162,10,3
1173,8711,65,2.426595449447632,13,3
1174,8720,68,1.6883296966552734,9,3
1175,8728,72,1.0364484786987305,8,3
1176,8739,68,1.373145580291748,11,3
1177,8748,78,1.0595462322235107,9,3
1178,8757,78,1.1012003421783447,9,3
1179,8765,65,1.0571749210357666,8,3
1180,8772,63,0.987616777420044,7,3
1181,8780,63,0.9784886837005615,8,3
1182,8789,72,1.1070091724395752,9,3
1183,8797,58,1.3478095531463623,8,3
1184,8806,61,1.7523744106292725,9,3
1185,8816,56,1.764145851135254,10,3
1186,8823,67,1.3593599796295166,7,3
1187,8831,76,0.9749283790588379,8,3
1188,8839,76,1.0326743125915527,8,3
1189,8847,73,1.2133111953735352,8,3
1190,8855,70,1.0823256969451904,8,3
1191,8861,84,0.9349305629730225,6,3
1192,8868,84,0.901170015335083,7,3
1193,8876,65,1.377680778503418,8,3
1194,8885,67,1.231036901473999,9,3
1195,8894,63,1.742560625076294,9,3
1196,8902,59,1.3819177150726318,8,3
1197,8911,66,1.5671403408050537,9,3
1198,8920,59,1.127488613128662,9,3
1199,8930,69,1.9584007263183594,10,3
1200,8938,84,1.6112990379333496,8,3
1201,8946,65,1.5592119693756104,8,3
1202,8956,69,1.9455502033233643,10,3
1203,8964,77,1.1120026111602783,8,3
1204,8972,68,1.4781312942504883,8,3
1205,8982,91,1.9478533267974854,10,3
1206,8988,103,1.167494535446167,6,3
1207,8997,86,1.2296040058135986,9,3
1208,9007,88,1.2138848304748535,10,3
1209,9018,92,1.2844643592834473,11,3
1210,9027,89,1.2540104389190674,9,3
1211,9033,96,0.7631816864013672,6,3
1212,9041,72,1.1477453708648682,8,3
1213,9050,48,1.4829926490783691,9,3
1214,9058,60,1.5699467658996582,8,3
1215,9067,57,1.6722748279571533,9,3
1216,9076,56,1.7524728775024414,9,3
1217,9086,65,1.945110559463501,10,3
1218,9094,69,1.488795518875122,8,3
1219,9101,63,1.37082839012146,7,3
1220,9109,78,1.109323501586914,8,3
1221,9115,88,0.7216262817382812,6,3
1222,9123,70,1.5541138648986816,8,3
1223,9133,66,1.3337526321411133,10,3
1224,9144,52,1.459717035293579,11,3
1225,9153,83,1.7629718780517578,9,3
1226,9162,71,1.7568905353546143,9,3
1227,9171,68,1.7659308910369873,9,3
1228,9180,64,1.7505972385406494,9,3
1229,9187,78,1.3756043910980225,7,3
1230,9196,67,1.7457401752471924,9,3
1231,9205,76,1.7760035991668701,9,3
1232,9214,84,1.7331573963165283,9,3
1233,9220,132,0.6896533966064453,6,3
1234,9229,103,1.2163617610931396,9,3
1235,9239,83,1.6439118385314941,10,3
1236,9248,100,1.087578296661377,9,3
1237,9257,74,1.7601914405822754,9,3
1238,9264,78,1.2546353340148926,7,3
1239,9271,77,1.3726685047149658,7,3
1240,9280,95,1.5931744575500488,9,3
1241,9288,74,0.9474802017211914,8,3
1242,9296,85,0.9531662464141846,8,3
1243,9306,69,1.9440577030181885,10,3
1244,9314,77,1.0163195133209229,8,3
1245,9321,89,0.867253303527832,7,3
1246,9329,72,1.052750587463379,8,3
1247,9339,71,1.3986880779266357,10,3
1248,9347,69,1.3690683841705322,8,3
1249,9361,45,2.2150659561157227,14,3
1250,9372,75,2.0916616916656494,11,3
1251,9386,56,1.8708205223083496,14,3
1252,9397,74,1.5638365745544434,11,3
1253,9411,71,2.1011579036712646,14,3
1254,9421,75,1.5930089950561523,10,3
1255,9435,59,2.2787387371063232,14,3
1256,9443,66,1.0280113220214844,8,3
1257,9450,66,0.8295304775238037,7,3
1258,9459,59,1.534156084060669,9,3
1259,9468,63,1.7804601192474365,9,3
1260,9475,63,1.3686141967773438,7,3
1261,9484,71,1.756899356842041,9,3
1262,9497,55,2.1621193885803223,13,3
1263,9507,54,1.4962313175201416,10,3
1264,9517,54,1.9668993949890137,10,3
1265,9528,60,2.026095390319824,11,3
1266,9538,64,1.7452051639556885,10,3
1267,9549,57,1.3548450469970703,11,3
1268,9557,66,0.9562292098999023,8,3
1269,9565,75,0.9807274341583252,8,3
1270,9575,67,1.1634776592254639,10,3
1271,9585,68,1.3315277099609375,10,3
1272,9592,68,1.2509229183197021,7,3
1273,9602,67,1.5960197448730469,10,3
1274,9610,68,0.9791514873504639,8,3
1275,9617,71,1.0376601219177246,7,3
1276,9624,71,0.854682445526123,7,3
1277,9632,60,1.5334210395812988,8,3
1278,9640,60,1.1398475170135498,8,3
1279,9649,60,1.0887300968170166,9,3
1280,9661,51,1.6984219551086426,12,3
1281,9670,55,1.4359428882598877,9,3
1282,9679,53,1.7615134716033936,9,3
1283,9688,49,1.5503263473510742,9,3
1284,9694,64,1.2028858661651611,6,3
1285,9701,60,1.3029379844665527,7,3
1286,9709,63,1.4196419715881348,8,3
1287,9717,59,0.9702682495117188,8,3
1288,9725,52,1.0439140796661377,8,3
1289,9732,69,1.3961834907531738,7,3
1290,9739,62,1.2643592357635498,7,3
1291,9746,71,1.213270664215088,7,3
1292,9753,66,1.365318775177002,7,3
1293,9760,67,1.3853509426116943,7,3
1294,9768,73,1.561274766921997,8,3
1295,9776,73,1.557189702987671,8,3
1296,9785,64,1.6995184421539307,9,3
1297,9794,69,1.3468420505523682,9,3
1298,9801,67,1.227555513381958,7,3
1299,9811,70,1.9680964946746826,10,3
1300,9820,73,1.5766124725341797,9,3
1301,9827,67,1.0798819065093994,7,3
1302,9837,68,1.4369347095489502,10,3
1303,9847,68,1.5157887935638428,10,3
1304,9854,67,1.0783343315124512,7,3
1305,9864,70,1.3332877159118652,10,3
1306,9872,71,1.4051148891448975,8,3
1307,9880,80,1.525925636291504,8,3
1308,9888,77,1.3845901489257812,8,3
1309,9896,78,1.3743319511413574,8,3
1310,9904,74,1.0182855129241943,8,3
1311,9912,73,1.426490306854248,8,3
1312,9919,76,1.1958386898040771,7,3
1313,9927,76,1.3706779479980469,8,3
1314,9935,66,1.5628931522369385,8,3
1315,9944,72,1.445890188217163,9,3
1316,9953,70,1.4866116046905518,9,3
1317,9961,74,1.3611183166503906,8,3
1318,9969,85,1.1660590171813965,8,3
1319,9978,75,1.7590806484222412,9,3
1320,9985,83,1.1725943088531494,7,3
1321,9993,92,1.1484580039978027,8,3
1322,10000,88,1.3741753101348877,7,3
0,9,78,1.6107463836669922,9,4
1,12,78,0.5551486015319824,3,4
2,15,78,0.5530462265014648,3,4
3,18,78,0.4605112075805664,3,4
4,21,78,0.5524404048919678,3,4
5,24,78,0.5857949256896973,3,4
6,27,78,0.5693154335021973,3,4
7,30,78,0.570293664932251,3,4
8,33,78,0.3313937187194824,3,4
9,36,74,0.33196401596069336,3,4
10,38,74,0.23199987411499023,2,4
11,40,74,0.22479748725891113,2,4
12,43,73,0.3500862121582031,3,4
13,45,73,0.24693846702575684,2,4
14,47,73,0.22713923454284668,2,4
15,49,73,0.2206132411956787,2,4
16,51,73,0.2655363082885742,2,4
17,53,73,0.39449548721313477,2,4
18,58,70,0.9832158088684082,5,4
19,60,70,0.3949880599975586,2,4
20,62,70,0.3987112045288086,2,4
21,64,70,0.27829837799072266,2,4
22,68,69,0.6718833446502686,4,4
23,70,69,0.26578593254089355,2,4
24,73,69,0.40999817848205566,3,4
25,76,69,0.4055476188659668,3,4
26,79,69,0.3543214797973633,3,4
27,82,69,0.3333253860473633,3,4
28,85,69,0.3561208248138428,3,4
29,89,61,0.7793247699737549,4,4
30,91,61,0.38167357444763184,2,4
31,93,61,0.38033103942871094,2,4
32,95,61,0.3820071220397949,2,4
33,97,61,0.3818039894104004,2,4
34,100,61,0.5771334171295166,3,4
35,104,61,0.7653272151947021,4,4
36,108,61,0.4491555690765381,4,4
37,112,61,0.7130327224731445,4,4
38,116,61,0.7655155658721924,4,4
39,120,61,0.7657983303070068,4,4
40,124,62,0.7781991958618164,4,4
41,128,62,0.7490963935852051,4,4
42,132,62,0.49999117851257324,4,4
43,137,62,0.6796872615814209,5,4
44,143,62,0.8421182632446289,6,4
45,151,67,1.0019052028656006,8,4
46,157,62,1.1709461212158203,6,4
47,162,62,0.9563624858856201,5,4
48,167,59,0.9580404758453369,5,4
49,169,59,0.3872220516204834,2,4
50,172,59,0.5750429630279541,3,4
51,175,60,0.576155424118042,3,4
52,178,60,0.574479341506958,3,4
53,181,60,0.4076962471008301,3,4
54,185,59,0.4542992115020752,4,4
55,188,61,0.535546064376831,3,4
56,191,61,0.5794100761413574,3,4
57,194,62,0.5793650150299072,3,4
58,197,62,0.5735914707183838,3,4
59,201,59,0.7723219394683838,4,4
60,205,60,0.6818466186523438,4,4
61,209,59,0.46452879905700684,4,4
62,213,59,0.7672853469848633,4,4
63,217,59,0.6087369918823242,4,4
64,221,59,0.7800164222717285,4,4
65,225,59,0.7782642841339111,4,4
66,228,60,0.553034782409668,3,4
67,232,60,0.7789254188537598,4,4
68,237,59,0.6907665729522705,5,4
69,240,59,0.577796220779419,3,4
70,244,63,0.7760345935821533,4,4
71,249,61,0.9846444129943848,5,4
72,254,59,0.9642131328582764,5,4
73,259,61,0.9829788208007812,5,4
74,264,61,0.9157416820526123,5,4
75,269,63,0.9629487991333008,5,4
76,274,63,0.8063695430755615,5,4
77,279,66,0.5576958656311035,5,4
78,285,64,0.7881214618682861,6,4
79,291,64,1.0946111679077148,6,4
80,298,64,1.3423490524291992,7,4
81,303,65,0.9634885787963867,5,4
82,308,62,0.9576287269592285,5,4
83,313,65,0.6855340003967285,5,4
84,318,64,0.5602269172668457,5,4
85,324,62,0.6787476539611816,6,4
86,330,62,0.6909036636352539,6,4
87,336,62,0.6743466854095459,6,4
88,343,62,0.8115739822387695,7,4
89,348,62,0.900160551071167,5,4
90,353,62,0.9734950065612793,5,4
91,359,62,1.1564335823059082,6,4
92,365,63,1.1552999019622803,6,4
93,372,62,1.1382522583007812,7,4
94,379,62,1.2713215351104736,7,4
95,384,50,0.9204204082489014,5,4
96,386,50,0.39830827713012695,2,4
97,388,50,0.38307714462280273,2,4
98,391,50,0.5871462821960449,3,4
99,394,51,0.5760159492492676,3,4
100,397,51,0.5769362449645996,3,4
101,401,50,0.7702507972717285,4,4
102,405,50,0.7757856845855713,4,4
103,409,50,0.7689981460571289,4,4
104,413,50,0.7671847343444824,4,4
105,417,50,0.7663917541503906,4,4
106,421,50,0.7823004722595215,4,4
107,425,50,0.7750475406646729,4,4
108,429,50,0.701134204864502,4,4
109,433,50,0.7709782123565674,4,4
110,437,50,0.48230552673339844,4,4
111,441,50,0.4799649715423584,4,4
112,446,50,0.861896276473999,5,4
113,450,50,0.773165225982666,4,4
114,454,50,0.7818660736083984,4,4
115,458,51,0.7686131000518799,4,4
116,463,50,0.967484712600708,5,4
117,467,51,0.7651762962341309,4,4
118,471,51,0.7716310024261475,4,4
119,475,50,0.7702617645263672,4,4
120,480,51,0.9586527347564697,5,4
121,485,51,0.9728212356567383,5,4
122,489,51,0.7727248668670654,4,4
123,492,51,0.578559398651123,3,4
124,496,54,0.7719852924346924,4,4
125,500,56,0.7732508182525635,4,4
126,504,56,0.7716119289398193,4,4
127,508,56,0.7727274894714355,4,4
128,512,54,0.7718756198883057,4,4
129,519,54,1.2823472023010254,7,4
130,524,54,0.7776641845703125,5,4
131,529,58,0.9744362831115723,5,4
132,534,59,0.6526014804840088,5,4
133,540,59,1.1651241779327393,6,4
134,547,57,0.8531546592712402,7,4
135,553,59,0.7301027774810791,6,4
136,558,59,0.9679405689239502,5,4
137,563,57,0.9725797176361084,5,4
138,569,63,1.1562414169311523,6,4
139,575,66,1.1500816345214844,6,4
140,581,58,0.8264451026916504,6,4
141,587,52,0.6908414363861084,6,4
142,594,51,1.3145687580108643,7,4
143,605,59,1.3177850246429443,11,4
144,612,63,0.8466572761535645,7,4
145,619,65,1.3372108936309814,7,4
146,626,67,1.1537010669708252,7,4
147,634,62,1.2474384307861328,8,4
148,641,55,0.8003420829772949,7,4
149,649,54,1.1645410060882568,8,4
150,656,52,1.3642942905426025,7,4
151,663,48,1.3279306888580322,7,4
152,665,48,0.35462331771850586,2,4
153,667,48,0.30226922035217285,2,4
154,669,48,0.3204011917114258,2,4
155,671,48,0.38826751708984375,2,4
156,674,48,0.44316768646240234,3,4
157,677,48,0.40676426887512207,3,4
158,680,48,0.5719642639160156,3,4
159,683,48,0.5755445957183838,3,4
160,686,48,0.34517383575439453,3,4
161,689,48,0.3497757911682129,3,4
162,692,48,0.3569788932800293,3,4
163,697,48,0.5917119979858398,5,4
164,703,50,0.8524677753448486,6,4
165,709,47,0.6794993877410889,6,4
166,711,47,0.23630332946777344,2,4
167,713,47,0.22490668296813965,2,4
168,715,47,0.23674726486206055,2,4
169,717,47,0.22431516647338867,2,4
170,720,47,0.5599863529205322,3,4
171,723,47,0.5804250240325928,3,4
172,726,47,0.579904317855835,3,4
173,728,48,0.3844625949859619,2,4
174,730,47,0.38854241371154785,2,4
175,732,47,0.28795456886291504,2,4
176,735,48,0.3526599407196045,3,4
177,738,48,0.44959068298339844,3,4
178,743,47,0.9688053131103516,5,4
179,749,48,1.0857157707214355,6,4
180,754,47,0.706906795501709,5,4
181,758,48,0.7139303684234619,4,4
182,762,47,0.7747445106506348,4,4
183,766,47,0.7505021095275879,4,4
184,770,48,0.7709677219390869,4,4
185,773,49,0.5879666805267334,3,4
186,778,48,0.9637579917907715,5,4
187,783,48,0.9356989860534668,5,4
188,788,48,0.642547607421875,5,4
189,794,50,0.8017263412475586,6,4
190,800,50,0.9098124504089355,6,4
191,806,50,1.0378367900848389,6,4
192,810,50,0.46643614768981934,4,4
193,814,50,0.7832732200622559,4,4
194,818,50,0.4678671360015869,4,4
195,822,50,0.7520039081573486,4,4
196,829,48,1.1242990493774414,7,4
197,834,50,0.6921358108520508,5,4
198,839,50,0.9627718925476074,5,4
199,844,51,0.9362547397613525,5,4
200,849,52,0.8786380290985107,5,4
201,855,51,1.2472550868988037,6,4
202,861,51,1.2817590236663818,6,4
203,867,58,0.7896933555603027,6,4
204,873,58,0.7903921604156494,6,4
205,878,66,0.6396901607513428,5,4
206,884,58,0.7655029296875,6,4
207,889,61,0.6222226619720459,5,4
208,894,66,0.7264716625213623,5,4
209,900,72,0.7843682765960693,6,4
210,905,71,0.6413276195526123,5,4
211,913,70,1.1761751174926758,8,4
212,920,68,1.0115249156951904,7,4
213,928,62,1.3125476837158203,8,4
214,936,69,1.5619721412658691,8,4
215,942,67,1.1650774478912354,6,4
216,948,68,1.1827070713043213,6,4
217,955,60,1.3700554370880127,7,4
218,962,61,1.1684074401855469,7,4
219,969,60,0.8389132022857666,7,4
220,976,59,1.1471669673919678,7,4
221,984,60,1.5603172779083252,8,4
222,990,61,1.0196290016174316,6,4
223,996,61,1.0762012004852295,6,4
224,1002,62,1.0059189796447754,6,4
225,1008,64,1.1248257160186768,6,4
226,1016,67,1.1412060260772705,8,4
227,1022,66,1.0426032543182373,6,4
228,1028,69,1.0305039882659912,6,4
229,1034,73,0.9998753070831299,6,4
230,1042,59,1.5605852603912354,8,4
231,1051,59,1.2897233963012695,9,4
232,1060,59,1.542860507965088,9,4
233,1069,60,1.7325329780578613,9,4
234,1075,76,1.1667811870574951,6,4
235,1082,70,1.3734521865844727,7,4
236,1090,62,1.280475378036499,8,4
237,1098,62,1.4420230388641357,8,4
238,1107,63,1.5825507640838623,9,4
239,1116,63,1.7675766944885254,9,4
240,1124,59,1.5808613300323486,8,4
241,1132,70,1.5561249256134033,8,4
242,1140,74,1.5405471324920654,8,4
243,1148,77,1.518934726715088,8,4
244,1156,84,1.1167805194854736,8,4
245,1165,85,1.5593020915985107,9,4
246,1173,85,0.9094944000244141,8,4
247,1182,78,1.0341405868530273,9,4
248,1192,71,1.179959774017334,10,4
249,1199,79,0.9173159599304199,7,4
250,1208,59,1.0858981609344482,9,4
251,1215,70,1.3631525039672852,7,4
252,1223,65,1.1506943702697754,8,4
253,1231,66,0.9032292366027832,8,4
254,1246,63,2.3107664585113525,15,4
255,1256,64,1.8707246780395508,10,4
256,1263,91,1.1600925922393799,7,4
257,1271,80,1.573659896850586,8,4
258,1279,80,1.3248746395111084,8,4
259,1288,79,1.1785755157470703,9,4
260,1297,78,1.3772528171539307,9,4
261,1304,56,1.0566020011901855,7,4
262,1313,79,1.3786070346832275,9,4
263,1319,76,0.6794602870941162,6,4
264,1327,65,1.2512805461883545,8,4
