,iter,score,time,passes,iteration
287,2369,80,2.0163421630859375,11,5
288,2377,77,1.5129988193511963,8,5
289,2386,67,1.6611058712005615,9,5
290,2394,62,1.5196175575256348,8,5
291,2406,74,2.1467418670654297,12,5
292,2415,76,1.2663700580596924,9,5
293,2423,83,0.9522862434387207,8,5
294,2431,88,0.994239330291748,8,5
295,2437,65,1.1392250061035156,6,5
296,2445,64,1.0801582336425781,8,5
297,2451,86,0.6846208572387695,6,5
298,2457,62,0.7301273345947266,6,5
299,2468,65,1.3738336563110352,11,5
300,2479,83,2.081753730773926,11,5
301,2485,83,0.6781351566314697,6,5
302,2493,66,1.2025694847106934,8,5
303,2499,72,1.0580122470855713,6,5
304,2505,72,0.7701172828674316,6,5
305,2515,62,1.8963916301727295,10,5
306,2524,79,1.7118234634399414,9,5
307,2533,86,1.7119293212890625,9,5
308,2539,98,1.1424918174743652,6,5
309,2547,78,1.5141441822052002,8,5
310,2554,62,1.2437844276428223,7,5
311,2562,82,1.4753608703613281,8,5
312,2571,86,1.1413719654083252,9,5
313,2578,79,1.203519582748413,7,5
314,2587,67,1.6774320602416992,9,5
315,2594,81,1.3015847206115723,7,5
316,2600,78,1.104360580444336,6,5
317,2615,55,2.2026329040527344,15,5
318,2623,104,1.1177771091461182,8,5
319,2629,57,0.7058882713317871,6,5
320,2636,74,0.891897439956665,7,5
321,2643,81,0.8185930252075195,7,5
322,2652,64,1.0800981521606445,9,5
323,2660,84,1.4758145809173584,8,5
324,2666,95,1.1575193405151367,6,5
325,2673,75,1.3032948970794678,7,5
326,2681,72,1.1569442749023438,8,5
327,2690,94,1.6774938106536865,9,5
328,2696,70,1.1177139282226562,6,5
329,2704,55,0.8756029605865479,8,5
330,2715,66,1.8779041767120361,11,5
331,2725,57,1.8667619228363037,10,5
332,2731,75,1.141582727432251,6,5
333,2739,78,1.3467497825622559,8,5
334,2746,79,0.7710394859313965,7,5
335,2754,58,0.8809032440185547,8,5
336,2762,73,1.3946809768676758,8,5
337,2770,58,1.4771475791931152,8,5
338,2777,50,1.2940008640289307,7,5
339,2785,57,1.4861392974853516,8,5
340,2792,67,1.3367416858673096,7,5
341,2802,52,1.9124057292938232,10,5
342,2813,59,1.8996121883392334,11,5
343,2819,95,0.6728363037109375,6,5
344,2829,66,1.1116559505462646,10,5
345,2837,72,0.8740682601928711,8,5
346,2846,40,1.089282751083374,9,5
347,2854,47,0.8842706680297852,8,5
348,2862,77,0.8849282264709473,8,5
349,2868,76,0.653052568435669,6,5
350,2878,57,1.2114508152008057,10,5
351,2886,88,1.4898302555084229,8,5
352,2895,72,1.3476591110229492,9,5
353,2902,78,0.7643096446990967,7,5
354,2910,71,1.1323189735412598,8,5
355,2918,64,0.9180753231048584,8,5
356,2928,73,1.120964765548706,10,5
357,2938,77,1.1024959087371826,10,5
358,2946,48,0.8676722049713135,8,5
359,2954,79,0.8898253440856934,8,5
360,2960,69,0.6674251556396484,6,5
361,2970,70,1.117518663406372,10,5
362,2980,61,1.1316919326782227,10,5
363,2988,70,0.9254748821258545,8,5
364,2998,76,1.3149337768554688,10,5
365,3006,78,1.4420456886291504,8,5
366,3016,84,1.2674286365509033,10,5
367,3024,55,1.2699623107910156,8,5
368,3032,82,1.2306385040283203,8,5
369,3040,101,1.4902565479278564,8,5
370,3050,65,1.8266181945800781,10,5
371,3058,67,1.0831434726715088,8,5
372,3066,83,1.5028266906738281,8,5
373,3075,77,1.6132557392120361,9,5
374,3085,71,1.4522812366485596,10,5
375,3093,84,1.1393425464630127,8,5
376,3100,85,0.7656075954437256,7,5
377,3107,89,1.2379486560821533,7,5
378,3114,64,1.2998740673065186,7,5
379,3122,75,0.9736177921295166,8,5
380,3128,72,0.6565852165222168,6,5
381,3135,89,1.2816441059112549,7,5
382,3142,61,1.090360403060913,7,5
383,3149,76,0.7720870971679688,7,5
384,3158,102,1.5752243995666504,9,5
385,3167,51,1.3919703960418701,9,5
386,3173,77,0.8262593746185303,6,5
387,3180,94,0.925224781036377,7,5
388,3189,61,1.6859776973724365,9,5
389,3195,77,1.1437554359436035,6,5
390,3203,63,1.5192632675170898,8,5
391,3210,74,0.8187775611877441,7,5
392,3217,55,0.9780404567718506,7,5
393,3223,85,0.6663453578948975,6,5
394,3231,59,1.406170129776001,8,5
395,3240,67,1.1266729831695557,9,5
396,3249,73,0.9986002445220947,9,5
397,3257,77,0.8749830722808838,8,5
398,3263,60,0.9187288284301758,6,5
399,3270,77,0.8947844505310059,7,5
400,3279,46,1.1285400390625,9,5
401,3285,98,0.6654343605041504,6,5
402,3292,90,0.7954084873199463,7,5
403,3298,60,0.7052319049835205,6,5
404,3305,54,0.8058295249938965,7,5
405,3314,61,1.4095349311828613,9,5
406,3324,59,1.8865249156951904,10,5
407,3333,77,1.6845295429229736,9,5
408,3340,72,1.3111224174499512,7,5
409,3349,61,1.2188398838043213,9,5
410,3357,83,0.9275732040405273,8,5
411,3367,79,1.090622901916504,10,5
412,3376,84,1.042734146118164,9,5
413,3386,75,1.6799266338348389,10,5
414,3392,100,0.8305442333221436,6,5
415,3399,66,1.3274600505828857,7,5
416,3405,75,0.8611268997192383,6,5
417,3414,61,1.2839031219482422,9,5
418,3423,69,1.5939838886260986,9,5
419,3432,79,1.4580256938934326,9,5
420,3442,64,1.892730951309204,10,5
421,3448,87,1.04331636428833,6,5
422,3457,82,1.4639747142791748,9,5
423,3465,34,0.8573241233825684,8,5
424,3476,72,1.1880629062652588,11,5
425,3484,106,0.8552851676940918,8,5
426,3491,80,0.7618694305419922,7,5
427,3498,93,0.9992010593414307,7,5
428,3504,80,1.1278038024902344,6,5
429,3516,57,1.5811707973480225,12,5
430,3526,53,1.1167874336242676,10,5
431,3538,62,1.3742542266845703,12,5
432,3545,69,0.8778173923492432,7,5
433,3556,73,1.3681635856628418,11,5
434,3568,70,1.5608692169189453,12,5
435,3575,54,1.300766944885254,7,5
436,3582,66,1.3088493347167969,7,5
437,3589,70,1.293989658355713,7,5
438,3599,71,1.8249351978302002,10,5
439,3606,66,1.1370468139648438,7,5
440,3616,72,1.6682593822479248,10,5
441,3626,71,1.8857460021972656,10,5
442,3634,79,1.2654922008514404,8,5
443,3641,81,1.2863781452178955,7,5
444,3649,70,0.8923401832580566,8,5
445,3656,63,1.0807991027832031,7,5
446,3663,74,1.2987849712371826,7,5
447,3670,93,1.3125829696655273,7,5
448,3679,59,1.5609469413757324,9,5
449,3685,64,1.1324176788330078,6,5
450,3692,70,1.3129098415374756,7,5
451,3700,63,1.4493815898895264,8,5
452,3706,60,1.12913179397583,6,5
453,3714,79,1.4838261604309082,8,5
454,3724,68,1.865239143371582,10,5
455,3732,77,1.4402496814727783,8,5
456,3744,50,2.222473621368408,12,5
457,3752,61,1.4541034698486328,8,5
458,3758,117,1.1030757427215576,6,5
459,3768,48,1.6341590881347656,10,5
460,3777,66,1.6885437965393066,9,5
461,3785,92,1.2122344970703125,8,5
462,3795,64,1.5921847820281982,10,5
463,3807,81,1.8291785717010498,12,5
464,3816,63,1.2523820400238037,9,5
465,3827,73,1.7596654891967773,11,5
466,3834,55,0.7495822906494141,7,5
467,3843,67,1.1732711791992188,9,5
468,3849,98,1.1270108222961426,6,5
469,3859,68,1.8670158386230469,10,5
470,3868,75,1.241499900817871,9,5
471,3879,61,2.0023629665374756,11,5
472,3887,95,1.0455694198608398,8,5
473,3895,73,0.9444735050201416,8,5
474,3902,58,1.3059852123260498,7,5
475,3910,70,1.127711534500122,8,5
476,3918,65,0.956916332244873,8,5
477,3928,70,1.4991748332977295,10,5
478,3943,53,2.3712875843048096,15,5
479,3952,77,1.0936014652252197,9,5
480,3960,71,1.1560070514678955,8,5
481,3967,69,1.293304443359375,7,5
482,3980,59,1.9795377254486084,13,5
483,3988,53,1.4233932495117188,8,5
484,3995,61,1.2273683547973633,7,5
485,4003,73,1.4133694171905518,8,5
486,4011,85,1.5024261474609375,8,5
487,4018,84,1.3323454856872559,7,5
488,4029,57,2.0191848278045654,11,5
489,4037,69,1.494786024093628,8,5
490,4045,87,1.3472378253936768,8,5
491,4054,69,1.686673641204834,9,5
492,4063,65,1.180337905883789,9,5
493,4069,75,1.1129238605499268,6,5
494,4079,69,1.3849883079528809,10,5
495,4086,78,1.31229829788208,7,5
496,4095,82,1.429828405380249,9,5
497,4101,62,1.1160848140716553,6,5
498,4112,66,1.7703485488891602,11,5
499,4119,87,1.278261423110962,7,5
500,4125,80,0.8878312110900879,6,5
501,4133,63,1.4667143821716309,8,5
502,4144,64,1.6777734756469727,11,5
503,4152,62,1.4537928104400635,8,5
504,4161,76,1.502641201019287,9,5
505,4171,63,1.3824539184570312,10,5
506,4182,72,1.421025276184082,11,5
507,4189,77,1.3205459117889404,7,5
508,4195,94,1.115225076675415,6,5
509,4204,76,1.5461101531982422,9,5
510,4213,59,0.9753944873809814,9,5
511,4223,92,1.7529127597808838,10,5
512,4232,90,1.1991543769836426,9,5
513,4240,78,1.2763895988464355,8,5
514,4250,77,1.0822341442108154,10,5
515,4257,91,0.7480201721191406,7,5
516,4268,56,1.2582581043243408,11,5
517,4277,65,1.675283432006836,9,5
518,4286,67,1.0526039600372314,9,5
519,4295,85,0.9678189754486084,9,5
520,4302,80,0.7522258758544922,7,5
521,4309,85,0.7543151378631592,7,5
522,4315,81,0.837604284286499,6,5
523,4324,87,0.9685549736022949,9,5
524,4335,66,1.1803617477416992,11,5
525,4344,83,0.965709924697876,9,5
526,4352,100,1.251878261566162,8,5
527,4358,87,0.6482598781585693,6,5
528,4364,101,1.1053590774536133,6,5
529,4370,76,1.116492509841919,6,5
530,4379,56,1.5917482376098633,9,5
531,4384,64,0.9262523651123047,5,5
532,4394,50,1.861154556274414,10,5
533,4401,69,1.306382656097412,7,5
534,4411,74,1.7892861366271973,10,5
535,4420,70,1.6089699268341064,9,5
536,4430,70,1.6140153408050537,10,5
537,4440,66,1.8592429161071777,10,5
538,4449,66,1.6888458728790283,9,5
539,4458,55,1.316805124282837,9,5
540,4466,88,1.2716598510742188,8,5
541,4474,71,1.5040717124938965,8,5
542,4481,80,1.32700777053833,7,5
543,4486,69,0.8001744747161865,5,5
544,4492,64,1.1183981895446777,6,5
545,4501,77,1.5012857913970947,9,5
546,4511,66,1.6401512622833252,10,5
547,4519,60,1.5005195140838623,8,5
548,4527,68,1.1710302829742432,8,5
549,4534,59,0.752281665802002,7,5
550,4542,76,0.8626666069030762,8,5
551,4549,54,0.7603511810302734,7,5
552,4558,72,0.9670886993408203,9,5
553,4565,75,0.7542908191680908,7,5
554,4574,50,0.9641265869140625,9,5
555,4581,60,0.7624640464782715,7,5
556,4588,72,1.0144469738006592,7,5
557,4596,66,1.3327243328094482,8,5
558,4604,71,1.1194069385528564,8,5
559,4614,59,1.7995014190673828,10,5
560,4623,62,1.452049970626831,9,5
561,4631,92,0.8797681331634521,8,5
562,4637,65,0.6520190238952637,6,5
563,4649,61,1.2955093383789062,12,5
564,4658,35,0.9625537395477295,9,5
565,4664,84,0.6443483829498291,6,5
566,4671,82,0.7560012340545654,7,5
567,4681,66,1.092968225479126,10,5
568,4689,80,0.8661196231842041,8,5
569,4700,65,1.188718557357788,11,5
570,4707,62,1.142822027206421,7,5
571,4717,81,1.3524587154388428,10,5
572,4725,86,1.4586963653564453,8,5
573,4732,63,1.0087833404541016,7,5
574,4741,79,1.6954591274261475,9,5
575,4749,73,1.4247407913208008,8,5
576,4754,71,0.9264254570007324,5,5
577,4762,70,1.4943053722381592,8,5
578,4770,73,1.3281071186065674,8,5
579,4779,78,1.6817996501922607,9,5
580,4790,99,1.9697318077087402,11,5
581,4798,68,1.2544066905975342,8,5
582,4805,59,1.1111154556274414,7,5
583,4812,60,1.2660739421844482,7,5
584,4819,73,0.8148257732391357,7,5
585,4826,66,0.7531349658966064,7,5
586,4836,58,1.074514389038086,10,5
587,4843,63,0.7628328800201416,7,5
588,4850,67,1.0566833019256592,7,5
589,4860,89,1.6991984844207764,10,5
590,4868,73,1.3058993816375732,8,5
591,4876,68,1.3888957500457764,8,5
592,4884,80,1.3358280658721924,8,5
593,4893,83,1.1072592735290527,9,5
594,4903,50,1.0721452236175537,10,5
595,4910,93,0.7597098350524902,7,5
596,4916,57,0.6749081611633301,6,5
597,4924,62,1.1917526721954346,8,5
598,4931,81,1.2744202613830566,7,5
599,4940,63,1.5303120613098145,9,5
600,4947,64,0.8999617099761963,7,5
601,4955,87,0.8647174835205078,8,5
602,4963,81,1.4925103187561035,8,5
603,4972,82,1.031043291091919,9,5
604,4981,69,1.1141927242279053,9,5
605,4988,85,1.0207455158233643,7,5
606,4997,65,1.6067044734954834,9,5
607,5007,65,1.7149159908294678,10,5
608,5015,67,1.3566360473632812,8,5
609,5023,48,0.9584701061248779,8,5
610,5032,63,1.3844618797302246,9,5
611,5039,60,0.8620297908782959,7,5
612,5048,56,0.970970869064331,9,5
613,5056,109,0.8646821975708008,8,5
614,5071,57,2.7963030338287354,15,5
615,5083,40,1.6381192207336426,12,5
616,5091,66,1.2767157554626465,8,5
617,5099,69,1.1571171283721924,8,5
618,5105,75,0.7060344219207764,6,5
619,5111,51,0.8102562427520752,6,5
620,5119,51,1.4348509311676025,8,5
621,5125,64,1.0155599117279053,6,5
622,5132,83,1.2953901290893555,7,5
623,5140,58,1.4941182136535645,8,5
624,5147,59,1.29502534866333,7,5
625,5154,92,1.3085906505584717,7,5
626,5161,66,0.9430227279663086,7,5
627,5167,62,0.9266204833984375,6,5
628,5176,71,0.98079514503479,9,5
629,5185,73,0.9660506248474121,9,5
630,5193,71,0.8592548370361328,8,5
631,5203,51,1.088515043258667,10,5
632,5209,114,0.6436424255371094,6,5
633,5217,77,0.8591458797454834,8,5
634,5224,93,0.75655198097229,7,5
635,5233,73,0.9699056148529053,9,5
636,5240,89,0.8872554302215576,7,5
637,5249,64,1.612994909286499,9,5
638,5258,65,1.5710983276367188,9,5
639,5264,57,0.7903344631195068,6,5
640,5270,64,0.6545498371124268,6,5
641,5275,87,0.8190641403198242,5,5
642,5282,68,0.7782514095306396,7,5
643,5291,82,1.6553568840026855,9,5
644,5302,60,1.8887217044830322,11,5
645,5312,85,1.5898311138153076,10,5
646,5318,66,0.9345943927764893,6,5
647,5329,75,1.6370718479156494,11,5
648,5336,70,1.3171212673187256,7,5
649,5345,71,1.6744005680084229,9,5
650,5352,78,1.1477279663085938,7,5
651,5358,90,1.1322903633117676,6,5
652,5367,79,1.193685531616211,9,5
653,5374,67,0.7598741054534912,7,5
654,5382,78,0.8646824359893799,8,5
655,5392,80,1.0759978294372559,10,5
656,5399,79,0.7616839408874512,7,5
657,5407,63,0.8685011863708496,8,5
658,5415,62,0.8626008033752441,8,5
659,5422,90,0.7600874900817871,7,5
660,5429,73,0.7562689781188965,7,5
661,5436,88,0.7661895751953125,7,5
662,5447,57,1.1767909526824951,11,5
663,5452,86,0.5392520427703857,5,5
664,5460,48,0.8555307388305664,8,5
665,5469,60,0.9706583023071289,9,5
666,5478,53,0.9675981998443604,9,5
667,5487,73,0.9710609912872314,9,5
668,5495,82,0.8602032661437988,8,5
669,5502,83,0.7615385055541992,7,5
670,5508,95,0.6482288837432861,6,5
671,5517,69,0.9657325744628906,9,5
672,5524,73,0.7527034282684326,7,5
673,5532,65,0.8589868545532227,8,5
674,5540,57,0.8693802356719971,8,5
675,5546,55,0.6458137035369873,6,5
676,5554,76,0.8600611686706543,8,5
677,5562,55,0.8588941097259521,8,5
678,5569,91,1.0925912857055664,7,5
679,5578,99,1.5709021091461182,9,5
680,5586,57,1.3494515419006348,8,5
681,5596,75,1.0968387126922607,10,5
682,5608,63,1.4329633712768555,12,5
683,5619,48,1.200448751449585,11,5
684,5626,56,0.9054193496704102,7,5
685,5634,73,1.517885684967041,8,5
686,5641,87,1.3233919143676758,7,5
687,5651,62,1.7917377948760986,10,5
688,5659,63,0.872018575668335,8,5
689,5664,88,0.5414130687713623,5,5
690,5671,74,0.7685270309448242,7,5
691,5679,47,1.2459287643432617,8,5
692,5687,62,1.1724040508270264,8,5
693,5696,55,1.6932976245880127,9,5
694,5706,79,1.8726553916931152,10,5
695,5716,85,1.7763381004333496,10,5
696,5727,65,1.9494049549102783,11,5
697,5736,66,1.1911485195159912,9,5
698,5744,64,1.4708664417266846,8,5
699,5751,76,1.1196784973144531,7,5
700,5758,71,0.8159096240997314,7,5
701,5766,71,1.1914725303649902,8,5
702,5772,90,1.112551212310791,6,5
703,5779,69,1.124842643737793,7,5
704,5787,96,1.095076084136963,8,5
705,5794,78,1.3233790397644043,7,5
706,5801,54,1.313857078552246,7,5
707,5813,70,2.196213483810425,12,5
708,5822,75,1.3265728950500488,9,5
709,5829,71,1.2463715076446533,7,5
710,5835,68,1.1349823474884033,6,5
711,5842,54,0.7576580047607422,7,5
712,5848,88,0.8360779285430908,6,5
713,5855,91,1.2992830276489258,7,5
714,5863,52,1.4985284805297852,8,5
715,5875,58,2.2455594539642334,12,5
716,5882,89,1.3115394115447998,7,5
717,5890,72,1.4933643341064453,8,5
718,5898,71,1.3196468353271484,8,5
719,5906,36,1.332472562789917,8,5
720,5913,59,1.2003533840179443,7,5
721,5920,77,1.0676829814910889,7,5
722,5929,46,1.5321588516235352,9,5
723,5936,95,1.146935224533081,7,5
724,5945,60,1.2982375621795654,9,5
725,5953,65,0.8573555946350098,8,5
726,5962,75,0.9632608890533447,9,5
727,5969,72,0.7572040557861328,7,5
728,5978,59,0.9676840305328369,9,5
729,5988,72,1.8195228576660156,10,5
730,5995,77,1.2942802906036377,7,5
731,6003,89,1.142244815826416,8,5
732,6010,93,0.7569282054901123,7,5
733,6019,84,1.357823371887207,9,5
734,6026,64,1.3026905059814453,7,5
735,6034,67,1.5083258152008057,8,5
736,6042,75,1.4909915924072266,8,5
737,6051,86,1.264200210571289,9,5
738,6060,60,1.6826388835906982,9,5
739,6069,75,1.4087462425231934,9,5
740,6076,75,0.7569561004638672,7,5
741,6089,69,2.139482021331787,13,5
742,6098,81,0.9820597171783447,9,5
743,6105,65,1.250993251800537,7,5
744,6111,86,0.8772375583648682,6,5
745,6120,68,1.584733486175537,9,5
746,6130,62,1.3456110954284668,10,5
747,6137,68,1.3172554969787598,7,5
748,6145,61,1.5002050399780273,8,5
749,6153,71,0.890235185623169,8,5
750,6159,74,0.7341701984405518,6,5
751,6167,64,0.9302940368652344,8,5
752,6176,58,1.459671974182129,9,5
753,6184,72,1.4281866550445557,8,5
754,6194,54,1.3897182941436768,10,5
755,6203,60,0.970860481262207,9,5
756,6212,86,1.625190019607544,9,5
757,6222,70,1.8734502792358398,10,5
758,6230,63,1.2622408866882324,8,5
759,6238,53,1.5039780139923096,8,5
760,6245,60,1.3171501159667969,7,5
761,6252,73,1.295243740081787,7,5
762,6264,73,1.743819236755371,12,5
763,6274,74,1.6809160709381104,10,5
764,6280,68,0.6838376522064209,6,5
765,6289,76,1.3362457752227783,9,5
766,6297,81,1.4294869899749756,8,5
767,6305,58,1.1531836986541748,8,5
768,6311,85,0.9325313568115234,6,5
769,6319,81,1.2568111419677734,8,5
770,6327,71,1.3386871814727783,8,5
771,6333,73,0.8565666675567627,6,5
772,6342,66,1.2550067901611328,9,5
773,6349,113,1.310560941696167,7,5
774,6356,65,1.1221776008605957,7,5
775,6367,83,1.947160005569458,11,5
776,6376,67,1.5943095684051514,9,5
777,6381,54,0.8796346187591553,5,5
778,6388,68,1.0690803527832031,7,5
779,6395,76,1.1881647109985352,7,5
780,6403,81,0.858468770980835,8,5
781,6410,82,0.7517316341400146,7,5
782,6418,50,0.8570742607116699,8,5
783,6426,68,0.9816265106201172,8,5
784,6436,67,1.7922379970550537,10,5
785,6444,66,1.2768962383270264,8,5
786,6452,72,1.2123339176177979,8,5
787,6459,78,1.2162830829620361,7,5
788,6468,81,1.4165966510772705,9,5
789,6478,83,1.3673455715179443,10,5
790,6489,65,1.294135332107544,11,5
791,6498,71,0.9725234508514404,9,5
792,6508,69,1.6965053081512451,10,5
793,6516,97,1.1611213684082031,8,5
794,6530,65,1.8844377994537354,14,5
795,6536,63,0.7568438053131104,6,5
796,6546,52,1.6373672485351562,10,5
797,6557,62,2.0544607639312744,11,5
798,6568,55,1.890916109085083,11,5
799,6576,59,1.386298656463623,8,5
800,6584,69,1.232215166091919,8,5
801,6593,49,1.6314847469329834,9,5
802,6604,64,1.7627754211425781,11,5
803,6613,55,1.342308759689331,9,5
804,6621,66,0.859288215637207,8,5
805,6633,78,1.310063362121582,12,5
806,6642,46,0.9787163734436035,9,5
807,6652,59,1.078251838684082,10,5
808,6661,67,0.9789872169494629,9,5
809,6668,76,0.7610955238342285,7,5
810,6676,64,0.8664960861206055,8,5
811,6685,83,0.9701597690582275,9,5
812,6693,63,0.8807134628295898,8,5
813,6700,87,0.7647550106048584,7,5
814,6708,56,0.8634796142578125,8,5
815,6716,75,0.9390296936035156,8,5
816,6724,56,1.0239403247833252,8,5
817,6733,80,1.6929614543914795,9,5
818,6739,58,0.8978753089904785,6,5
819,6748,84,1.3366193771362305,9,5
820,6755,68,0.971383810043335,7,5
821,6762,76,1.1901578903198242,7,5
822,6770,66,1.4952526092529297,8,5
823,6777,55,1.0936574935913086,7,5
824,6787,67,1.5637516975402832,10,5
825,6795,87,1.4893536567687988,8,5
826,6805,71,1.8027739524841309,10,5
827,6818,67,2.0833723545074463,13,5
828,6830,60,1.6586575508117676,12,5
829,6837,61,0.8669493198394775,7,5
830,6845,50,1.502164363861084,8,5
831,6855,92,1.5000123977661133,10,5
832,6864,63,0.9808628559112549,9,5
833,6871,60,1.2017695903778076,7,5
834,6877,71,1.1234898567199707,6,5
835,6884,68,1.3103704452514648,7,5
836,6892,69,1.5073387622833252,8,5
837,6904,78,2.0993051528930664,12,5
838,6912,52,1.241196870803833,8,5
839,6919,66,1.184722900390625,7,5
840,6930,76,1.9793426990509033,11,5
841,6940,56,1.7094652652740479,10,5
842,6949,70,0.9671411514282227,9,5
843,6957,74,1.4666619300842285,8,5
844,6969,54,1.553380012512207,12,5
845,6977,68,0.8671987056732178,8,5
846,6983,91,0.647446870803833,6,5
847,6990,75,0.7638263702392578,7,5
848,6996,67,0.6509294509887695,6,5
849,7004,76,0.8637936115264893,8,5
850,7013,88,0.9719696044921875,9,5
851,7020,63,1.1681630611419678,7,5
852,7028,88,0.8645410537719727,8,5
853,7036,93,0.8761899471282959,8,5
854,7045,64,0.9847457408905029,9,5
855,7052,67,0.7769639492034912,7,5
856,7061,73,0.9785115718841553,9,5
857,7070,71,0.9744203090667725,9,5
858,7078,88,0.8657288551330566,8,5
859,7086,44,0.877697229385376,8,5
860,7094,71,0.8665590286254883,8,5
861,7102,59,0.8620181083679199,8,5
862,7109,74,0.7543478012084961,7,5
863,7116,101,0.7588610649108887,7,5
864,7124,71,0.8752622604370117,8,5
865,7129,61,0.538332462310791,5,5
866,7139,75,1.0787696838378906,10,5
867,7147,67,0.8633503913879395,8,5
868,7155,39,0.8698732852935791,8,5
869,7162,46,0.7540276050567627,7,5
870,7171,65,0.9729099273681641,9,5
